utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2016-06-11T22:00:00Z;2016-06-12T00:00:00+0200;40,393;0;14,5399322
2016-06-11T23:00:00Z;2016-06-12T01:00:00+0200;38,409;0;14,6881513
2016-06-12T00:00:00Z;2016-06-12T02:00:00+0200;37,343;0;13,9795917
2016-06-12T01:00:00Z;2016-06-12T03:00:00+0200;36,928;0;13,4770928
2016-06-12T02:00:00Z;2016-06-12T04:00:00+0200;36,819;0,0108453;12,219038
2016-06-12T03:00:00Z;2016-06-12T05:00:00+0200;36,299;0,9001599;11,1128174
2016-06-12T04:00:00Z;2016-06-12T06:00:00+0200;37,243;5,2852762;9,76077
2016-06-12T05:00:00Z;2016-06-12T07:00:00+0200;39,901;12,3781024;8,2930394
2016-06-12T06:00:00Z;2016-06-12T08:00:00+0200;43,335;20,9892706;7,5700194
2016-06-12T07:00:00Z;2016-06-12T09:00:00+0200;46,413;30,6488178;8,097824
2016-06-12T08:00:00Z;2016-06-12T10:00:00+0200;48,89;39,6612621;8,893146
2016-06-12T09:00:00Z;2016-06-12T11:00:00+0200;51,531;46,7468581;9,7101586
2016-06-12T10:00:00Z;2016-06-12T12:00:00+0200;51,28;51,8875303;10,7802282
2016-06-12T11:00:00Z;2016-06-12T13:00:00+0200;49,507;52,6936976;12,0563585
2016-06-12T12:00:00Z;2016-06-12T14:00:00+0200;48,226;49,2521224;12,9637486
2016-06-12T13:00:00Z;2016-06-12T15:00:00+0200;47,438;42,2460586;13,3794851
2016-06-12T14:00:00Z;2016-06-12T16:00:00+0200;47,246;32,6118171;12,8227597
2016-06-12T15:00:00Z;2016-06-12T17:00:00+0200;48,931;23,9066563;13,5602401
2016-06-12T16:00:00Z;2016-06-12T18:00:00+0200;49,948;15,6027716;14,1567316
2016-06-12T17:00:00Z;2016-06-12T19:00:00+0200;49,668;8,0689032;14,0302031
2016-06-12T18:00:00Z;2016-06-12T20:00:00+0200;48,942;2,1003731;14,5073963
2016-06-12T19:00:00Z;2016-06-12T21:00:00+0200;47,993;0,1337587;15,1291935
2016-06-12T20:00:00Z;2016-06-12T22:00:00+0200;48,113;0;17,4283971
2016-06-12T21:00:00Z;2016-06-12T23:00:00+0200;45,616;0;18,0863453
2016-06-12T22:00:00Z;2016-06-13T00:00:00+0200;42,428;0;18,2743305
2016-06-12T23:00:00Z;2016-06-13T01:00:00+0200;40,767;0;17,2223364
2016-06-13T00:00:00Z;2016-06-13T02:00:00+0200;40,029;0;16,1631121
2016-06-13T01:00:00Z;2016-06-13T03:00:00+0200;40,214;0;15,5883112
2016-06-13T02:00:00Z;2016-06-13T04:00:00+0200;41,593;0,0072302;15,1725747
2016-06-13T03:00:00Z;2016-06-13T05:00:00+0200;45,377;0,6724086;15,7401454
2016-06-13T04:00:00Z;2016-06-13T06:00:00+0200;54,548;4,0019157;15,0894274
2016-06-13T05:00:00Z;2016-06-13T07:00:00+0200;61,252;9,3016523;13,7048441
2016-06-13T06:00:00Z;2016-06-13T08:00:00+0200;65,233;16,1848027;12,5371668
2016-06-13T07:00:00Z;2016-06-13T09:00:00+0200;66,355;24,5609894;13,5638552
2016-06-13T08:00:00Z;2016-06-13T10:00:00+0200;67,783;33,8590266;13,8060669
2016-06-13T09:00:00Z;2016-06-13T11:00:00+0200;69,36;43,4679624;13,8313726
2016-06-13T10:00:00Z;2016-06-13T12:00:00+0200;68,872;51,1102838;14,6736909
2016-06-13T11:00:00Z;2016-06-13T13:00:00+0200;68,205;53,8107635;15,3858656
2016-06-13T12:00:00Z;2016-06-13T14:00:00+0200;66,979;50,2028937;16,918668
2016-06-13T13:00:00Z;2016-06-13T15:00:00+0200;66,083;43,3667396;17,9055903
2016-06-13T14:00:00Z;2016-06-13T16:00:00+0200;64,379;33,0890103;17,6308427
2016-06-13T15:00:00Z;2016-06-13T17:00:00+0200;63,799;26,3251582;18,1767228
2016-06-13T16:00:00Z;2016-06-13T18:00:00+0200;63,518;18,6503009;18,7226029
2016-06-13T17:00:00Z;2016-06-13T19:00:00+0200;62,465;9,5040979;18,4767761
2016-06-13T18:00:00Z;2016-06-13T20:00:00+0200;60,066;2,6462532;17,5404652
2016-06-13T19:00:00Z;2016-06-13T21:00:00+0200;57,726;0,1879852;16,810215
2016-06-13T20:00:00Z;2016-06-13T22:00:00+0200;54,881;0;16,7993697
2016-06-13T21:00:00Z;2016-06-13T23:00:00+0200;50,207;0;15,978742
2016-06-13T22:00:00Z;2016-06-14T00:00:00+0200;46,852;0;16,1522668
2016-06-13T23:00:00Z;2016-06-14T01:00:00+0200;45,16;0;15,5557753
2016-06-14T00:00:00Z;2016-06-14T02:00:00+0200;44,067;0;14,6520003
2016-06-14T01:00:00Z;2016-06-14T03:00:00+0200;44,264;0;13,7663008
2016-06-14T02:00:00Z;2016-06-14T04:00:00+0200;45,333;0,0072302;12,7179218
2016-06-14T03:00:00Z;2016-06-14T05:00:00+0200;48,543;0,8025522;12,255189
2016-06-14T04:00:00Z;2016-06-14T06:00:00+0200;56,338;5,0358343;11,4345613
2016-06-14T05:00:00Z;2016-06-14T07:00:00+0200;62,725;11,8611431;10,6392393
2016-06-14T06:00:00Z;2016-06-14T08:00:00+0200;65,728;21,0724179;9,76077
2016-06-14T07:00:00Z;2016-06-14T09:00:00+0200;66,766;32,3009185;9,1425879
2016-06-14T08:00:00Z;2016-06-14T10:00:00+0200;68,353;42,8425501;8,6653947
2016-06-14T09:00:00Z;2016-06-14T11:00:00+0200;69,72;50,6258604;8,5460964
2016-06-14T10:00:00Z;2016-06-14T12:00:00+0200;68,858;54,6386214;9,0160594
2016-06-14T11:00:00Z;2016-06-14T13:00:00+0200;68,327;58,1055023;9,6306264
2016-06-14T12:00:00Z;2016-06-14T14:00:00+0200;67,403;56,9161344;9,8077663
2016-06-14T13:00:00Z;2016-06-14T15:00:00+0200;65,998;49,599172;10,917602
2016-06-14T14:00:00Z;2016-06-14T16:00:00+0200;64,51;40,7710978;10,230733
2016-06-14T15:00:00Z;2016-06-14T17:00:00+0200;64,228;30,2800776;9,7824606
2016-06-14T16:00:00Z;2016-06-14T18:00:00+0200;63,884;19,3697058;8,2568884
2016-06-14T17:00:00Z;2016-06-14T19:00:00+0200;62,778;10,2741142;7,8664576
2016-06-14T18:00:00Z;2016-06-14T20:00:00+0200;60,297;3,2752806;6,8976108
2016-06-14T19:00:00Z;2016-06-14T21:00:00+0200;57,955;0,2747476;7,1687433
2016-06-14T20:00:00Z;2016-06-14T22:00:00+0200;55,183;0;8,2388129
2016-06-14T21:00:00Z;2016-06-14T23:00:00+0200;50,424;0;9,6450868
2016-06-14T22:00:00Z;2016-06-15T00:00:00+0200;46,801;0;10,8272245
2016-06-14T23:00:00Z;2016-06-15T01:00:00+0200;44,714;0;10,7513074
2016-06-15T00:00:00Z;2016-06-15T02:00:00+0200;43,719;0;10,7151564
2016-06-15T01:00:00Z;2016-06-15T03:00:00+0200;44,001;0;9,9849062
2016-06-15T02:00:00Z;2016-06-15T04:00:00+0200;44,834;0,0108453;8,9979839
2016-06-15T03:00:00Z;2016-06-15T05:00:00+0200;48,016;0,8242428;8,1448203
2016-06-15T04:00:00Z;2016-06-15T06:00:00+0200;55,935;5,2816611;7,0277544
2016-06-15T05:00:00Z;2016-06-15T07:00:00+0200;62,308;13,4734777;4,6815545
2016-06-15T06:00:00Z;2016-06-15T08:00:00+0200;65,927;23,6535993;3,2427447
2016-06-15T07:00:00Z;2016-06-15T09:00:00+0200;66,888;34,9797076;3,3042014
2016-06-15T08:00:00Z;2016-06-15T10:00:00+0200;68,298;44,6175642;3,5717188
2016-06-15T09:00:00Z;2016-06-15T11:00:00+0200;69,619;51,1862009;4,7502414
2016-06-15T10:00:00Z;2016-06-15T12:00:00+0200;68,446;52,6864674;6,4999498
2016-06-15T11:00:00Z;2016-06-15T13:00:00+0200;67,723;53,937292;7,9749106
2016-06-15T12:00:00Z;2016-06-15T14:00:00+0200;66,884;55,2531884;9,2474258
2016-06-15T13:00:00Z;2016-06-15T15:00:00+0200;65,715;53,7782276;10,5416316
2016-06-15T14:00:00Z;2016-06-15T16:00:00+0200;64,22;47,4264969;10,9248322
2016-06-15T15:00:00Z;2016-06-15T17:00:00+0200;64,001;37,1740733;11,3658744
2016-06-15T16:00:00Z;2016-06-15T18:00:00+0200;63,651;23,3643913;10,2921897
2016-06-15T17:00:00Z;2016-06-15T19:00:00+0200;62,598;11,8900639;8,3761867
2016-06-15T18:00:00Z;2016-06-15T20:00:00+0200;60,166;3,9621496;6,6373236
2016-06-15T19:00:00Z;2016-06-15T21:00:00+0200;57,68;0,325359;5,9143036
2016-06-15T20:00:00Z;2016-06-15T22:00:00+0200;55,069;0;6,7096256
2016-06-15T21:00:00Z;2016-06-15T23:00:00+0200;50,501;0;9,1136671
2016-06-15T22:00:00Z;2016-06-16T00:00:00+0200;47,087;0;10,5271712
2016-06-15T23:00:00Z;2016-06-16T01:00:00+0200;45,026;0;10,9754436
2016-06-16T00:00:00Z;2016-06-16T02:00:00+0200;43,969;0;11,2212704
2016-06-16T01:00:00Z;2016-06-16T03:00:00+0200;44,264;0;11,4526368
2016-06-16T02:00:00Z;2016-06-16T04:00:00+0200;45,313;0,0180755;11,2248855
2016-06-16T03:00:00Z;2016-06-16T05:00:00+0200;47,939;1,2255189;10,1837367
2016-06-16T04:00:00Z;2016-06-16T06:00:00+0200;55,677;6,6553991;8,3219602
2016-06-16T05:00:00Z;2016-06-16T07:00:00+0200;62,305;18,0718849;4,1754405
2016-06-16T06:00:00Z;2016-06-16T08:00:00+0200;65,475;31,7188874;2,132909
2016-06-16T07:00:00Z;2016-06-16T09:00:00+0200;66,432;43,236596;1,5147269
2016-06-16T08:00:00Z;2016-06-16T10:00:00+0200;67,774;52,7732298;2,1618298
2016-06-16T09:00:00Z;2016-06-16T11:00:00+0200;68,969;58,9948169;2,6607136
2016-06-16T10:00:00Z;2016-06-16T12:00:00+0200;68,733;58,5573898;2,6679438
2016-06-16T11:00:00Z;2016-06-16T13:00:00+0200;67,974;53,8469145;2,5341851
2016-06-16T12:00:00Z;2016-06-16T14:00:00+0200;66,64;46,815545;2,494419
2016-06-16T13:00:00Z;2016-06-16T15:00:00+0200;65,507;39,6431866;2,5956418
2016-06-16T14:00:00Z;2016-06-16T16:00:00+0200;64,074;31,0609392;2,5088794
2016-06-16T15:00:00Z;2016-06-16T17:00:00+0200;64,243;24,0476452;3,3295071
2016-06-16T16:00:00Z;2016-06-16T18:00:00+0200;63,922;15,4943186;3,9151533
2016-06-16T17:00:00Z;2016-06-16T19:00:00+0200;62,961;7,7977707;3,5138772
2016-06-16T18:00:00Z;2016-06-16T20:00:00+0200;59,908;2,2738979;3,5138772
2016-06-16T19:00:00Z;2016-06-16T21:00:00+0200;56,689;0,2566721;3,3548128
2016-06-16T20:00:00Z;2016-06-16T22:00:00+0200;54,312;0;3,1379068
2016-06-16T21:00:00Z;2016-06-16T23:00:00+0200;50,727;0;3,4415752
2016-06-16T22:00:00Z;2016-06-17T00:00:00+0200;47,096;0;4,4321126
2016-06-16T23:00:00Z;2016-06-17T01:00:00+0200;45,005;0;5,8058506
2016-06-17T00:00:00Z;2016-06-17T02:00:00+0200;43,956;0;7,2012792
2016-06-17T01:00:00Z;2016-06-17T03:00:00+0200;44,072;0;8,9799084
2016-06-17T02:00:00Z;2016-06-17T04:00:00+0200;45,184;0,0072302;10,1801216
2016-06-17T03:00:00Z;2016-06-17T05:00:00+0200;48,192;0,469963;11,9587508
2016-06-17T04:00:00Z;2016-06-17T06:00:00+0200;55,823;3,2499749;14,1458863
2016-06-17T05:00:00Z;2016-06-17T07:00:00+0200;62,284;8,2568884;14,6158493
2016-06-17T06:00:00Z;2016-06-17T08:00:00+0200;65,821;13,6903837;16,6149996
2016-06-17T07:00:00Z;2016-06-17T09:00:00+0200;66,695;20,6169153;18,6249952
2016-06-17T08:00:00Z;2016-06-17T10:00:00+0200;68,404;28,4255313;21,3399353
2016-06-17T09:00:00Z;2016-06-17T11:00:00+0200;69,421;35,3014515;24,618831
2016-06-17T10:00:00Z;2016-06-17T12:00:00+0200;68,431;44,1439861;27,5904432
2016-06-17T11:00:00Z;2016-06-17T13:00:00+0200;66,796;49,5341002;29,318461
2016-06-17T12:00:00Z;2016-06-17T14:00:00+0200;64,89;52,3719537;32,8721043
2016-06-17T13:00:00Z;2016-06-17T15:00:00+0200;63,614;49,3171942;33,4360599
2016-06-17T14:00:00Z;2016-06-17T16:00:00+0200;62,53;42,9618484;33,0347838
2016-06-17T15:00:00Z;2016-06-17T17:00:00+0200;62,072;35,0592398;33,2986861
2016-06-17T16:00:00Z;2016-06-17T18:00:00+0200;61,194;25,1502507;32,0080954
2016-06-17T17:00:00Z;2016-06-17T19:00:00+0200;60,008;13,050511;30,0812471
2016-06-17T18:00:00Z;2016-06-17T20:00:00+0200;57,467;4,1899009;28,6460524
2016-06-17T19:00:00Z;2016-06-17T21:00:00+0200;54,933;0,3578949;28,667743
2016-06-17T20:00:00Z;2016-06-17T22:00:00+0200;52,858;0;30,2511568
2016-06-17T21:00:00Z;2016-06-17T23:00:00+0200;49,034;0;31,6465854
2016-06-17T22:00:00Z;2016-06-18T00:00:00+0200;45,545;0;31,6538156
2016-06-17T23:00:00Z;2016-06-18T01:00:00+0200;43,353;0;31,8562612
2016-06-18T00:00:00Z;2016-06-18T02:00:00+0200;42,166;0;31,4947512
2016-06-18T01:00:00Z;2016-06-18T03:00:00+0200;41,575;0;30,1173981
2016-06-18T02:00:00Z;2016-06-18T04:00:00+0200;41,41;0,0180755;29,4594499
2016-06-18T03:00:00Z;2016-06-18T05:00:00+0200;41,168;1,2761303;27,9736438
2016-06-18T04:00:00Z;2016-06-18T06:00:00+0200;43,409;7,1325923;24,5790649
2016-06-18T05:00:00Z;2016-06-18T07:00:00+0200;47,148;18,762369;21,3869316
2016-06-18T06:00:00Z;2016-06-18T08:00:00+0200;51,36;33,5734337;20,3855489
2016-06-18T07:00:00Z;2016-06-18T09:00:00+0200;54,793;47,936226;21,9725778
2016-06-18T08:00:00Z;2016-06-18T10:00:00+0200;56,61;58,1380382;23,3752366
2016-06-18T09:00:00Z;2016-06-18T11:00:00+0200;57,417;63,3148614;25,4069228
2016-06-18T10:00:00Z;2016-06-18T12:00:00+0200;56,163;65,6574462;26,0323351
2016-06-18T11:00:00Z;2016-06-18T13:00:00+0200;54,227;64,9814225;25,1936319
2016-06-18T12:00:00Z;2016-06-18T14:00:00+0200;52,71;61,854361;23,3752366
2016-06-18T13:00:00Z;2016-06-18T15:00:00+0200;51,927;55,347181;21,8894305
2016-06-18T14:00:00Z;2016-06-18T16:00:00+0200;51,313;47,321659;19,5829967
2016-06-18T15:00:00Z;2016-06-18T17:00:00+0200;51,465;35,9485544;17,3235592
2016-06-18T16:00:00Z;2016-06-18T18:00:00+0200;51,747;24,5899102;15,7039944
2016-06-18T17:00:00Z;2016-06-18T19:00:00+0200;51,121;12,8878315;13,2891076
2016-06-18T18:00:00Z;2016-06-18T20:00:00+0200;48,932;4,1899009;12,0491283
2016-06-18T19:00:00Z;2016-06-18T21:00:00+0200;47,308;0,3759704;12,1973474
2016-06-18T20:00:00Z;2016-06-18T22:00:00+0200;46,378;0;14,1856524
2016-06-18T21:00:00Z;2016-06-18T23:00:00+0200;43,3;0;16,2534896
2016-06-18T22:00:00Z;2016-06-19T00:00:00+0200;40,247;0;18,5490781
2016-06-18T23:00:00Z;2016-06-19T01:00:00+0200;38,223;0;19,629993
2016-06-19T00:00:00Z;2016-06-19T02:00:00+0200;37,107;0;18,979275
2016-06-19T01:00:00Z;2016-06-19T03:00:00+0200;36,532;0;18,6611462
2016-06-19T02:00:00Z;2016-06-19T04:00:00+0200;36,292;0,0144604;17,9200507
2016-06-19T03:00:00Z;2016-06-19T05:00:00+0200;36,208;1,0049978;17,6814541
2016-06-19T04:00:00Z;2016-06-19T06:00:00+0200;37,232;5,675707;16,4197842
2016-06-19T05:00:00Z;2016-06-19T07:00:00+0200;39,67;14,3989433;14,2977205
2016-06-19T06:00:00Z;2016-06-19T08:00:00+0200;42,953;24,6224461;13,2421113
2016-06-19T07:00:00Z;2016-06-19T09:00:00+0200;46,009;34,2313819;13,5277042
2016-06-19T08:00:00Z;2016-06-19T10:00:00+0200;48,639;41,9062392;13,8964444
2016-06-19T09:00:00Z;2016-06-19T11:00:00+0200;51,107;46,1792874;13,158964
2016-06-19T10:00:00Z;2016-06-19T12:00:00+0200;50,803;48,9339936;13,9217501
2016-06-19T11:00:00Z;2016-06-19T13:00:00+0200;49,202;52,7949204;14,5869285
2016-06-19T12:00:00Z;2016-06-19T14:00:00+0200;47,804;54,5229382;15,6606132
2016-06-19T13:00:00Z;2016-06-19T15:00:00+0200;46,738;52,1731232;15,2846428
2016-06-19T14:00:00Z;2016-06-19T16:00:00+0200;46,469;45,8973096;14,6447701
2016-06-19T15:00:00Z;2016-06-19T17:00:00+0200;47,287;36,1473849;12,6347745
2016-06-19T16:00:00Z;2016-06-19T18:00:00+0200;48,512;24,3693891;11,1815043
2016-06-19T17:00:00Z;2016-06-19T19:00:00+0200;48,715;13,0938922;10,1078196
2016-06-19T18:00:00Z;2016-06-19T20:00:00+0200;47,833;4,4429579;7,844767
2016-06-19T19:00:00Z;2016-06-19T21:00:00+0200;47,273;0,4193516;6,7313162
2016-06-19T20:00:00Z;2016-06-19T22:00:00+0200;47,834;0;7,0602903
2016-06-19T21:00:00Z;2016-06-19T23:00:00+0200;44,637;0;7,736314
2016-06-19T22:00:00Z;2016-06-20T00:00:00+0200;41,777;0;8,9907537
2016-06-19T23:00:00Z;2016-06-20T01:00:00+0200;40,357;0;11,604471
2016-06-20T00:00:00Z;2016-06-20T02:00:00+0200;39,608;0;16,5896939
2016-06-20T01:00:00Z;2016-06-20T03:00:00+0200;39,965;0;21,7339812
2016-06-20T02:00:00Z;2016-06-20T04:00:00+0200;41,207;0,0180755;25,7684328
2016-06-20T03:00:00Z;2016-06-20T05:00:00+0200;44,886;1,3122813;27,4892204
2016-06-20T04:00:00Z;2016-06-20T06:00:00+0200;53,707;7,0928262;27,1240953
2016-06-20T05:00:00Z;2016-06-20T07:00:00+0200;60,435;20,7181381;24,9297296
2016-06-20T06:00:00Z;2016-06-20T08:00:00+0200;64,109;39,7661;24,3260079
2016-06-20T07:00:00Z;2016-06-20T09:00:00+0200;65,296;58,1091174;28,6424373
2016-06-20T08:00:00Z;2016-06-20T10:00:00+0200;66,631;68,7266661;32,752806
2016-06-20T09:00:00Z;2016-06-20T11:00:00+0200;67,891;72,9671784;34,9074056
2016-06-20T10:00:00Z;2016-06-20T12:00:00+0200;67,533;74,6807358;35,9051732
2016-06-20T11:00:00Z;2016-06-20T13:00:00+0200;67,047;74,9193324;37,7994856
2016-06-20T12:00:00Z;2016-06-20T14:00:00+0200;65,962;70,7149711;38,1646107
2016-06-20T13:00:00Z;2016-06-20T15:00:00+0200;64,787;61,7133721;38,8189438
2016-06-20T14:00:00Z;2016-06-20T16:00:00+0200;63,457;50,3764185;38,9996988
2016-06-20T15:00:00Z;2016-06-20T17:00:00+0200;63,4;36,765567;39,332288
2016-06-20T16:00:00Z;2016-06-20T18:00:00+0200;63,168;21,076033;39,1732236
2016-06-20T17:00:00Z;2016-06-20T19:00:00+0200;62,555;9,0811312;39,585345
2016-06-20T18:00:00Z;2016-06-20T20:00:00+0200;60,271;2,3931962;39,6865678
2016-06-20T19:00:00Z;2016-06-20T21:00:00+0200;58,106;0,1409889;41,0603058
2016-06-20T20:00:00Z;2016-06-20T22:00:00+0200;55,176;0;42,9799239
2016-06-20T21:00:00Z;2016-06-20T23:00:00+0200;50,364;0;42,1050697
2016-06-20T22:00:00Z;2016-06-21T00:00:00+0200;46,888;0;40,5108106
2016-06-20T23:00:00Z;2016-06-21T01:00:00+0200;45,346;0;37,2210696
2016-06-21T00:00:00Z;2016-06-21T02:00:00+0200;44,433;0;33,9024078
2016-06-21T01:00:00Z;2016-06-21T03:00:00+0200;44,335;0;31,6429703
2016-06-21T02:00:00Z;2016-06-21T04:00:00+0200;45,211;0,0072302;29,1883174
2016-06-21T03:00:00Z;2016-06-21T05:00:00+0200;48,251;0,4663479;25,8298895
2016-06-21T04:00:00Z;2016-06-21T06:00:00+0200;56,279;3,2788957;22,4063898
2016-06-21T05:00:00Z;2016-06-21T07:00:00+0200;62,589;9,0847463;18,5635385
2016-06-21T06:00:00Z;2016-06-21T08:00:00+0200;65,967;17,2223364;16,8897472
2016-06-21T07:00:00Z;2016-06-21T09:00:00+0200;66,928;26,3866149;15,9353608
2016-06-21T08:00:00Z;2016-06-21T10:00:00+0200;68,41;36,8306388;15,8630588
2016-06-21T09:00:00Z;2016-06-21T11:00:00+0200;69,664;45,0622215;15,7220699
2016-06-21T10:00:00Z;2016-06-21T12:00:00+0200;68,803;50,4342601;14,5977738
2016-06-21T11:00:00Z;2016-06-21T13:00:00+0200;68,11;53,0299019;13,5963911
2016-06-21T12:00:00Z;2016-06-21T14:00:00+0200;66,863;55,9798235;11,5068633
2016-06-21T13:00:00Z;2016-06-21T15:00:00+0200;65,759;53,648084;9,6848529
2016-06-21T14:00:00Z;2016-06-21T16:00:00+0200;64,683;46,2660498;7,6459365
2016-06-21T15:00:00Z;2016-06-21T17:00:00+0200;64,76;36,7113405;6,6300934
2016-06-21T16:00:00Z;2016-06-21T18:00:00+0200;63,435;23,8451996;5,4515708
2016-06-21T17:00:00Z;2016-06-21T19:00:00+0200;61,231;11,8864488;4,2224368
2016-06-21T18:00:00Z;2016-06-21T20:00:00+0200;59,27;3,759704;4,2007462
2016-06-21T19:00:00Z;2016-06-21T21:00:00+0200;57,142;0,3181288;5,1153665
2016-06-21T20:00:00Z;2016-06-21T22:00:00+0200;54,573;0;6,181821
2016-06-21T21:00:00Z;2016-06-21T23:00:00+0200;50,053;0;8,3111149
2016-06-21T22:00:00Z;2016-06-22T00:00:00+0200;46,968;0;10,2090424
2016-06-21T23:00:00Z;2016-06-22T01:00:00+0200;45,182;0;12,2154229
2016-06-22T00:00:00Z;2016-06-22T02:00:00+0200;44,214;0;12,3853326
2016-06-22T01:00:00Z;2016-06-22T03:00:00+0200;44,502;0;12,5516272
2016-06-22T02:00:00Z;2016-06-22T04:00:00+0200;45,601;0,0144604;12,4178685
2016-06-22T03:00:00Z;2016-06-22T05:00:00+0200;48,589;0,9182354;11,4490217
2016-06-22T04:00:00Z;2016-06-22T06:00:00+0200;56,661;5,711858;10,700696
2016-06-22T05:00:00Z;2016-06-22T07:00:00+0200;63,25;15,6750736;9,2040446
2016-06-22T06:00:00Z;2016-06-22T08:00:00+0200;66,472;29,7450428;7,1904339
2016-06-22T07:00:00Z;2016-06-22T09:00:00+0200;67,518;45,6876338;7,9640653
2016-06-22T08:00:00Z;2016-06-22T10:00:00+0200;69,03;60,2022603;8,7557722
2016-06-22T09:00:00Z;2016-06-22T11:00:00+0200;70,293;69,3593086;10,3283407
2016-06-22T10:00:00Z;2016-06-22T12:00:00+0200;69,405;72,8731858;11,8358374
2016-06-22T11:00:00Z;2016-06-22T13:00:00+0200;68,805;74,6771207;11,1417382
2016-06-22T12:00:00Z;2016-06-22T14:00:00+0200;67,632;73,5925907;9,9379099
2016-06-22T13:00:00Z;2016-06-22T15:00:00+0200;66,525;67,746974;8,5714021
2016-06-22T14:00:00Z;2016-06-22T16:00:00+0200;65,096;59,3129457;6,6843199
2016-06-22T15:00:00Z;2016-06-22T17:00:00+0200;64,789;46,0599891;4,7936226
2016-06-22T16:00:00Z;2016-06-22T18:00:00+0200;64,03;29,8173448;2,6932495
2016-06-22T17:00:00Z;2016-06-22T19:00:00+0200;62,963;14,6664607;1,4785759
2016-06-22T18:00:00Z;2016-06-22T20:00:00+0200;60,557;4,6345582;1,1821377
2016-06-22T19:00:00Z;2016-06-22T21:00:00+0200;58,252;0,3940459;1,6774064
2016-06-22T20:00:00Z;2016-06-22T22:00:00+0200;56,084;0;3,325892
2016-06-22T21:00:00Z;2016-06-22T23:00:00+0200;51,61;0;6,2468928
2016-06-22T22:00:00Z;2016-06-23T00:00:00+0200;48,152;0;10,4440239
2016-06-22T23:00:00Z;2016-06-23T01:00:00+0200;46,165;0;14,6266946
2016-06-23T00:00:00Z;2016-06-23T02:00:00+0200;45,079;0;18,4333949
2016-06-23T01:00:00Z;2016-06-23T03:00:00+0200;45,193;0;22,1858687
2016-06-23T02:00:00Z;2016-06-23T04:00:00+0200;45,782;0,0144604;24,401925
2016-06-23T03:00:00Z;2016-06-23T05:00:00+0200;48,558;1,3665078;26,4336112
2016-06-23T04:00:00Z;2016-06-23T06:00:00+0200;56,385;7,5013325;26,064871
2016-06-23T05:00:00Z;2016-06-23T07:00:00+0200;63,049;22,2003291;21,5315356
2016-06-23T06:00:00Z;2016-06-23T08:00:00+0200;66,933;42,079764;14,351947
2016-06-23T07:00:00Z;2016-06-23T09:00:00+0200;68,334;62,2086408;12,7070765
2016-06-23T08:00:00Z;2016-06-23T10:00:00+0200;69,953;78,519972;15,5738508
2016-06-23T09:00:00Z;2016-06-23T11:00:00+0200;71,376;89,2025925;17,7790618
2016-06-23T10:00:00Z;2016-06-23T12:00:00+0200;70,757;93,8913772;19,2504075
2016-06-23T11:00:00Z;2016-06-23T13:00:00+0200;70,252;94,0323661;19,8758198
2016-06-23T12:00:00Z;2016-06-23T14:00:00+0200;69,143;88,714554;20,2879412
2016-06-23T13:00:00Z;2016-06-23T15:00:00+0200;67,893;80,7432585;19,1817206
2016-06-23T14:00:00Z;2016-06-23T16:00:00+0200;66,355;68,2603182;18,8129804
2016-06-23T15:00:00Z;2016-06-23T17:00:00+0200;65,718;51,225967;18,6069197
2016-06-23T16:00:00Z;2016-06-23T18:00:00+0200;64,799;31,3646076;18,9178183
2016-06-23T17:00:00Z;2016-06-23T19:00:00+0200;63,747;13,9868219;19,6914497
2016-06-23T18:00:00Z;2016-06-23T20:00:00+0200;61,398;4,6454035;21,401392
2016-06-23T19:00:00Z;2016-06-23T21:00:00+0200;59,306;0,4808083;27,4602996
2016-06-23T20:00:00Z;2016-06-23T22:00:00+0200;57,175;0;34,0325514
2016-06-23T21:00:00Z;2016-06-23T23:00:00+0200;52,89;0;35,5436632
2016-06-23T22:00:00Z;2016-06-24T00:00:00+0200;49,26;0;35,4532857
2016-06-23T23:00:00Z;2016-06-24T01:00:00+0200;47,071;0;34,0867779
2016-06-24T00:00:00Z;2016-06-24T02:00:00+0200;45,982;0;31,8273404
2016-06-24T01:00:00Z;2016-06-24T03:00:00+0200;45,914;0;29,7088918
2016-06-24T02:00:00Z;2016-06-24T04:00:00+0200;46,542;0,0144604;24,9188843
2016-06-24T03:00:00Z;2016-06-24T05:00:00+0200;48,961;1,265285;23,5849124
2016-06-24T04:00:00Z;2016-06-24T06:00:00+0200;57,059;7,194049;24,2103247
2016-06-24T05:00:00Z;2016-06-24T07:00:00+0200;63,686;20,280711;21,1808709
2016-06-24T06:00:00Z;2016-06-24T08:00:00+0200;67,552;36,6065026;15,9136702
2016-06-24T07:00:00Z;2016-06-24T09:00:00+0200;69,232;54,4108701;12,5986235
2016-06-24T08:00:00Z;2016-06-24T10:00:00+0200;70,868;69,4496861;10,12228
2016-06-24T09:00:00Z;2016-06-24T11:00:00+0200;71,737;78,8742518;8,7883081
2016-06-24T10:00:00Z;2016-06-24T12:00:00+0200;70,779;82,930394;8,7376967
2016-06-24T11:00:00Z;2016-06-24T13:00:00+0200;69,278;82,1423022;8,0182918
2016-06-24T12:00:00Z;2016-06-24T14:00:00+0200;67,439;75,5772806;9,1136671
2016-06-24T13:00:00Z;2016-06-24T15:00:00+0200;66,242;67,0926409;8,5135605
