VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2016-06-07 14:00:00;24,4;0;698,6;10,8
2016-06-07 15:00:00;24,6;0;551,6;10,1
2016-06-07 16:00:00;24,6;0;385,2;13,2
2016-06-07 17:00:00;24,2;0;218,3;13,1
2016-06-07 18:00:00;23,5;0;72;14
2016-06-07 19:00:00;21,9;0;0;13,9
2016-06-07 20:00:00;21,1;0;0;7,8
2016-06-07 21:00:00;20,3;0;0;8,1
2016-06-07 22:00:00;19,6;0;0;4,5
2016-06-07 23:00:00;19,1;0;0;1,7
2016-06-08 00:00:00;18,4;0;0;11,6
2016-06-08 01:00:00;15,6;0;0;3,7
2016-06-08 02:00:00;15,5;0;0;5,6
2016-06-08 03:00:00;15,1;0;1;6,5
2016-06-08 04:00:00;14,8;0;70,7;4,7
2016-06-08 05:00:00;15,1;0;215,9;2,4
2016-06-08 06:00:00;16;0,01;346,1;3,5
2016-06-08 07:00:00;15,6;0,26;128,3;4,3
2016-06-08 08:00:00;16,1;0,51;331,3;4,8
2016-06-08 09:00:00;17;1,17;199,2;1,5
2016-06-08 10:00:00;17;0,43;255,4;2,8
2016-06-08 11:00:00;17,2;0,14;435,8;15,4
2016-06-08 12:00:00;17,6;0;718,6;11,7
2016-06-08 13:00:00;19,5;0;490,4;4,8
2016-06-08 14:00:00;20,1;0;139,3;7,2
2016-06-08 15:00:00;20,2;0;208,9;2,2
2016-06-08 16:00:00;20,3;0;248,2;1,3
2016-06-08 17:00:00;20,4;0;192,2;6,3
2016-06-08 18:00:00;20,3;0;45,1;8,3
2016-06-08 19:00:00;16,5;0,02;0;2,7
2016-06-08 20:00:00;16,1;0;0;2,4
2016-06-08 21:00:00;15,8;1,82;0;3,4
2016-06-08 22:00:00;15,6;5,59;0;5,3
2016-06-08 23:00:00;15,5;0,89;0;4,1
2016-06-09 00:00:00;15,2;0,96;0;4,9
2016-06-09 01:00:00;14,1;1,33;0;6,2
2016-06-09 02:00:00;14,3;0,99;0;5
2016-06-09 03:00:00;14,3;0;0;6,8
2016-06-09 04:00:00;14,1;0;7,5;9,1
2016-06-09 05:00:00;13,9;0;34,9;8,2
2016-06-09 06:00:00;14;0;38,7;4,3
2016-06-09 07:00:00;14,3;0;117,9;4,6
2016-06-09 08:00:00;14,4;0,09;160,5;2,8
2016-06-09 09:00:00;14,8;5,1;185,9;0,6
2016-06-09 10:00:00;15,3;4,34;183,9;0,7
2016-06-09 11:00:00;15,8;5,37;262,6;7,8
2016-06-09 12:00:00;15,5;0,09;182,1;13,9
2016-06-09 13:00:00;15,1;0,38;152,2;11,9
2016-06-09 14:00:00;15,9;0,07;138,2;12,1
2016-06-09 15:00:00;16,4;0,73;138,3;9,3
2016-06-09 16:00:00;17,3;2,14;176,1;10
2016-06-09 17:00:00;17,9;0;175,7;9,5
2016-06-09 18:00:00;17,9;0;72,8;8,7
2016-06-09 19:00:00;16,2;0;0;11
2016-06-09 20:00:00;15,7;0;0;7,5
2016-06-09 21:00:00;15;0;0;4,9
2016-06-09 22:00:00;14,5;0;0;6,6
2016-06-09 23:00:00;14,3;0;0;7,7
2016-06-10 00:00:00;14,1;0;0;7,4
2016-06-10 01:00:00;11,9;0;0;4,5
2016-06-10 02:00:00;11,8;0;0;5
2016-06-10 03:00:00;11,5;0;1;5,7
2016-06-10 04:00:00;11,4;0;79,4;7
2016-06-10 05:00:00;11,9;0;235,8;6,7
2016-06-10 06:00:00;13,1;0;404,5;6,4
2016-06-10 07:00:00;14,4;0;581,6;7
2016-06-10 08:00:00;16,3;0;726,8;6,7
2016-06-10 09:00:00;17,6;0;833,8;6,9
2016-06-10 10:00:00;18,4;0;892,9;5,9
2016-06-10 11:00:00;19,5;0;860,3;7,4
2016-06-10 12:00:00;20,4;0;870;8,8
2016-06-10 13:00:00;20;0;833;9,7
2016-06-10 14:00:00;20,7;0;715,7;10
2016-06-10 15:00:00;21,2;0;557,8;10,1
2016-06-10 16:00:00;21,3;0;366,1;9,9
2016-06-10 17:00:00;21,1;0;198,1;9,5
2016-06-10 18:00:00;20,7;0;71,2;8,5
2016-06-10 19:00:00;18,9;0;1;8
2016-06-10 20:00:00;18,3;0;0;5,1
2016-06-10 21:00:00;17,6;0;0;4,5
2016-06-10 22:00:00;17;0;0;3,7
2016-06-10 23:00:00;16,6;0;0;3,4
2016-06-11 00:00:00;16,1;0;0;3,7
2016-06-11 01:00:00;12,9;0;0;3
2016-06-11 02:00:00;13,1;0;0;4,8
2016-06-11 03:00:00;13,1;0;1;5,1
2016-06-11 04:00:00;12,7;0;40,8;3
2016-06-11 05:00:00;12,8;0;76,7;2,8
2016-06-11 06:00:00;13,4;0;164,6;1,3
2016-06-11 07:00:00;13,4;0;85,5;8,8
2016-06-11 08:00:00;13,2;0;86,8;8,6
2016-06-11 09:00:00;13,4;0;135,4;5,8
2016-06-11 10:00:00;13,7;0,24;123;5,9
2016-06-11 11:00:00;14,4;0,3;354,1;10,5
2016-06-11 12:00:00;15,7;0;468,1;9,9
2016-06-11 13:00:00;17,2;0;544,5;7,6
2016-06-11 14:00:00;18,3;0;274,5;3,7
2016-06-11 15:00:00;18,4;0;205,1;3,2
2016-06-11 16:00:00;18,5;0,43;232,2;12,8
2016-06-11 17:00:00;18,6;0;184,6;10,4
2016-06-11 18:00:00;18,4;0;54,9;9,5
2016-06-11 19:00:00;16,1;1,88;0;12,2
2016-06-11 20:00:00;15,9;0,36;0;13,9
2016-06-11 21:00:00;15,7;0;0;14,6
2016-06-11 22:00:00;15,5;0;0;10,4
2016-06-11 23:00:00;15;0;0;12,1
2016-06-12 00:00:00;14,9;0;0;13,2
2016-06-12 01:00:00;13,5;0;0;8,4
2016-06-12 02:00:00;13,6;0;0;9,3
2016-06-12 03:00:00;13,5;0;1;7,8
2016-06-12 04:00:00;13,6;0;40,9;7,8
2016-06-12 05:00:00;13,8;0,19;64,7;8
2016-06-12 06:00:00;14;0,97;113;6,9
2016-06-12 07:00:00;13,6;0;76,6;8,7
2016-06-12 08:00:00;14,4;0,51;197,8;12,4
2016-06-12 09:00:00;15,4;0,25;305,4;14,5
2016-06-12 10:00:00;16,5;0;457,2;15
2016-06-12 11:00:00;17,6;0;604,6;14,6
2016-06-12 12:00:00;18,7;0;709,1;14,3
2016-06-12 13:00:00;18,3;0;677,3;15
2016-06-12 14:00:00;18,5;0;336;17,9
2016-06-12 15:00:00;16,6;0;88,6;19,9
2016-06-12 16:00:00;16,6;0;198,6;18,5
2016-06-12 17:00:00;17,1;0;125,7;20,5
2016-06-12 18:00:00;16,1;0;55,1;17,6
2016-06-12 19:00:00;15,7;0;0;17,4
2016-06-12 20:00:00;15,3;0,07;0;14,7
2016-06-12 21:00:00;15,1;0;0;15,3
2016-06-12 22:00:00;15,1;0;0;14
2016-06-12 23:00:00;14,8;0;0;11,7
2016-06-13 00:00:00;14,3;0;0;12,1
2016-06-13 01:00:00;13,7;0,01;0;11,7
2016-06-13 02:00:00;13,6;0,02;0;11
2016-06-13 03:00:00;13,6;0,19;0;10,4
2016-06-13 04:00:00;13,6;0,01;23,9;9,2
2016-06-13 05:00:00;13,8;0;75,6;7,7
2016-06-13 06:00:00;14,2;0;143,9;7,3
2016-06-13 07:00:00;14,5;0;178,3;8,4
2016-06-13 08:00:00;15,1;0,07;203,9;12,5
2016-06-13 09:00:00;15;0;309,3;15
2016-06-13 10:00:00;15,8;0,33;409,8;15,1
2016-06-13 11:00:00;14,5;0,22;107,2;13
2016-06-13 12:00:00;14,8;0;589,9;16,1
2016-06-13 13:00:00;18,8;0,01;616,3;18,1
2016-06-13 14:00:00;18,6;0;252;19,3
2016-06-13 15:00:00;18;0;183,7;19,5
2016-06-13 16:00:00;17,4;0;190,7;16,8
2016-06-13 17:00:00;16,5;0,23;94,2;14,6
2016-06-13 18:00:00;16,6;0;40,6;14
2016-06-13 19:00:00;15,1;0;0;9,1
2016-06-13 20:00:00;14,9;0,29;0;12,4
2016-06-13 21:00:00;14,4;0,21;0;10,9
2016-06-13 22:00:00;14,3;0,35;0;10,6
2016-06-13 23:00:00;14;0,39;0;9,6
2016-06-14 00:00:00;13,6;0,51;0;11
2016-06-14 01:00:00;12,6;5,27;0;8,8
2016-06-14 02:00:00;12,3;0;0;7,2
2016-06-14 03:00:00;12,2;0;0;8,2
2016-06-14 04:00:00;12,1;0;16,7;7,3
2016-06-14 05:00:00;12,3;0;34,8;5,7
2016-06-14 06:00:00;12,5;0;61,7;5,9
2016-06-14 07:00:00;13;0;272,5;4
2016-06-14 08:00:00;13,8;0;322,8;3,5
2016-06-14 09:00:00;14,7;0;495,9;6
2016-06-14 10:00:00;15,8;0;762,2;5
2016-06-14 11:00:00;16,8;0;894,7;3,2
2016-06-14 12:00:00;17,8;0;841,9;4,5
2016-06-14 13:00:00;19,1;0;767,5;2,5
2016-06-14 14:00:00;20;0,12;291,6;1,3
2016-06-14 15:00:00;19,6;1,94;314,8;15,8
2016-06-14 16:00:00;18,3;0,01;228,2;19,3
2016-06-14 17:00:00;17,6;0;90,7;18,4
2016-06-14 18:00:00;17,4;0,06;29,8;18
2016-06-14 19:00:00;15,6;0,23;0;20,6
2016-06-14 20:00:00;15,1;1,72;0;18,8
2016-06-14 21:00:00;14;0,1;0;16,1
2016-06-14 22:00:00;13,9;0,3;0;14,4
2016-06-14 23:00:00;13,7;2,64;0;10,9
2016-06-15 00:00:00;13,6;1,53;0;11,2
2016-06-15 01:00:00;12,5;0;0;9,2
2016-06-15 02:00:00;12,5;0,05;0;11,2
2016-06-15 03:00:00;12,3;0;0;11,4
2016-06-15 04:00:00;12,2;0,27;9;9,2
2016-06-15 05:00:00;12,3;0;102,4;6,6
2016-06-15 06:00:00;13;0;410,3;6,3
2016-06-15 07:00:00;13,9;0;555,6;5,3
2016-06-15 08:00:00;15,5;0;710;2,6
2016-06-15 09:00:00;16,7;0;633;2,6
2016-06-15 10:00:00;17,1;0;365,9;4
2016-06-15 11:00:00;17,5;0;576,1;7,5
2016-06-15 12:00:00;18,4;0,33;585,4;12,8
2016-06-15 13:00:00;18,1;0,43;830,6;17,4
2016-06-15 14:00:00;18,9;0;706,3;20,1
2016-06-15 15:00:00;19,7;0;437,2;13,8
2016-06-15 16:00:00;19,7;0;361;7,5
2016-06-15 17:00:00;19,6;0,01;109,1;13,5
2016-06-15 18:00:00;19,1;0,04;11,9;13,3
2016-06-15 19:00:00;16,5;1,94;1;9,7
2016-06-15 20:00:00;15,2;0,58;0;9,4
2016-06-15 21:00:00;14,7;0;0;6,9
2016-06-15 22:00:00;14,5;0,22;0;7,5
2016-06-15 23:00:00;14,5;0;0;10,3
2016-06-16 00:00:00;14;0,09;0;8
2016-06-16 01:00:00;13,2;0;0;7,4
2016-06-16 02:00:00;13;0;0;7,6
2016-06-16 03:00:00;12,9;1,54;0;7,9
2016-06-16 04:00:00;13;1,54;17,7;7,8
2016-06-16 05:00:00;13,2;0;81,2;7,3
2016-06-16 06:00:00;13,6;0;80,1;1,2
2016-06-16 07:00:00;14,6;0;266,4;6,6
2016-06-16 08:00:00;15,4;0;627,1;1,6
2016-06-16 09:00:00;16,2;0;691,8;2,5
2016-06-16 10:00:00;17,3;0;748,8;3,4
2016-06-16 11:00:00;19,5;0;783,2;6
2016-06-16 12:00:00;19,7;0;617,6;8,7
2016-06-16 13:00:00;19,4;0;396,5;12,5
2016-06-16 14:00:00;18,3;0;208,6;14,6
2016-06-16 15:00:00;17,6;0;66,6;12,6
2016-06-16 16:00:00;16,7;0;222,5;9,6
2016-06-16 17:00:00;16,6;0;67,9;9,7
2016-06-16 18:00:00;16;2,39;16,4;4,6
2016-06-16 19:00:00;14,6;3,35;0;3,3
2016-06-16 20:00:00;14,1;3,78;0;3
2016-06-16 21:00:00;13,5;2,05;0;3,2
2016-06-16 22:00:00;12,4;0,18;0;2,9
2016-06-16 23:00:00;11,8;0;0;9,8
2016-06-17 00:00:00;11,6;0;0;4,2
2016-06-17 01:00:00;11;0;0;13,1
2016-06-17 02:00:00;11,1;0;0;11,5
2016-06-17 03:00:00;11,1;3,18;0;15,6
2016-06-17 04:00:00;10,5;0,06;18,7;13,4
2016-06-17 05:00:00;10,3;0,1;44,2;16
2016-06-17 06:00:00;10,3;0,14;65,1;17
2016-06-17 07:00:00;10,1;0,04;65,2;18,6
2016-06-17 08:00:00;10,6;0,14;106,4;15,1
2016-06-17 09:00:00;12,1;0;414,3;14,1
2016-06-17 10:00:00;14,3;0;755,4;18,3
2016-06-17 11:00:00;15,8;0;762,2;20,5
2016-06-17 12:00:00;16,9;0;781,4;20,9
2016-06-17 13:00:00;18,5;0;812,4;21,8
2016-06-17 14:00:00;19,2;0;720,9;20,8
2016-06-17 15:00:00;19,2;0;572,8;19,3
2016-06-17 16:00:00;19,1;0;400,3;17,6
2016-06-17 17:00:00;18,7;0;211;22,6
2016-06-17 18:00:00;18,2;0;36,5;2,3
2016-06-17 19:00:00;16,5;0;1;7,9
2016-06-17 20:00:00;15,9;0;0;7,6
2016-06-17 21:00:00;15,5;0;0;11,9
2016-06-17 22:00:00;15;0;0;9,1
2016-06-17 23:00:00;14,6;0;0;9,7
2016-06-18 00:00:00;14,1;0;0;9,2
2016-06-18 01:00:00;12,2;0;0;4,8
2016-06-18 02:00:00;12,4;0;0;7,3
2016-06-18 03:00:00;11,9;0;1;7,5
2016-06-18 04:00:00;12;0;70,3;6,7
2016-06-18 05:00:00;12,4;0;221,7;5,4
2016-06-18 06:00:00;13,7;0;395,8;5,1
2016-06-18 07:00:00;15,1;0;497,1;5
2016-06-18 08:00:00;17,2;0;619,6;6,7
2016-06-18 09:00:00;17,8;0;668,8;6
2016-06-18 10:00:00;18,3;0;769,1;4,2
2016-06-18 11:00:00;18,8;0;700;6
2016-06-18 12:00:00;19,4;0,51;733,9;6,5
2016-06-18 13:00:00;19,1;0,04;783,3;6,6
2016-06-18 14:00:00;19,9;0;705,8;7
2016-06-18 15:00:00;20,6;0;561,7;14,2
2016-06-18 16:00:00;20,8;0;395,8;13,3
2016-06-18 17:00:00;20,5;0;136,4;7,8
2016-06-18 18:00:00;19,7;7,05;46,6;16,7
2016-06-18 19:00:00;17,5;2,89;1;12,6
2016-06-18 20:00:00;16,9;1,25;0;8,3
2016-06-18 21:00:00;16,2;2,32;0;7,2
2016-06-18 22:00:00;15,8;0,76;0;6,7
2016-06-18 23:00:00;15,2;2,94;0;8,5
2016-06-19 00:00:00;14,7;4,17;0;6,7
2016-06-19 01:00:00;12,7;0;0;8
2016-06-19 02:00:00;12,5;0;0;8,1
2016-06-19 03:00:00;12,4;0;0;8,2
2016-06-19 04:00:00;12,3;0;17,7;7,8
2016-06-19 05:00:00;12,3;0,44;55,5;5,2
2016-06-19 06:00:00;12,4;2,33;94,1;5,9
2016-06-19 07:00:00;12,3;2,24;77,6;4,3
2016-06-19 08:00:00;12,6;2,3;83,6;3,7
2016-06-19 09:00:00;12,9;1,61;123,3;9,5
2016-06-19 10:00:00;13,2;2,24;222,7;9,5
2016-06-19 11:00:00;13,7;3,73;366,7;9,5
2016-06-19 12:00:00;14,6;2,48;483,6;8,7
2016-06-19 13:00:00;12,9;1,42;201,4;9,7
2016-06-19 14:00:00;13,3;0,77;177,5;9,1
2016-06-19 15:00:00;13,5;0,1;99;2,1
2016-06-19 16:00:00;13,8;0,31;63,2;2,3
2016-06-19 17:00:00;14,3;0,18;49,1;9,7
2016-06-19 18:00:00;14,4;0;12,9;10,8
2016-06-19 19:00:00;13,7;0;0;9,9
2016-06-19 20:00:00;13,5;0,22;0;11,6
2016-06-19 21:00:00;13,4;0;0;9,5
2016-06-19 22:00:00;13,2;0;0;9,8
2016-06-19 23:00:00;13;0;0;9,2
2016-06-20 00:00:00;12,9;0;0;9,4
2016-06-20 01:00:00;12,3;0;0;7,6
2016-06-20 02:00:00;12;0;0;7,3
2016-06-20 03:00:00;11,8;0;1;8,2
2016-06-20 04:00:00;11,5;0;36,7;9,7
2016-06-20 05:00:00;11,4;0;80,3;6,5
2016-06-20 06:00:00;11,7;0;163,7;7,5
2016-06-20 07:00:00;13,1;0;541,6;10,1
2016-06-20 08:00:00;14,5;0;697,1;7,7
2016-06-20 09:00:00;15,6;0;805,6;3,2
2016-06-20 10:00:00;16,5;0;902,9;2,5
2016-06-20 11:00:00;17,7;0;927,6;2,6
2016-06-20 12:00:00;18,6;0;897,5;2
2016-06-20 13:00:00;18,6;0;834,1;1,2
2016-06-20 14:00:00;19,2;0;705,5;1,4
2016-06-20 15:00:00;19,9;0;439,7;2,2
2016-06-20 16:00:00;20,5;0;261,5;1,2
2016-06-20 17:00:00;20,9;0;148,7;1,4
2016-06-20 18:00:00;20,9;0;72;3,4
2016-06-20 19:00:00;19,1;0;1,8;4,4
2016-06-20 20:00:00;18,5;0;0;4
2016-06-20 21:00:00;17,8;0;0;5,3
2016-06-20 22:00:00;17,4;0;0;6,3
2016-06-20 23:00:00;17;0;0;6,3
2016-06-21 00:00:00;16,9;0,82;0;6,2
2016-06-21 01:00:00;15,7;0,11;0;6,2
2016-06-21 02:00:00;15,1;0,13;0;7,2
2016-06-21 03:00:00;14,8;0;0;3,9
2016-06-21 04:00:00;14,8;0;7;4,6
2016-06-21 05:00:00;15;0,04;20,6;5,8
2016-06-21 06:00:00;15,6;0;54,7;8,6
2016-06-21 07:00:00;15,4;0;239,6;9,5
2016-06-21 08:00:00;16,1;0;321,1;8,6
2016-06-21 09:00:00;17,1;0;492,4;9,5
2016-06-21 10:00:00;18,5;0;596,5;8,2
2016-06-21 11:00:00;19,7;0;304,4;8,1
2016-06-21 12:00:00;20,1;0;202,6;8,3
2016-06-21 13:00:00;19,7;0;372;7,2
2016-06-21 14:00:00;19,8;0;274,7;6,6
2016-06-21 15:00:00;19,9;0;259,2;6,5
2016-06-21 16:00:00;20,1;0;146,7;4
2016-06-21 17:00:00;20,2;0;106,6;2
2016-06-21 18:00:00;20,5;0;29,1;6,8
2016-06-21 19:00:00;20;0;0;7,3
2016-06-21 20:00:00;19,8;0;0;7,8
2016-06-21 21:00:00;19,2;0;0;6,9
2016-06-21 22:00:00;18,8;0;0;5
2016-06-21 23:00:00;18,5;0;0;4,9
2016-06-22 00:00:00;18,1;0;0;5,3
2016-06-22 01:00:00;16,9;0;0;2,5
2016-06-22 02:00:00;16,8;0;0;3,1
2016-06-22 03:00:00;16,9;0;1;4
2016-06-22 04:00:00;16,9;0;36,7;4,4
2016-06-22 05:00:00;17,2;0;76;3,2
2016-06-22 06:00:00;17,9;0;190,1;3,1
2016-06-22 07:00:00;19,2;0;497,4;2
2016-06-22 08:00:00;20,2;0;645,2;1,7
2016-06-22 09:00:00;21;0;700,9;1
2016-06-22 10:00:00;21,9;0;728,7;2,6
2016-06-22 11:00:00;23,1;0;687;2,8
2016-06-22 12:00:00;24;0;707,5;3,3
2016-06-22 13:00:00;24,9;0;736,8;3,9
2016-06-22 14:00:00;25,7;0;667,5;4,7
2016-06-22 15:00:00;26,3;0;528,7;5,7
2016-06-22 16:00:00;26,8;0;369;8
2016-06-22 17:00:00;26,6;0;221,3;9,7
2016-06-22 18:00:00;26,2;0;80,1;9,4
2016-06-22 19:00:00;24;0;2;11,5
2016-06-22 20:00:00;23,2;0;0;11,7
2016-06-22 21:00:00;22,5;0;0;10,8
2016-06-22 22:00:00;21,8;0;0;9,8
2016-06-22 23:00:00;21,2;0;0;8,2
2016-06-23 00:00:00;20,7;0;0;8,6
2016-06-23 01:00:00;18;0;0;4,9
2016-06-23 02:00:00;18;0;0;5,7
2016-06-23 03:00:00;17,6;0;1;6,8
2016-06-23 04:00:00;17,3;0;81;6,9
2016-06-23 05:00:00;17,7;0;231,6;5,8
2016-06-23 06:00:00;18,8;0;402,3;6,2
2016-06-23 07:00:00;20,4;0;571;6,6
2016-06-23 08:00:00;22,7;0;718;8,2
2016-06-23 09:00:00;24,9;0;834;9,1
2016-06-23 10:00:00;26,4;0;906;10,6
2016-06-23 11:00:00;27,6;0;930,2;10,2
2016-06-23 12:00:00;28,6;0;904,3;10,9
2016-06-23 13:00:00;28,7;0;833,1;10,9
2016-06-23 14:00:00;29,5;0;718,2;10,5
2016-06-23 15:00:00;29,7;0;572,9;11
2016-06-23 16:00:00;29,7;0;406,7;12
2016-06-23 17:00:00;29,3;0;236,6;12,5
2016-06-23 18:00:00;28,4;0;86;12,6
2016-06-23 19:00:00;25,9;0;2;12,7
2016-06-23 20:00:00;24,8;0;0;12,5
2016-06-23 21:00:00;24;0;0;9,5
2016-06-23 22:00:00;23,2;0;0;7,5
2016-06-23 23:00:00;22,4;0;0;6,4
2016-06-24 00:00:00;21,6;0;0;6,2
2016-06-24 01:00:00;18,3;0;0;3,9
2016-06-24 02:00:00;17,8;0;0;4,2
2016-06-24 03:00:00;17,6;0;1;5,2
2016-06-24 04:00:00;17,1;0;80,3;3,9
2016-06-24 05:00:00;17,1;0;231,7;3,2
2016-06-24 06:00:00;18,2;0;402,9;5,1
2016-06-24 07:00:00;20,2;0;571,5;7,1
2016-06-24 08:00:00;22,6;0;719,2;6,3
2016-06-24 09:00:00;24,5;0;833,3;5,9
2016-06-24 10:00:00;26,4;0;906,2;6,4
2016-06-24 11:00:00;27,9;0;932,6;6,9
2016-06-24 12:00:00;28,9;0;909,8;5,8
2016-06-24 13:00:00;29,4;0;833,2;7,1
2016-06-24 14:00:00;30,1;0;719,3;8,5
2016-06-24 15:00:00;30,8;0;573,5;7,8
2016-06-24 16:00:00;30,9;0;406,5;9,5
2016-06-24 17:00:00;30,5;0;236;9,6
2016-06-24 18:00:00;29,8;0;85;10,5
2016-06-24 19:00:00;27,1;0;2;9
2016-06-24 20:00:00;26,6;0;0;7,6
2016-06-24 21:00:00;26;0;0;4,6
2016-06-24 22:00:00;25,1;0;0;2,8
2016-06-24 23:00:00;24,7;0;0;15,6
2016-06-25 00:00:00;24,3;0;0;11,3
2016-06-25 01:00:00;20,4;0,3;0;4,8
2016-06-25 02:00:00;20;0;0;5,1
2016-06-25 03:00:00;19,6;0;1;7,1
2016-06-25 04:00:00;19,3;0;73,2;2,6
2016-06-25 05:00:00;19,4;0;195,1;3,2
2016-06-25 06:00:00;20,2;0;362;8,4
2016-06-25 07:00:00;20;0;472,5;8,6
2016-06-25 08:00:00;21,4;0;674,8;14
2016-06-25 09:00:00;22,9;0;788,1;16,8
2016-06-25 10:00:00;24;0;830,1;10,4
2016-06-25 11:00:00;24,8;0;888,6;0,6
2016-06-25 12:00:00;25,8;0;872,9;1,6
2016-06-25 13:00:00;26,4;0;761,4;4
2016-06-25 14:00:00;27,3;0;665,3;9,1
2016-06-25 15:00:00;27,7;0;317,3;16,7
2016-06-25 16:00:00;27;4,59;69,6;21
2016-06-25 17:00:00;22,4;5,94;13,5;22,2
2016-06-25 18:00:00;19,9;7,54;0;16,1
2016-06-25 19:00:00;19,2;0,03;1;10,4
2016-06-25 20:00:00;18,8;0;0;12,1
2016-06-25 21:00:00;18,2;0;0;12,1
2016-06-25 22:00:00;17,8;0,04;0;9,2
2016-06-25 23:00:00;17,4;0;0;7
2016-06-26 00:00:00;16,7;0;0;3,9
2016-06-26 01:00:00;15,8;0;0;7,1
2016-06-26 02:00:00;15,6;0;0;5,2
2016-06-26 03:00:00;15,7;0;0;5
2016-06-26 04:00:00;15,6;0;16,5;4,5
2016-06-26 05:00:00;15,3;0;34,7;6,7
2016-06-26 06:00:00;15,2;0;75,1;7
2016-06-26 07:00:00;14,8;0,15;84,2;6,2
2016-06-26 08:00:00;14,8;0;85,8;7,6
2016-06-26 09:00:00;15,1;0;181;7
2016-06-26 10:00:00;15,4;0;185,5;6
2016-06-26 11:00:00;15,9;0;199,7;6,7
2016-06-26 12:00:00;16,3;0;244,1;9,1
2016-06-26 13:00:00;17;0;188,1;8,1
2016-06-26 14:00:00;17,4;0;107,2;6,5
2016-06-26 15:00:00;17,7;0;105;7,7
2016-06-26 16:00:00;17,6;0,51;38,6;4,5
2016-06-26 17:00:00;17,6;0;24;1,6
2016-06-26 18:00:00;17,4;0;7,9;5,9
2016-06-26 19:00:00;16,5;0;0;5,7
2016-06-26 20:00:00;15,4;0,69;0;6,2
2016-06-26 21:00:00;14,6;0,38;0;10,3
2016-06-26 22:00:00;14,5;1,07;0;9,6
2016-06-26 23:00:00;14,2;3,54;0;9,1
2016-06-27 00:00:00;13,7;2,87;0;7,2
2016-06-27 01:00:00;13,4;7,1;0;8,1
2016-06-27 02:00:00;13,3;1,29;0;7
2016-06-27 03:00:00;13,1;0,27;0;6,4
2016-06-27 04:00:00;13,2;0;16;4,5
2016-06-27 05:00:00;13,2;0;44,9;5,2
2016-06-27 06:00:00;13,6;0;130,4;5,2
2016-06-27 07:00:00;14,1;0;476,5;6
2016-06-27 08:00:00;15,4;0;623,2;6,9
2016-06-27 09:00:00;16,5;0;774,5;6,6
2016-06-27 10:00:00;17,3;0;792,2;6,3
2016-06-27 11:00:00;18,2;0;776,7;6,3
2016-06-27 12:00:00;19,4;0;810,3;7,4
2016-06-27 13:00:00;19,1;0;817;9,5
2016-06-27 14:00:00;20;0;703,7;11,8
2016-06-27 15:00:00;20,7;0;467,4;12,8
2016-06-27 16:00:00;20,8;0;368,2;9,9
2016-06-27 17:00:00;20,7;0;233,6;10,5
2016-06-27 18:00:00;20,7;0;59;11,9
2016-06-27 19:00:00;19;0;1;12,7
2016-06-27 20:00:00;18,5;0;0;10,6
2016-06-27 21:00:00;17,8;0;0;9,9
2016-06-27 22:00:00;17,3;0;0;6,6
2016-06-27 23:00:00;16,9;0;0;5,4
2016-06-28 00:00:00;16,5;0;0;4,3
2016-06-28 01:00:00;15,6;0;0;3,6
2016-06-28 02:00:00;15,4;0;0;4,3
2016-06-28 03:00:00;15,3;0;0;5
2016-06-28 04:00:00;15,2;0;33;4,7
2016-06-28 05:00:00;15,3;0;128,4;4
2016-06-28 06:00:00;16;0;227,1;5,2
2016-06-28 07:00:00;17,3;0;555,4;5,1
2016-06-28 08:00:00;19;0;703,6;5,4
2016-06-28 09:00:00;20,5;0;823,3;7,4
2016-06-28 10:00:00;21,1;0;874,5;5,2
2016-06-28 11:00:00;21,8;0;858,5;4,7
2016-06-28 12:00:00;22,5;0;873,9;5,1
2016-06-28 13:00:00;22,3;0;819,3;5,4
2016-06-28 14:00:00;22,9;0;705,1;3,9
2016-06-28 15:00:00;23,3;0;536,9;2,5
2016-06-28 16:00:00;23,7;0;386,4;3,1
2016-06-28 17:00:00;23,9;0;217;1,9
2016-06-28 18:00:00;24;0;81,3;4,4
2016-06-28 19:00:00;22,1;0;2;7,5
2016-06-28 20:00:00;21,2;0;0;7
2016-06-28 21:00:00;20,5;0;0;6,7
2016-06-28 22:00:00;20;0;0;7,2
2016-06-28 23:00:00;19,5;0;0;7,7
2016-06-29 00:00:00;19,1;0;0;5,7
2016-06-29 01:00:00;17,4;0;0;5,9
2016-06-29 02:00:00;17,8;0;0;7,8
2016-06-29 03:00:00;17,2;0;0,7;8,3
2016-06-29 04:00:00;17,4;0;61,7;9,6
2016-06-29 05:00:00;17,7;0;137,5;8,8
2016-06-29 06:00:00;18,5;0;163,7;7,1
2016-06-29 07:00:00;19,3;0,04;474,1;9,4
2016-06-29 08:00:00;20,4;0,12;573,2;10,8
2016-06-29 09:00:00;21,3;0,01;598,5;10,3
2016-06-29 10:00:00;21,8;0;670,8;11,7
2016-06-29 11:00:00;21,9;0;593;10,9
2016-06-29 12:00:00;22,5;0;356,8;8,6
2016-06-29 13:00:00;22,4;0;730,1;5,6
2016-06-29 14:00:00;23,2;0;673,4;4,5
2016-06-29 15:00:00;23,8;0;458,1;5,1
2016-06-29 16:00:00;24,3;0;269,7;5,2
2016-06-29 17:00:00;24,5;0,02;95,7;6,4
2016-06-29 18:00:00;24,1;0,02;26,5;4,5
