VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2017-06-12 16:00:00;18,4;0;50,2;18,6
2017-06-12 17:00:00;18,4;0;27,1;18,3
2017-06-12 18:00:00;18,1;0;18,6;17
2017-06-12 19:00:00;17;0;3;11,3
2017-06-12 20:00:00;16,7;0;0;10,8
2017-06-12 21:00:00;16,3;0;0;10,1
2017-06-12 22:00:00;16;0;0;10,2
2017-06-12 23:00:00;15,6;0;0;9,3
2017-06-13 00:00:00;15,4;0;0;9
2017-06-13 01:00:00;14;0;0;7,8
2017-06-13 02:00:00;14,2;0;0;9,3
2017-06-13 03:00:00;14;0;0;9,5
2017-06-13 04:00:00;14;0;22,2;9,9
2017-06-13 05:00:00;13,9;0;58,1;10,7
2017-06-13 06:00:00;14,1;0;100,6;10,4
2017-06-13 07:00:00;14,5;0;185,3;10,1
2017-06-13 08:00:00;15;0;192,7;9,1
2017-06-13 09:00:00;15,5;0;382,3;6,2
2017-06-13 10:00:00;16,5;0;460,5;5,6
2017-06-13 11:00:00;17,8;0;463,6;6,7
2017-06-13 12:00:00;18,7;0;432,3;7,3
2017-06-13 13:00:00;19,2;0;343;7,8
2017-06-13 14:00:00;19,8;0;441,5;7,1
2017-06-13 15:00:00;20;0;135,1;8,6
2017-06-13 16:00:00;19,6;0;80,2;10,6
2017-06-13 17:00:00;19,4;0;99;8,6
2017-06-13 18:00:00;19,1;0;56,7;7,8
2017-06-13 19:00:00;18,6;0;21,2;5,5
2017-06-13 20:00:00;17,9;0;0;6,9
2017-06-13 21:00:00;17,3;0;0;6,5
2017-06-13 22:00:00;16,9;0;0;4,9
2017-06-13 23:00:00;16,4;0;0;3,8
2017-06-14 00:00:00;16,3;0;0;3,4
2017-06-14 01:00:00;12,7;0;0;4,8
2017-06-14 02:00:00;12,5;0;0;4,4
2017-06-14 03:00:00;12,4;0;0;3,7
2017-06-14 04:00:00;12,5;0;63;3,6
2017-06-14 05:00:00;13;0;193,4;2,6
2017-06-14 06:00:00;14,3;0;345,9;2,6
2017-06-14 07:00:00;15,7;0;492,3;2,7
2017-06-14 08:00:00;17,6;0;652;4,2
2017-06-14 09:00:00;19;0;768,9;5,9
2017-06-14 10:00:00;19,7;0;844,9;4
2017-06-14 11:00:00;20,4;0;882,5;2,6
2017-06-14 12:00:00;21,1;0;876,6;2,5
2017-06-14 13:00:00;22,1;0;825,9;3
2017-06-14 14:00:00;22,7;0;730,2;2,5
2017-06-14 15:00:00;23,3;0;599,6;2,9
2017-06-14 16:00:00;23,8;0;436,2;3,4
2017-06-14 17:00:00;23,9;0;270,4;3,5
2017-06-14 18:00:00;23,9;0;126,2;3,6
2017-06-14 19:00:00;23;0;26;6,4
2017-06-14 20:00:00;22;0;0;11,5
2017-06-14 21:00:00;20,8;0;0;11
2017-06-14 22:00:00;20,1;0;0;9,4
2017-06-14 23:00:00;19,7;0;0;7,8
2017-06-15 00:00:00;19,3;0;0;7,5
2017-06-15 01:00:00;16,8;0;0;5,5
2017-06-15 02:00:00;17;0;0;7,9
2017-06-15 03:00:00;17,1;0;0;9,2
2017-06-15 04:00:00;17,2;0;14,7;10
2017-06-15 05:00:00;17,7;0;119,5;10,2
2017-06-15 06:00:00;18,8;0;282,7;10,6
2017-06-15 07:00:00;19,9;0;417,7;11,3
2017-06-15 08:00:00;21,6;0;566,2;10,1
2017-06-15 09:00:00;23,1;0;790,8;9,8
2017-06-15 10:00:00;24,8;0;885,7;10
2017-06-15 11:00:00;26,8;0;954;9,3
2017-06-15 12:00:00;28,5;0;770,8;10
2017-06-15 13:00:00;28,9;0;132,1;12,3
2017-06-15 14:00:00;28;0;153,1;16,2
2017-06-15 15:00:00;27,5;0,39;47,3;16,4
2017-06-15 16:00:00;25,3;19,5;36,4;22,7
2017-06-15 17:00:00;23,1;0,61;35,1;14,8
2017-06-15 18:00:00;22,3;0;148,3;11,1
2017-06-15 19:00:00;23;0;31,8;9,4
2017-06-15 20:00:00;21,8;0;0;10
2017-06-15 21:00:00;20,7;0;0;9,6
2017-06-15 22:00:00;19,9;0;0;9,4
2017-06-15 23:00:00;19;0;0;12,9
2017-06-16 00:00:00;18;0;0;15,2
2017-06-16 01:00:00;16,9;0;0;15
2017-06-16 02:00:00;16,4;0;0;14,2
2017-06-16 03:00:00;16;0;0;14,2
2017-06-16 04:00:00;15,6;0;26,6;13,9
2017-06-16 05:00:00;15,7;0;124,4;13,6
2017-06-16 06:00:00;16,2;0;147,1;15,6
2017-06-16 07:00:00;16,6;0;326,1;14,3
2017-06-16 08:00:00;17;0;442,6;15
2017-06-16 09:00:00;18;0;424,6;15,8
2017-06-16 10:00:00;18,9;0;290,6;17,7
2017-06-16 11:00:00;19,7;0;310,1;18,5
2017-06-16 12:00:00;20;0;547;20,6
2017-06-16 13:00:00;19,1;0;358,9;19,2
2017-06-16 14:00:00;19,4;0;288,7;19,6
2017-06-16 15:00:00;19,3;0;314,3;21,7
2017-06-16 16:00:00;18,8;0;160,8;22,1
2017-06-16 17:00:00;18,2;0;93,8;21,5
2017-06-16 18:00:00;17,4;0;76,9;19,9
2017-06-16 19:00:00;16,4;0;22,2;13,4
2017-06-16 20:00:00;15,9;0;0;10,7
2017-06-16 21:00:00;15,4;0;0;9,3
2017-06-16 22:00:00;14,8;0;0;9,9
2017-06-16 23:00:00;14,3;0;0;9,3
2017-06-17 00:00:00;14;0;0;7,9
2017-06-17 01:00:00;11,9;0;0;4,4
2017-06-17 02:00:00;11,9;0;0;4,3
2017-06-17 03:00:00;12,3;0;0;3,3
2017-06-17 04:00:00;12,5;0;13,4;2,9
2017-06-17 05:00:00;12,9;0;17,1;3,3
2017-06-17 06:00:00;13,5;0;45,8;6,7
2017-06-17 07:00:00;14;0;42,9;4,7
2017-06-17 08:00:00;14,6;0;52,5;3,9
2017-06-17 09:00:00;15,4;0;198,8;5,5
2017-06-17 10:00:00;16,8;0;222,3;6,6
2017-06-17 11:00:00;18,2;0;76,1;6,9
2017-06-17 12:00:00;19;0;268,8;8,8
2017-06-17 13:00:00;19,7;0;143,2;9,8
2017-06-17 14:00:00;20,3;0;89,3;9,3
2017-06-17 15:00:00;20,8;0;270,6;9,8
2017-06-17 16:00:00;21,3;0;156,7;8,8
2017-06-17 17:00:00;21,6;0;78,3;10,2
2017-06-17 18:00:00;21,2;0;34,7;8,6
2017-06-17 19:00:00;20,6;0;12,9;5,7
2017-06-17 20:00:00;20,3;0;0;4,5
2017-06-17 21:00:00;20,1;0;0;3,2
2017-06-17 22:00:00;20;0;0;4,4
2017-06-17 23:00:00;19,8;0;0;5
2017-06-18 00:00:00;19,5;0;0;5,1
2017-06-18 01:00:00;16,6;0;0;3
2017-06-18 02:00:00;16,3;0;0;3,7
2017-06-18 03:00:00;16,1;0;0;4,5
2017-06-18 04:00:00;16,1;0;26,6;4,3
2017-06-18 05:00:00;16,5;0;153,6;3,6
2017-06-18 06:00:00;17,5;0;324,7;3,1
2017-06-18 07:00:00;19,3;0;506,3;3,2
2017-06-18 08:00:00;20,6;0;514,4;3
2017-06-18 09:00:00;21,6;0;600,2;2
2017-06-18 10:00:00;22,2;0;761,9;1,9
2017-06-18 11:00:00;22,9;0;627,7;1,2
2017-06-18 12:00:00;23,9;0;511,7;1,2
2017-06-18 13:00:00;24,8;0;439,2;3,9
2017-06-18 14:00:00;25,3;0;419,7;4,5
2017-06-18 15:00:00;25,6;0;575,2;5,6
2017-06-18 16:00:00;26;0;481;6,8
2017-06-18 17:00:00;26,1;0;355,4;6,8
2017-06-18 18:00:00;26;0;180,4;8,9
2017-06-18 19:00:00;24,7;0;35,1;7,7
2017-06-18 20:00:00;23,8;0;0;9,8
2017-06-18 21:00:00;23,1;0;0;9,3
2017-06-18 22:00:00;22,7;0;0;8,7
2017-06-18 23:00:00;22;0;0;6,3
2017-06-19 00:00:00;21,5;0;0;5
2017-06-19 01:00:00;18,1;0;0;3,9
2017-06-19 02:00:00;17,7;0;0;3,7
2017-06-19 03:00:00;17,3;0;0;3,2
2017-06-19 04:00:00;17,4;0;30,8;3,5
2017-06-19 05:00:00;17,9;0;159,4;3,5
2017-06-19 06:00:00;18,8;0;332,8;5,5
2017-06-19 07:00:00;20,9;0;515,5;6,9
2017-06-19 08:00:00;22,6;0;683,7;7,6
2017-06-19 09:00:00;24,6;0;809,3;7,8
2017-06-19 10:00:00;26;0;905,2;8,3
2017-06-19 11:00:00;26,9;0;959,6;8,2
2017-06-19 12:00:00;27,6;0;986,1;7,6
2017-06-19 13:00:00;28,4;0;940,1;6
2017-06-19 14:00:00;29;0;846,7;6,2
2017-06-19 15:00:00;29,3;0;707,1;6,2
2017-06-19 16:00:00;29,5;0;543,7;6,4
2017-06-19 17:00:00;29,4;0;363,2;6,4
2017-06-19 18:00:00;28,9;0;168,1;6,8
2017-06-19 19:00:00;27,5;0;26,7;4
2017-06-19 20:00:00;26,2;0;0;3,2
2017-06-19 21:00:00;25,3;0;0;3,2
2017-06-19 22:00:00;24,9;0;0;3,5
2017-06-19 23:00:00;24,1;0;0;3,7
2017-06-20 00:00:00;23,3;0;0;1,4
2017-06-20 01:00:00;19,8;0;0;3,2
2017-06-20 02:00:00;19,5;0;0;4
2017-06-20 03:00:00;18,8;0;0;2,5
2017-06-20 04:00:00;18,7;0;23,2;3,1
2017-06-20 05:00:00;19,2;0;126;1
2017-06-20 06:00:00;20,5;0;289,5;2,6
2017-06-20 07:00:00;21,4;0;474,6;2,4
2017-06-20 08:00:00;22,7;0;649,2;2,1
2017-06-20 09:00:00;24,9;0;757;6
2017-06-20 10:00:00;26,6;0;835,1;9,6
2017-06-20 11:00:00;27,8;0;828,4;11,7
2017-06-20 12:00:00;28,7;0;819,8;10,7
2017-06-20 13:00:00;29,5;0;601,2;7,7
2017-06-20 14:00:00;29,9;0;596,3;8,7
2017-06-20 15:00:00;29,8;0;618,5;11,7
2017-06-20 16:00:00;29,2;0;527,2;15,4
2017-06-20 17:00:00;28,5;0;94,5;15,7
2017-06-20 18:00:00;27,5;0;147,9;16,1
2017-06-20 19:00:00;25,4;0;19,1;13,2
2017-06-20 20:00:00;23,9;0;0;16,6
2017-06-20 21:00:00;22,4;0;0;15
2017-06-20 22:00:00;21,3;0;0;13
2017-06-20 23:00:00;20,5;0;0;11,2
2017-06-21 00:00:00;19,6;0;0;9,6
2017-06-21 01:00:00;18,3;0;0;9,4
2017-06-21 02:00:00;17,6;0;0;9,7
2017-06-21 03:00:00;16,9;0;0;8
2017-06-21 04:00:00;16,6;0;17,4;6,3
2017-06-21 05:00:00;16,7;0;146,6;5,4
2017-06-21 06:00:00;17,6;0;296;7,2
2017-06-21 07:00:00;19,2;0;474;7,2
2017-06-21 08:00:00;20,9;0;615,6;7
2017-06-21 09:00:00;22,6;0;629,2;7,5
2017-06-21 10:00:00;24,1;0;761,4;6,8
2017-06-21 11:00:00;25,5;0;826,1;8,2
2017-06-21 12:00:00;26,5;0;891,4;8,9
2017-06-21 13:00:00;27,5;0;817;7,7
2017-06-21 14:00:00;28;0;753,2;7,9
2017-06-21 15:00:00;28,5;0;670,8;8,1
2017-06-21 16:00:00;28,7;0;500,6;7
2017-06-21 17:00:00;28,6;0;318,3;8,1
2017-06-21 18:00:00;28,1;0;172,1;10,4
2017-06-21 19:00:00;26,8;0;21,1;8,1
2017-06-21 20:00:00;25,4;0;0;9,7
2017-06-21 21:00:00;24,5;0;0;8,4
2017-06-21 22:00:00;23,9;0;0;6,3
2017-06-21 23:00:00;23,5;0;0;6,7
2017-06-22 00:00:00;23,2;0;0;8,3
2017-06-22 01:00:00;20,2;0;0;6,6
2017-06-22 02:00:00;20,1;0;0;6,2
2017-06-22 03:00:00;20,1;0;0;8,2
2017-06-22 04:00:00;20,4;0;25,1;8,8
2017-06-22 05:00:00;20,9;0;127,2;8,3
2017-06-22 06:00:00;21,9;0;218;9,7
2017-06-22 07:00:00;23,5;0;412,7;11,5
2017-06-22 08:00:00;25,6;0;607,8;11,9
2017-06-22 09:00:00;27,8;0;704,2;9,7
2017-06-22 10:00:00;31,3;0;634,7;10,9
2017-06-22 11:00:00;32,2;0;683,8;14,7
2017-06-22 12:00:00;32,3;0;876,4;16,3
2017-06-22 13:00:00;31,3;0;828;14,3
2017-06-22 14:00:00;32,1;0;749,2;11,8
2017-06-22 15:00:00;32,7;0;565,4;15,2
2017-06-22 16:00:00;32,6;0;352,6;19
2017-06-22 17:00:00;31,8;0;137;22,8
2017-06-22 18:00:00;26,7;0,07;105,2;21,5
2017-06-22 19:00:00;24,4;0,11;22;21,6
2017-06-22 20:00:00;21,8;0;0;22,3
2017-06-22 21:00:00;20,5;0;0;19,4
2017-06-22 22:00:00;19,9;0;0;18,8
2017-06-22 23:00:00;19,6;0;0;15,6
2017-06-23 00:00:00;19,3;0;0;15,9
2017-06-23 01:00:00;18,8;0;0;13,7
2017-06-23 02:00:00;18,5;0;0;13,5
2017-06-23 03:00:00;18,4;0;0;10,9
2017-06-23 04:00:00;18,4;0;11;9,5
2017-06-23 05:00:00;18,4;0;25,6;10,3
2017-06-23 06:00:00;18,6;0;109,8;12,3
2017-06-23 07:00:00;18,7;0;161,5;12,6
2017-06-23 08:00:00;19,2;0;320,8;11,8
2017-06-23 09:00:00;20;0;346,3;13,1
2017-06-23 10:00:00;20,8;0;545,2;15,3
2017-06-23 11:00:00;21,8;0;715,1;16,6
2017-06-23 12:00:00;22,4;0;712,5;16,1
2017-06-23 13:00:00;23,7;0;729,5;15,4
2017-06-23 14:00:00;24,3;0;595,3;16,1
2017-06-23 15:00:00;24,6;0;554;17,2
2017-06-23 16:00:00;24,7;0;420,6;17,4
2017-06-23 17:00:00;24,5;0;264,5;16,6
2017-06-23 18:00:00;24;0;126,4;17,6
2017-06-23 19:00:00;22,6;0;29,8;12,6
2017-06-23 20:00:00;21,4;0;0;13,7
2017-06-23 21:00:00;20,2;0;0;14,2
2017-06-23 22:00:00;18,8;0;0;13,7
2017-06-23 23:00:00;17,7;0;0;11,8
2017-06-24 00:00:00;16,7;0;0;12,9
2017-06-24 01:00:00;15,7;0;0;12,7
2017-06-24 02:00:00;14,8;0;0;14
2017-06-24 03:00:00;14,5;0;0;13,3
2017-06-24 04:00:00;14,7;0;25,3;13,5
2017-06-24 05:00:00;15,2;0;53,2;13,8
2017-06-24 06:00:00;15,8;0;147,1;14,8
2017-06-24 07:00:00;16,8;0;204,7;15,7
2017-06-24 08:00:00;17,1;0;216;17,7
2017-06-24 09:00:00;17,7;0;139,9;16,7
2017-06-24 10:00:00;17,9;0;113;16,5
2017-06-24 11:00:00;17,8;0;88,6;17,1
2017-06-24 12:00:00;17,5;0;101,2;16,5
2017-06-24 13:00:00;20,1;0;215,1;16,9
2017-06-24 14:00:00;20,2;0;107,1;17,2
2017-06-24 15:00:00;20,1;0;88,8;15,5
2017-06-24 16:00:00;20,2;0;123,6;12,3
2017-06-24 17:00:00;20,2;0;82,7;9,4
2017-06-24 18:00:00;20,1;0;42,6;7,6
2017-06-24 19:00:00;19,2;0;7,8;6,1
2017-06-24 20:00:00;18,7;0;0;4,1
2017-06-24 21:00:00;18,7;0;0;3
2017-06-24 22:00:00;18,7;0;0;5,9
2017-06-24 23:00:00;18,8;0;0;9,4
2017-06-25 00:00:00;19;0;0;13,3
2017-06-25 01:00:00;18,5;0;0;13,2
2017-06-25 02:00:00;18,1;0;0;13,2
2017-06-25 03:00:00;18;0;0;13,8
2017-06-25 04:00:00;17,4;0,01;5,4;14,9
2017-06-25 05:00:00;16,8;0;23,3;15,5
2017-06-25 06:00:00;16,8;0;30;15,5
2017-06-25 07:00:00;17,3;0;71,8;15,2
2017-06-25 08:00:00;17,6;0;298,9;16,1
2017-06-25 09:00:00;18,1;0;313,4;17
2017-06-25 10:00:00;18,4;0;128,5;19,2
2017-06-25 11:00:00;18,9;0;180,8;17,9
2017-06-25 12:00:00;19,4;0;70,6;18
2017-06-25 13:00:00;20,3;0;62,7;18,1
2017-06-25 14:00:00;20,2;0;139,2;18,3
2017-06-25 15:00:00;19,9;0;209,7;16
2017-06-25 16:00:00;20,6;0;242,5;14,7
2017-06-25 17:00:00;20,9;0;136,3;12,6
2017-06-25 18:00:00;21,1;0;36,6;10,4
2017-06-25 19:00:00;20,4;0;14,5;13,3
2017-06-25 20:00:00;19,8;0;0;11,2
2017-06-25 21:00:00;19,3;0;0;13,1
2017-06-25 22:00:00;18,8;0;0;12,8
2017-06-25 23:00:00;18,4;0;0;15,3
2017-06-26 00:00:00;17,9;0;0;13,2
2017-06-26 01:00:00;17;0;0;12,9
2017-06-26 02:00:00;16,9;0;0;13,7
2017-06-26 03:00:00;16,7;0;0;13,3
2017-06-26 04:00:00;16,6;0;14,6;13,1
2017-06-26 05:00:00;16,4;0;19;13,3
2017-06-26 06:00:00;16,1;0;90,2;11,7
2017-06-26 07:00:00;16,3;0;140;10,6
2017-06-26 08:00:00;17,2;0,01;487;9,1
2017-06-26 09:00:00;18;0;664,4;9,4
2017-06-26 10:00:00;18,7;0;635,2;10,2
2017-06-26 11:00:00;19,7;0;912,6;9,1
2017-06-26 12:00:00;20,7;0;913,4;9,6
2017-06-26 13:00:00;21,4;0;814,3;8,2
2017-06-26 14:00:00;22;0;815,2;9,5
2017-06-26 15:00:00;22,2;0;694,3;9,6
2017-06-26 16:00:00;22,2;0;538,1;8,6
2017-06-26 17:00:00;22,1;0;366,5;7,6
2017-06-26 18:00:00;21,9;0;189,4;7,1
2017-06-26 19:00:00;20,9;0;40,5;6,9
2017-06-26 20:00:00;20,2;0;0;8
2017-06-26 21:00:00;19,5;0;0;9,1
2017-06-26 22:00:00;18,5;0;0;10,2
2017-06-26 23:00:00;17,8;0;0;10,7
2017-06-27 00:00:00;17,2;0;0;11,2
2017-06-27 01:00:00;15,2;0;0;8,3
2017-06-27 02:00:00;14,8;0;0;9,1
2017-06-27 03:00:00;14,5;0;0;7,5
2017-06-27 04:00:00;14,4;0;7,6;6,5
2017-06-27 05:00:00;15;0;20,3;4,7
2017-06-27 06:00:00;15,5;0;34,6;6,5
2017-06-27 07:00:00;16,2;0,01;166,1;4,2
2017-06-27 08:00:00;17;0;113,2;4,4
2017-06-27 09:00:00;18;0,01;161,3;6,8
2017-06-27 10:00:00;18,4;0;169,9;8,6
2017-06-27 11:00:00;19;0,45;165,6;7,4
2017-06-27 12:00:00;19,6;0,05;84,2;7,5
2017-06-27 13:00:00;21,1;0,03;150,5;5,4
2017-06-27 14:00:00;21,3;0,53;122;4,1
2017-06-27 15:00:00;20,6;0,2;95;3,8
2017-06-27 16:00:00;20,9;0,05;45,7;6
2017-06-27 17:00:00;20,9;0;24,8;5,9
2017-06-27 18:00:00;21,2;0;26,8;8,5
2017-06-27 19:00:00;21,5;0,03;3,5;7,8
2017-06-27 20:00:00;21,2;0;0;8,9
2017-06-27 21:00:00;20,9;0;0;8,8
2017-06-27 22:00:00;20,7;0,82;0;7,6
2017-06-27 23:00:00;20,7;0;0;7,2
2017-06-28 00:00:00;20,8;0;0;10,8
2017-06-28 01:00:00;19,1;0;0;9,6
2017-06-28 02:00:00;19,3;0;0;10,6
2017-06-28 03:00:00;19,3;0;0;12
2017-06-28 04:00:00;18,7;0,19;8,4;12,6
2017-06-28 05:00:00;18,5;0,57;10,3;12,6
2017-06-28 06:00:00;18,4;2,02;64;13,4
2017-06-28 07:00:00;18,9;0;110,3;10,5
2017-06-28 08:00:00;19;0;88,9;10
2017-06-28 09:00:00;20;0,23;225,4;9,5
2017-06-28 10:00:00;20,9;0;123,5;12,8
2017-06-28 11:00:00;21,5;0;119,9;14,6
2017-06-28 12:00:00;22,6;0,11;148,4;4,3
2017-06-28 13:00:00;20,5;6,26;62,7;13,1
2017-06-28 14:00:00;19,5;4,67;65,1;14,7
2017-06-28 15:00:00;18,9;0;328,2;13,5
2017-06-28 16:00:00;18,9;0,02;257;12,5
2017-06-28 17:00:00;19,5;0;150,4;11,5
2017-06-28 18:00:00;20;0;169,1;9,8
2017-06-28 19:00:00;20,3;0;45,9;3,6
2017-06-28 20:00:00;19,4;0;0;2,4
2017-06-28 21:00:00;19,3;0;0;4,6
2017-06-28 22:00:00;19,3;0;0;5,5
2017-06-28 23:00:00;19,2;0;0;5,8
2017-06-29 00:00:00;18,9;0;0;6,3
2017-06-29 01:00:00;16,6;0;0;5,6
2017-06-29 02:00:00;16,6;0;0;5,4
2017-06-29 03:00:00;16,5;0;0;5,6
2017-06-29 04:00:00;16,6;0,25;11,7;5,3
2017-06-29 05:00:00;16,9;0,08;28,8;4,3
2017-06-29 06:00:00;17,5;0;92,3;5,5
2017-06-29 07:00:00;17,2;0;45,9;6,9
2017-06-29 08:00:00;17,6;0;45;11,8
2017-06-29 09:00:00;17,9;0;95,9;14,5
2017-06-29 10:00:00;18,6;0;133,8;11,2
2017-06-29 11:00:00;19,1;0;165,5;9,4
2017-06-29 12:00:00;19,8;0;349,3;10,8
2017-06-29 13:00:00;20,1;0;342,9;10,1
2017-06-29 14:00:00;20,9;0;407,5;7,8
2017-06-29 15:00:00;21,4;0;379,8;6,6
2017-06-29 16:00:00;21,4;0;235,4;11,7
2017-06-29 17:00:00;21,2;0;72,5;10,5
2017-06-29 18:00:00;20,1;0;62;9
2017-06-29 19:00:00;19,7;0;27,2;4,5
2017-06-29 20:00:00;19,3;0;0;6,1
2017-06-29 21:00:00;18,7;0;0;6
2017-06-29 22:00:00;18,2;0;0;6,7
2017-06-29 23:00:00;17,8;0;0;7,1
2017-06-30 00:00:00;17,5;0;0;4,9
2017-06-30 01:00:00;15,2;0;0;5,2
2017-06-30 02:00:00;15,2;0;0;6,1
2017-06-30 03:00:00;15,1;0;0;6,9
2017-06-30 04:00:00;15;0;14,7;5,8
2017-06-30 05:00:00;15,2;0;35;5,1
2017-06-30 06:00:00;15,8;0;91,8;8,1
2017-06-30 07:00:00;16,8;0;198,8;13,8
2017-06-30 08:00:00;17,6;0;244,3;15,3
2017-06-30 09:00:00;18,3;0;292,2;15,2
2017-06-30 10:00:00;18,7;0;312,7;15,9
2017-06-30 11:00:00;19,3;0;307,2;15,4
2017-06-30 12:00:00;19,9;0;276,2;15,6
2017-06-30 13:00:00;20,3;0;282;14,5
2017-06-30 14:00:00;20,9;0;250,5;14,1
2017-06-30 15:00:00;20,8;0;268,9;14,9
2017-06-30 16:00:00;20,7;0;294,6;15,8
2017-06-30 17:00:00;20,4;0;199;16,1
2017-06-30 18:00:00;19,9;0;30,5;14,9
2017-06-30 19:00:00;19,1;0;30,9;10,1
2017-06-30 20:00:00;18,6;0;0;9,2
2017-06-30 21:00:00;18,1;0,05;0;9,9
2017-06-30 22:00:00;17,6;0,02;0;11,3
2017-06-30 23:00:00;17,2;0,07;0;11,2
2017-07-01 00:00:00;17;0;0;10,8
2017-07-01 01:00:00;16,2;0;0;8
2017-07-01 02:00:00;16,1;0;0;8,2
2017-07-01 03:00:00;15,7;0,5;0;8,5
2017-07-01 04:00:00;15,3;0,82;5,1;10,2
2017-07-01 05:00:00;15;0,25;15,6;13
2017-07-01 06:00:00;15;1,25;21,5;14
2017-07-01 07:00:00;15;1,33;33,6;13
2017-07-01 08:00:00;14,9;0;59,4;12,5
2017-07-01 09:00:00;14,6;0;54,3;12,5
2017-07-01 10:00:00;14,7;0;61,2;11,7
2017-07-01 11:00:00;15,2;0;166,4;11,1
2017-07-01 12:00:00;15,4;0;186,8;11,4
2017-07-01 13:00:00;16,1;0;140,8;10,2
2017-07-01 14:00:00;16,3;0,04;61,6;11
2017-07-01 15:00:00;16,5;0;123,7;11,6
2017-07-01 16:00:00;16,5;0,05;76,9;12,5
2017-07-01 17:00:00;16,3;0,05;186,6;12,4
2017-07-01 18:00:00;16,4;0;79,6;9,2
2017-07-01 19:00:00;16,4;0;45,6;6,4
2017-07-01 20:00:00;16,4;0;0;7,6
2017-07-01 21:00:00;16,4;0;0;9,6
2017-07-01 22:00:00;16,5;0;0;9,5
2017-07-01 23:00:00;16,1;0;0;12,9
2017-07-02 00:00:00;15;0;0;8,4
2017-07-02 01:00:00;14,6;0;0;6,7
2017-07-02 02:00:00;14,1;0;0;7,4
2017-07-02 03:00:00;13,8;0;0;7,7
2017-07-02 04:00:00;14;0;1,8;7,2
2017-07-02 05:00:00;14,5;0;17,4;6,4
2017-07-02 06:00:00;15,2;0;40,9;9,8
2017-07-02 07:00:00;15,6;0;200,6;11
2017-07-02 08:00:00;15,6;0,3;44,7;12,9
2017-07-02 09:00:00;15,3;0;56,6;11,7
2017-07-02 10:00:00;15,8;0;89,6;12,8
2017-07-02 11:00:00;16;0;65;12,7
2017-07-02 12:00:00;16,3;0;524,1;13,4
2017-07-02 13:00:00;18,5;0,11;362,9;13,2
2017-07-02 14:00:00;19,2;0;407;13,3
2017-07-02 15:00:00;20;0;464,6;12,9
2017-07-02 16:00:00;20,2;2,24;456,5;14,5
2017-07-02 17:00:00;20,2;0;365,6;18,1
2017-07-02 18:00:00;19,4;0;185,2;16,7
2017-07-02 19:00:00;17,9;0;48,1;11,7
2017-07-02 20:00:00;16,7;0;0;11,2
2017-07-02 21:00:00;15,6;0;0;11,1
2017-07-02 22:00:00;14,7;0;0;9,7
2017-07-02 23:00:00;14,1;0;0;7,3
2017-07-03 00:00:00;13,6;0;0;6,2
2017-07-03 01:00:00;11,6;0;0;3,5
2017-07-03 02:00:00;11,3;0;0;3,6
2017-07-03 03:00:00;10,9;0;0;3,3
2017-07-03 04:00:00;10,7;0;25,7;3,7
2017-07-03 05:00:00;10,9;0;146;5,1
2017-07-03 06:00:00;12;0;313,9;6,3
2017-07-03 07:00:00;14;0;499,9;8,3
2017-07-03 08:00:00;15,8;0;643,2;9,3
2017-07-03 09:00:00;17,2;0;805,2;9,7
2017-07-03 10:00:00;18,7;0;908,3;9,3
2017-07-03 11:00:00;20,3;0;960,8;9,8
2017-07-03 12:00:00;21,6;0;613,9;11,8
2017-07-03 13:00:00;22,1;0;389,8;12,9
2017-07-03 14:00:00;22,2;0;145,8;13,5
2017-07-03 15:00:00;21,7;0;350,9;14,3
2017-07-03 16:00:00;21,2;0;198;13,9
2017-07-03 17:00:00;21,1;0;75,2;14,1
2017-07-03 18:00:00;20,6;0;130,8;14,9
2017-07-03 19:00:00;20,2;0;26,5;7,6
2017-07-03 20:00:00;19,8;0;0;6,7
2017-07-03 21:00:00;19,3;0;0;11,3
2017-07-03 22:00:00;18,4;0;0;8,8
2017-07-03 23:00:00;17,8;0;0;7,9
2017-07-04 00:00:00;17,4;0;0;6,5
2017-07-04 01:00:00;15,9;0;0;5
2017-07-04 02:00:00;15,8;0;0;6,5
2017-07-04 03:00:00;15,6;0;0;8,2
2017-07-04 04:00:00;15,4;0;20,4;6,7
2017-07-04 05:00:00;15,2;0;51;8,7
2017-07-04 06:00:00;15,3;0;114,6;8,8
2017-07-04 07:00:00;16;0;82,4;8,6
2017-07-04 08:00:00;16,7;0;273,8;8,3
2017-07-04 09:00:00;17,5;0;94,1;7
2017-07-04 10:00:00;18,4;0;443,5;6,1
2017-07-04 11:00:00;19,2;0;379,2;4,9
2017-07-04 12:00:00;20,2;0;228,3;4,1
2017-07-04 13:00:00;21,9;0;280;5,9
2017-07-04 14:00:00;22,7;0;354;6,1
2017-07-04 15:00:00;23,2;0;582,2;6,9
2017-07-04 16:00:00;23,2;0;282,4;9,3
2017-07-04 17:00:00;22,7;0;179,6;10,5
2017-07-04 18:00:00;22,2;0;95,8;9
2017-07-04 19:00:00;21,3;0;24,9;7,5
2017-07-04 20:00:00;20,5;0;0;7,1
2017-07-04 21:00:00;20,1;0;0;4,7
2017-07-04 22:00:00;19,9;0;0;3,3
2017-07-04 23:00:00;19,7;0;0;2,1
2017-07-05 00:00:00;19,3;0;0;1,9
2017-07-05 01:00:00;17;0;0;2
