timestamp,windprod,wind_prediction
2016-11-11 20:00:00,10.3970276,-0.880424736231
2016-11-11 21:00:00,9.2980372,-1.3833314091
2016-11-11 22:00:00,8.242428,0.283290086213
2016-11-11 23:00:00,7.3675738,-1.87584080634
2016-11-12 00:00:00,7.0205242,-3.404070138
2016-11-12 01:00:00,7.3458832,-4.83938921856
2016-11-12 02:00:00,8.5027152,-3.06097423054
2016-11-12 03:00:00,9.2148899,-2.18242136294
2016-11-12 04:00:00,9.6848529,0.495193547317
2016-11-12 05:00:00,10.7621527,2.51960638841
2016-11-12 06:00:00,12.1069699,3.422626909
2016-11-12 07:00:00,14.243494,6.95814864268
2016-11-12 08:00:00,14.9484385,8.10334843892
2016-11-12 09:00:00,15.5521602,6.89209491857
2016-11-12 10:00:00,15.8630588,4.41091749444
2016-11-12 11:00:00,15.8305229,4.42307858308
2016-11-12 12:00:00,15.5232394,2.49359665165
2016-11-12 13:00:00,15.3822505,2.89143299525
2016-11-12 14:00:00,16.5137768,4.13868817535
2016-11-12 15:00:00,19.6083024,7.21189603093
2016-11-12 16:00:00,23.1872514,9.97404659614
2016-11-12 17:00:00,26.9614158,9.1220923995
2016-11-12 18:00:00,27.8073492,4.94196492203
2016-11-12 19:00:00,27.83627,6.00226185836
2016-11-12 20:00:00,28.4978333,7.36002630342
2016-11-12 21:00:00,28.5737504,5.11419463211
2016-11-12 22:00:00,28.161629,4.97807997257
2016-11-12 23:00:00,28.6894336,3.04073612564
2016-11-13 00:00:00,28.7364299,2.24227224322
2016-11-13 01:00:00,28.5918259,2.08903815508
2016-11-13 02:00:00,28.7508903,2.77027061958
2016-11-13 03:00:00,28.9135698,4.50077869429
2016-11-13 04:00:00,29.354612,2.22033995037
2016-11-13 05:00:00,28.6749732,2.44580211866
2016-11-13 06:00:00,27.11325,0.633183389736
2016-11-13 07:00:00,26.317928,4.13982793788
2016-11-13 08:00:00,24.4850723,6.75598025902
2016-11-13 09:00:00,21.0868783,5.79796245674
2016-11-13 10:00:00,19.051577,8.94464952484
2016-11-13 11:00:00,17.7826769,5.59391990067
2016-11-13 12:00:00,15.255722,4.21753007
2016-11-13 13:00:00,13.0324355,2.37004843339
2016-11-13 14:00:00,12.9998996,0.564007392209
2016-11-13 15:00:00,16.376403,2.18360388072
2016-11-13 16:00:00,20.5879945,2.48309204801
2016-11-13 17:00:00,23.8162788,2.88283768033
2016-11-13 18:00:00,26.4733773,0.354268044444
2016-11-13 19:00:00,27.8651908,1.13079963401
2016-11-13 20:00:00,28.4978333,1.07223960998
2016-11-13 21:00:00,29.933028,4.17811013314
2016-11-13 22:00:00,29.7595032,4.20092433251
2016-11-13 23:00:00,28.0387156,3.72590156881
2016-11-14 00:00:00,27.8868814,3.17394923056
2016-11-14 01:00:00,29.2931553,4.35922711999
2016-11-14 02:00:00,30.8187275,5.68378009006
2016-11-14 03:00:00,32.1671598,6.13205769664
2016-11-14 04:00:00,34.596507,5.59391889021
2016-11-14 05:00:00,36.295604,6.32533577214
2016-11-14 06:00:00,38.0200067,7.12923757977
2016-11-14 07:00:00,39.5925752,8.09004758774
2016-11-14 08:00:00,37.2644508,8.30841837719
2016-11-14 09:00:00,32.969712,7.78993435949
2016-11-14 10:00:00,31.0428637,9.74553638708
2016-11-14 11:00:00,31.2850754,10.3281648402
2016-11-14 12:00:00,31.4730606,12.2070931283
2016-11-14 13:00:00,30.3596098,14.5659694247
2016-11-14 14:00:00,31.3899133,14.3349238555
2016-11-14 15:00:00,35.5219726,11.012702191
2016-11-14 16:00:00,41.7435597,10.2101949705
2016-11-14 17:00:00,47.9253807,12.0139574971
2016-11-14 18:00:00,52.7370788,10.471659809
2016-11-14 19:00:00,57.9934342,13.7425562831
2016-11-14 20:00:00,60.9216652,13.1342110656
2016-11-14 21:00:00,60.9072048,14.1440667389
2016-11-14 22:00:00,59.5985386,14.4881559227
2016-11-14 23:00:00,57.8741359,16.8590809275
2016-11-15 00:00:00,56.4570167,14.953808793
2016-11-15 01:00:00,55.5134756,14.1217662306
2016-11-15 02:00:00,54.515708,15.2166702396
2016-11-15 03:00:00,54.2879567,16.1259002325
2016-11-15 04:00:00,56.4353261,16.7550389908
2016-11-15 05:00:00,60.1986452,14.3556040055
2016-11-15 06:00:00,62.4472374,17.8916404408
2016-11-15 07:00:00,63.9005076,18.5072225129
2016-11-15 08:00:00,62.2303314,18.0408322013
2016-11-15 09:00:00,64.0089606,16.3527921042
2016-11-15 10:00:00,66.0912582,14.4951700375
2016-11-15 11:00:00,65.8092804,14.9772841801
2016-11-15 12:00:00,63.3907785,15.9947449234
2016-11-15 13:00:00,61.9519687,14.3566323982
2016-11-15 14:00:00,60.9939672,14.2092385565
2016-11-15 15:00:00,59.6563802,15.7834645023
2016-11-15 16:00:00,58.781526,17.8482925775
2016-11-15 17:00:00,58.6911485,18.515567045
2016-11-15 18:00:00,57.4005578,16.0574606658
2016-11-15 19:00:00,55.1555807,18.3495468073
2016-11-15 20:00:00,52.8816828,17.4783411536
2016-11-15 21:00:00,49.1798204,15.1135122304
2016-11-15 22:00:00,45.7237848,13.7864239002
2016-11-15 23:00:00,40.7204864,13.8523311382
2016-11-16 00:00:00,36.9969334,11.8908898746
2016-11-16 01:00:00,34.5892768,11.8858191543
2016-11-16 02:00:00,33.6963471,12.8556298298
2016-11-16 03:00:00,33.0637046,14.9664866041
2016-11-16 04:00:00,33.5192072,14.3089502455
2016-11-16 05:00:00,35.3665233,12.1984626971
2016-11-16 06:00:00,38.2260674,10.0902526528
2016-11-16 07:00:00,41.7977862,15.0094010717
2016-11-16 08:00:00,45.224901,18.8274370197
2016-11-16 09:00:00,48.7532386,20.4286639577
2016-11-16 10:00:00,55.5604719,22.135219081
2016-11-16 11:00:00,62.794287,25.5085401648
2016-11-16 12:00:00,66.9371916,24.0512887914
2016-11-16 13:00:00,69.8111961,20.3016954414
2016-11-16 14:00:00,71.651282,24.5600367212
2016-11-16 15:00:00,74.6626603,21.0554148526
2016-11-16 16:00:00,76.7774938,17.3234536118
2016-11-16 17:00:00,80.2986012,20.4864885614
2016-11-16 18:00:00,82.3953592,26.3151238188
2016-11-16 19:00:00,82.7279484,24.7705466056
2016-11-16 20:00:00,80.2262992,23.6390148655
2016-11-16 21:00:00,77.0413961,24.8489831476
2016-11-16 22:00:00,74.5831281,26.8325804543
2016-11-16 23:00:00,72.0236373,26.801536124
2016-11-17 00:00:00,68.0940236,19.4530471416
2016-11-17 01:00:00,65.469461,18.694003196
2016-11-17 02:00:00,64.2873233,21.1604841714
2016-11-17 03:00:00,64.2873233,27.1173721728
2016-11-17 04:00:00,61.7856741,37.6666956834
2016-11-17 05:00:00,63.408854,20.6009267632
2016-11-17 06:00:00,62.4978488,17.639657876
2016-11-17 07:00:00,61.9845046,19.181957585
2016-11-17 08:00:00,63.2967859,25.3733084223
2016-11-17 09:00:00,67.8445817,26.1379357687
2016-11-17 10:00:00,71.3548438,30.6945150939
2016-11-17 11:00:00,73.8637232,34.6500612991
2016-11-17 12:00:00,76.061704,29.9334153735
2016-11-17 13:00:00,77.9198654,23.777776255
2016-11-17 14:00:00,77.9921674,25.9348874995
2016-11-17 15:00:00,81.2132215,26.5100222525
2016-11-17 16:00:00,89.1917472,23.4483484037
2016-11-17 17:00:00,93.450335,20.94942649
2016-11-17 18:00:00,97.6655416,25.127789144
2016-11-17 19:00:00,103.5979207,26.0543944006
2016-11-17 20:00:00,108.8253553,34.1408759318
2016-11-17 21:00:00,108.8578912,36.2643302218
2016-11-17 22:00:00,109.4796884,29.6277498187
2016-11-17 23:00:00,107.0648016,33.7666925359
2016-11-18 00:00:00,103.861823,33.338146982
2016-11-18 01:00:00,99.5815446,34.7984474067
2016-11-18 02:00:00,97.6113151,40.5727104433
2016-11-18 03:00:00,95.3338021,47.8514715894
2016-11-18 04:00:00,97.9547496,30.7916131483
2016-11-18 05:00:00,99.3754839,27.1895581052
2016-11-18 06:00:00,96.9859028,28.9173853441
2016-11-18 07:00:00,102.0325824,35.7659023036
2016-11-18 08:00:00,100.246723,35.6060895173
2016-11-18 09:00:00,101.5047778,33.2383249336
2016-11-18 10:00:00,99.885213,33.9996473938
2016-11-18 11:00:00,97.7559191,35.798160629
2016-11-18 12:00:00,96.559321,30.2591309649
2016-11-18 13:00:00,92.5320996,30.9693881116
2016-11-18 14:00:00,86.9612305,24.720215702
2016-11-18 15:00:00,86.3213578,20.1129723742
2016-11-18 16:00:00,90.2112054,19.5034873941
2016-11-18 17:00:00,92.9659116,27.5391594469
2016-11-18 18:00:00,93.8371507,31.4674488248
2016-11-18 19:00:00,93.6347051,32.968562763
2016-11-18 20:00:00,94.2311966,26.9360294148
2016-11-18 21:00:00,90.4678775,22.444767383
2016-11-18 22:00:00,86.5274185,21.8298444777
2016-11-18 23:00:00,82.821941,21.87712633
2016-11-19 00:00:00,77.3667551,17.348432935
2016-11-19 01:00:00,69.5147579,17.9018922407
2016-11-19 02:00:00,64.9055054,17.7061891645
2016-11-19 03:00:00,63.5064617,16.4560304088
2016-11-19 04:00:00,63.7233677,15.0145028664
2016-11-19 05:00:00,65.0211886,12.4972114022
2016-11-19 06:00:00,63.8643566,9.8136097593
2016-11-19 07:00:00,62.2484069,10.2218433785
2016-11-19 08:00:00,59.3924779,11.5455144421
2016-11-19 09:00:00,56.0448953,13.661552296
2016-11-19 10:00:00,54.9784408,15.3986380585
2016-11-19 11:00:00,57.046278,15.6770758394
2016-11-19 12:00:00,56.5220885,17.4965331435
2016-11-19 13:00:00,54.985671,14.664287537
2016-11-19 14:00:00,52.2345799,14.8826583265
2016-11-19 15:00:00,52.5490936,14.3430105316
2016-11-19 16:00:00,54.3747191,13.7038768189
2016-11-19 17:00:00,58.311563,18.2743800353
2016-11-19 18:00:00,61.0734994,15.174460118
2016-11-19 19:00:00,62.830438,18.5515666838
2016-11-19 20:00:00,63.7739791,18.2757746224
2016-11-19 21:00:00,62.107418,19.1785382975
2016-11-19 22:00:00,62.7364454,18.9117469036
2016-11-19 23:00:00,63.4739258,17.4080965948
2016-11-20 00:00:00,63.7920546,16.5783315365
2016-11-20 01:00:00,66.2756283,17.6831181195
2016-11-20 02:00:00,70.4619141,20.397618617
2016-11-20 03:00:00,76.3003006,25.5290407333
2016-11-20 04:00:00,82.7930202,27.8630801509
2016-11-20 05:00:00,92.2356614,32.8747364996
2016-11-20 06:00:00,100.4527837,34.2348908291
2016-11-20 07:00:00,106.3996232,40.3083851874
2016-11-20 08:00:00,109.2410918,39.9280705937
2016-11-20 09:00:00,110.4159993,42.73474188
2016-11-20 10:00:00,113.694895,42.8586964614
2016-11-20 11:00:00,115.5132903,40.0893100521
2016-11-20 12:00:00,115.5313658,44.8111049725
2016-11-20 13:00:00,117.0533229,42.7041781455
2016-11-20 14:00:00,117.7004258,39.6092175786
2016-11-20 15:00:00,118.7343444,31.835780901
2016-11-20 16:00:00,117.0533229,27.7067548638
2016-11-20 17:00:00,114.2841563,25.0342086528
2016-11-20 18:00:00,109.4543827,21.7650770022
2016-11-20 19:00:00,102.6796853,22.1651918604
2016-11-20 20:00:00,94.1625097,22.8603492266
2016-11-20 21:00:00,87.521571,19.2482661338
2016-11-20 22:00:00,83.8197086,20.4126060172
2016-11-20 23:00:00,78.1114657,21.7721342752
2016-11-21 00:00:00,73.9902517,19.1495156362
2016-11-21 01:00:00,68.5965225,20.3853461585
2016-11-21 02:00:00,62.0387311,17.7841461212
2016-11-21 03:00:00,57.0535082,19.8540428958
2016-11-21 04:00:00,53.50348,21.1963413659
2016-11-21 05:00:00,55.1158146,16.4991254683
2016-11-21 06:00:00,57.9934342,19.6235120282
2016-11-21 07:00:00,58.962281,24.9171689002
2016-11-21 08:00:00,59.3997081,22.1955429181
2016-11-21 09:00:00,56.0412802,17.4649700698
2016-11-21 10:00:00,51.5224052,22.26383903
2016-11-21 11:00:00,46.7649336,26.4025249016
2016-11-21 12:00:00,41.9930016,27.2623420242
2016-11-21 13:00:00,42.0472281,25.0369346678
2016-11-21 14:00:00,48.5471779,24.9217249189
2016-11-21 15:00:00,58.1235778,27.6646230166
2016-11-21 16:00:00,68.072333,29.939588719
2016-11-21 17:00:00,71.6332065,26.3617444834
2016-11-21 18:00:00,71.0041791,18.3216277818
2016-11-21 19:00:00,67.2878563,18.3956537808
2016-11-21 20:00:00,63.7920546,19.6162751736
2016-11-21 21:00:00,61.203643,17.8144219358
2016-11-21 22:00:00,61.2542544,18.7593957324
2016-11-21 23:00:00,62.8738192,18.5008344695
2016-11-22 00:00:00,61.6302248,17.1201444552
2016-11-22 01:00:00,57.4258635,18.5841179816
2016-11-22 02:00:00,55.5387813,18.7492563128
2016-11-22 03:00:00,56.1641936,20.5040855543
2016-11-22 04:00:00,53.8143786,21.0684558268
2016-11-22 05:00:00,52.2345799,20.8398332374
2016-11-22 06:00:00,51.0849781,12.3473945807
2016-11-22 07:00:00,49.3352697,11.2953267648
2016-11-22 08:00:00,46.0997552,9.66632728748
2016-11-22 09:00:00,41.7399446,10.7941849154
2016-11-22 10:00:00,36.2847587,7.20186697071
2016-11-22 11:00:00,30.5331346,9.25493425762
2016-11-22 12:00:00,24.8321219,4.4182988142
2016-11-22 13:00:00,20.8663572,6.07503773545
2016-11-22 14:00:00,19.8360537,2.29995036074
2016-11-22 15:00:00,23.3246252,4.32678618165
2016-11-22 16:00:00,26.0757163,0.693909548032
2016-11-22 17:00:00,27.7711982,3.00906572395
2016-11-22 18:00:00,28.3568444,2.57474813533
2016-11-22 19:00:00,28.1724743,0.420798322441
2016-11-22 20:00:00,25.3057,1.12190831539
2016-11-22 21:00:00,22.232865,-1.07194101963
2016-11-22 22:00:00,20.8012854,-3.27644346537
2016-11-22 23:00:00,19.0045807,-3.09774844787
2016-11-23 00:00:00,15.7582209,-5.10643846844
2016-11-23 01:00:00,12.6383896,-6.80473036545
2016-11-23 02:00:00,10.0463629,-3.2044391354
2016-11-23 03:00:00,8.856995,-3.99416020628
2016-11-23 04:00:00,8.7774628,-5.10375864308
2016-11-23 05:00:00,9.1859691,-4.73623019893
2016-11-23 06:00:00,9.6776227,-1.47418790624
2016-11-23 07:00:00,11.5827804,2.88147315716
2016-11-23 08:00:00,11.0875117,3.87549362966
2016-11-23 09:00:00,9.9632156,-0.651180117276
2016-11-23 10:00:00,8.423183,3.58027052969
2016-11-23 11:00:00,6.1529002,0.569185440487
2016-11-23 12:00:00,5.2346648,-4.61227460711
2016-11-23 13:00:00,4.9237662,-1.62400371728
2016-11-23 14:00:00,6.0082962,3.29323541289
2016-11-23 15:00:00,8.8786856,3.70628088591
2016-11-23 16:00:00,11.9189847,3.10425550009
2016-11-23 17:00:00,14.8508308,-3.399917451
2016-11-23 18:00:00,17.4464726,-0.136479560702
2016-11-23 19:00:00,20.1144164,0.589353920323
2016-11-23 20:00:00,22.5039975,-1.8402424783
2016-11-23 21:00:00,23.8885808,0.0556597627351
2016-11-23 22:00:00,26.8023514,1.97691156327
2016-11-23 23:00:00,31.8598763,7.13228663101
2016-11-24 00:00:00,36.8197935,8.80092979536
2016-11-24 01:00:00,39.6974131,7.99030482429
2016-11-24 02:00:00,40.2866744,4.8356454813
2016-11-24 03:00:00,40.12761,6.70884489282
2016-11-24 04:00:00,39.1587632,12.0034177772
2016-11-24 05:00:00,38.5695019,11.525124233
2016-11-24 06:00:00,39.3612088,10.5338959662
2016-11-24 07:00:00,40.1456855,14.106670492
2016-11-24 08:00:00,37.5681192,8.50592038275
2016-11-24 09:00:00,29.7233522,9.46154931105
2016-11-24 10:00:00,27.47476,17.0612162157
2016-11-24 11:00:00,25.1321752,17.0702178938
2016-11-24 12:00:00,23.678905,17.4292603719
2016-11-24 13:00:00,24.185019,17.9515639775
2016-11-24 14:00:00,27.4856053,18.5787924367
2016-11-24 15:00:00,33.475826,17.6103773588
2016-11-24 16:00:00,34.1843856,15.3614966362
2016-11-24 17:00:00,40.5180408,10.8100231476
2016-11-24 18:00:00,42.5461119,12.607466853
2016-11-24 19:00:00,42.1918321,13.5145297012
2016-11-24 20:00:00,41.4362762,11.7670135677
2016-11-24 21:00:00,38.5297358,11.1859271984
2016-11-24 22:00:00,36.87402,9.35582183591
2016-11-24 23:00:00,35.1423871,10.2265137985
2016-11-25 00:00:00,34.2133064,8.56533123884
2016-11-25 01:00:00,33.5951243,9.37125471551
2016-11-25 02:00:00,33.4360599,5.20799083155
2016-11-25 03:00:00,32.9841724,4.66566422182
2016-11-25 04:00:00,32.5648208,7.97774444579
2016-11-25 05:00:00,32.4563678,8.87988305987
2016-11-25 06:00:00,30.9922523,6.23356932542
2016-11-25 07:00:00,29.0111775,7.73200444873
2016-11-25 08:00:00,25.8768858,4.58340910238
2016-11-25 09:00:00,22.9884209,6.42100816493
2016-11-25 10:00:00,20.1614127,7.04761156314
2016-11-25 11:00:00,18.0863453,6.89514801165
2016-11-25 12:00:00,16.2968708,5.73180140462
2016-11-25 13:00:00,15.0966576,7.79651507862
2016-11-25 14:00:00,14.3121809,10.5760409075
2016-11-25 15:00:00,14.3772527,7.59563092271
2016-11-25 16:00:00,14.0699692,5.46614775235
2016-11-25 17:00:00,12.6492349,6.1040303327
2016-11-25 18:00:00,11.1561986,3.31373901276
2016-11-25 19:00:00,10.0608233,-0.278065240832
2016-11-25 20:00:00,9.4209506,-5.26830399826
2016-11-25 21:00:00,8.9184517,-2.66137508439
2016-11-25 22:00:00,8.6292437,-3.5801184255
2016-11-25 23:00:00,8.3219602,-2.18458749721
2016-11-26 00:00:00,8.4557189,-2.44756031365
2016-11-26 01:00:00,7.9026086,-3.73534007684
2016-11-26 02:00:00,8.0074465,-1.74108965951
2016-11-26 03:00:00,8.6473192,-0.823630546144
2016-11-26 04:00:00,9.6450868,0.257458920522
2016-11-26 05:00:00,10.1186649,0.1702785565
2016-11-26 06:00:00,10.6573148,-0.749605557601
2016-11-26 07:00:00,10.8561453,0.584204925568
2016-11-26 08:00:00,11.2140402,-0.0379538237955
2016-11-26 09:00:00,12.038283,2.4375278191
2016-11-26 10:00:00,14.0771994,3.10468990624
2016-11-26 11:00:00,16.5860788,5.0752442177
2016-11-26 12:00:00,18.9214334,4.09250191687
2016-11-26 13:00:00,21.5857621,7.00902532229
2016-11-26 14:00:00,23.0390323,9.01492414763
2016-11-26 15:00:00,26.0214898,10.6141304271
2016-11-26 16:00:00,30.2077756,8.7429516741
2016-11-26 17:00:00,34.4085218,8.78883691838
2016-11-26 18:00:00,38.1682258,10.2049035315
2016-11-26 19:00:00,40.633724,10.9149028221
2016-11-26 20:00:00,42.9184672,11.393599698
2016-11-26 21:00:00,46.5480276,10.6753712869
2016-11-26 22:00:00,48.8327708,11.2958775931
2016-11-26 23:00:00,50.3041165,10.6833445723
2016-11-27 00:00:00,51.0162912,9.25107353247
2016-11-27 01:00:00,50.7017775,10.3104885623
2016-11-27 02:00:00,49.6533985,10.3633538156
2016-11-27 03:00:00,48.2688152,11.509580994
2016-11-27 04:00:00,46.2443592,13.4210615903
2016-11-27 05:00:00,45.080297,13.8391767732
2016-11-27 06:00:00,42.9763088,12.8485725568
2016-11-27 07:00:00,40.6879505,11.6797880246
2016-11-27 08:00:00,35.4388253,11.915646458
2016-11-27 09:00:00,30.583746,11.9640670625
2016-11-27 10:00:00,27.9374928,14.0059675475
2016-11-27 11:00:00,29.2244684,12.3599941173
2016-11-27 12:00:00,29.2389288,13.5878513543
2016-11-27 13:00:00,30.041481,18.5934447168
2016-11-27 14:00:00,29.9366431,18.4030692064
2016-11-27 15:00:00,34.1410044,17.2115818446
2016-11-27 16:00:00,40.2902895,16.0922122036
2016-11-27 17:00:00,44.0969898,16.6492342517
2016-11-27 18:00:00,49.4256472,13.0888756391
2016-11-27 19:00:00,52.2201195,12.7057347339
2016-11-27 20:00:00,51.0958234,11.7027125833
2016-11-27 21:00:00,50.6114,11.4880159061
2016-11-27 22:00:00,52.093591,13.5111445194
2016-11-27 23:00:00,54.0348997,18.0486610214
2016-11-28 00:00:00,55.3688716,12.7515868828
2016-11-28 01:00:00,54.6530818,13.6421894692
2016-11-28 02:00:00,53.5649367,14.1363513096
2016-11-28 03:00:00,52.5599389,15.2692786473
2016-11-28 04:00:00,49.7329307,12.3950787543
2016-11-28 05:00:00,48.0663696,11.2238712422
2016-11-28 06:00:00,46.309431,9.2770140471
2016-11-28 07:00:00,42.8461652,10.9920551364
2016-11-28 08:00:00,35.9991658,12.5972130321
2016-11-28 09:00:00,28.55929,13.554862619
2016-11-28 10:00:00,24.5501441,15.4200897556
2016-11-28 11:00:00,22.6992129,17.8457572174
2016-11-28 12:00:00,19.88305,20.5131213382
2016-11-28 13:00:00,16.9475888,22.6522312475
2016-11-28 14:00:00,15.4437072,19.3879114507
2016-11-28 15:00:00,16.2751802,14.6122249053
2016-11-28 16:00:00,19.3010189,12.3086027362
2016-11-28 17:00:00,21.0326518,10.6329805733
2016-11-28 18:00:00,20.3457828,6.52357420851
2016-11-28 19:00:00,19.3552454,2.68753692533
2016-11-28 20:00:00,17.9019752,0.466428742096
2016-11-28 21:00:00,16.6330751,-0.37549740479
2016-11-28 22:00:00,16.484856,0.319548591519
2016-11-28 23:00:00,17.099423,1.53017604045
2016-11-29 00:00:00,18.5165422,0.382296418848
2016-11-29 01:00:00,20.7362136,-0.0304922086214
2016-11-29 02:00:00,22.7823602,2.35310757586
2016-11-29 03:00:00,24.9369598,3.89375383125
2016-11-29 04:00:00,27.1096349,3.6717089296
2016-11-29 05:00:00,29.2063929,4.35749741281
2016-11-29 06:00:00,31.1657771,2.92394315572
2016-11-29 07:00:00,32.6154322,5.29435446935
2016-11-29 08:00:00,31.776729,5.95505124907
2016-11-29 09:00:00,28.5303692,8.29390555179
2016-11-29 10:00:00,25.0634883,9.56573975474
2016-11-29 11:00:00,24.0476452,9.15041576714
2016-11-29 12:00:00,23.0571078,10.4777609429
2016-11-29 13:00:00,23.1511004,10.066367913
2016-11-29 14:00:00,25.739512,7.62472179562
2016-11-29 15:00:00,31.4694455,6.56504992024
2016-11-29 16:00:00,38.0236218,5.85493925974
2016-11-29 17:00:00,43.4137359,5.72617181413
2016-11-29 18:00:00,46.7504732,4.32112551672
2016-11-29 19:00:00,49.4871039,4.91488666581
2016-11-29 20:00:00,51.9670625,9.28866043418
2016-11-29 21:00:00,53.1708908,7.42306508214
2016-11-29 22:00:00,55.6616947,5.89891218392
2016-11-29 23:00:00,58.3983254,8.67311145747
2016-11-30 00:00:00,60.4408569,11.211195452
2016-11-30 01:00:00,62.4761582,6.63058692187
2016-11-30 02:00:00,64.2258666,10.1327868212
2016-11-30 03:00:00,64.8693544,10.9427857208
2016-11-30 04:00:00,66.0298015,10.456741631
2016-11-30 05:00:00,68.4555336,12.6090390007
2016-11-30 06:00:00,69.916034,13.768712506
2016-11-30 07:00:00,70.0787135,16.1332845837
2016-11-30 08:00:00,71.181319,17.7015568922
2016-11-30 09:00:00,69.1640932,16.1005857893
2016-11-30 10:00:00,67.4830717,16.1394920351
2016-11-30 11:00:00,67.638521,18.8226933776
2016-11-30 12:00:00,70.7908882,18.6446244315
2016-11-30 13:00:00,71.6006706,18.9822472975
2016-11-30 14:00:00,72.8225744,21.6104493374
2016-11-30 15:00:00,76.0074775,23.7418417965
2016-11-30 16:00:00,81.0794628,27.2103165297
2016-11-30 17:00:00,85.3235902,25.4248111733
2016-11-30 18:00:00,86.7226339,23.7475365673
2016-11-30 19:00:00,86.5780299,25.7449474057
2016-11-30 20:00:00,86.3828145,27.283571992
2016-11-30 21:00:00,85.7935532,27.5489677883
2016-11-30 22:00:00,87.304665,27.4548074153
2016-11-30 23:00:00,87.5360314,27.9264129123
2016-12-01 00:00:00,87.4456539,25.8957916094
2016-12-01 01:00:00,88.280742,29.1139693164
2016-12-01 02:00:00,90.0051447,30.2390347386
2016-12-01 03:00:00,91.4403394,29.8628738423
2016-12-01 04:00:00,93.3201914,29.0916688081
2016-12-01 05:00:00,97.1124313,31.9440818839
2016-12-01 06:00:00,98.5150901,33.0847256615
2016-12-01 07:00:00,98.2909539,34.9941845888
