timestamp,windprod,wind_prediction
2017-12-05 14:00:00,96.2664979,40.6581857881
2017-12-05 15:00:00,98.366871,41.1269353558
2017-12-05 16:00:00,98.9742078,42.1720686272
2017-12-05 17:00:00,99.5417785,43.004627908
2017-12-05 18:00:00,100.0515076,42.6452523653
2017-12-05 19:00:00,101.4686268,38.5393600591
2017-12-05 20:00:00,100.2973344,39.1922315685
2017-12-05 21:00:00,98.113814,40.8573501301
2017-12-05 22:00:00,98.2656482,42.1346411002
2017-12-05 23:00:00,98.5295505,41.4817695907
2017-12-06 00:00:00,99.0103588,40.8288980812
2017-12-06 01:00:00,98.728381,39.2206836174
2017-12-06 02:00:00,98.6705394,43.5916198415
2017-12-06 03:00:00,100.4130176,42.2484492956
2017-12-06 04:00:00,101.3529436,42.2769013445
2017-12-06 05:00:00,103.5943056,39.8076755509
2017-12-06 06:00:00,102.8785158,38.8897601236
2017-12-06 07:00:00,101.692763,36.4489863789
2017-12-06 08:00:00,100.1961116,40.8635241898
2017-12-06 09:00:00,99.8418318,42.7981208396
2017-12-06 10:00:00,100.0515076,43.1379126741
2017-12-06 11:00:00,98.6488488,43.4972882168
2017-12-06 12:00:00,97.1955786,41.9834053777
2017-12-06 13:00:00,95.2253491,42.9672003809
2017-12-06 14:00:00,93.3274216,43.3550279725
2017-12-06 15:00:00,90.9233801,40.1341648744
2017-12-06 16:00:00,90.6703231,40.5548786851
2017-12-06 17:00:00,90.2582017,39.306039764
2017-12-06 18:00:00,87.6047183,36.2782740857
2017-12-06 19:00:00,86.798551,37.262069089
2017-12-06 20:00:00,87.6987109,33.6293605209
2017-12-06 21:00:00,86.0972216,37.7352528271
2017-12-06 22:00:00,87.3625066,34.2537799815
2017-12-06 23:00:00,88.3132779,32.6740175665
2017-12-07 00:00:00,88.4904178,29.4755395951
2017-12-07 01:00:00,88.4108856,28.2836047716
2017-12-07 02:00:00,88.9893016,30.781282614
2017-12-07 03:00:00,91.2631995,31.2544663521
2017-12-07 04:00:00,92.7562358,26.1363269937
2017-12-07 05:00:00,96.2122714,28.2461772446
2017-12-07 06:00:00,100.2322626,24.0264767429
2017-12-07 07:00:00,103.3304033,34.2448045033
2017-12-07 08:00:00,105.92243,36.2887751782
2017-12-07 09:00:00,109.5772961,41.3979390585
2017-12-07 10:00:00,111.9379564,37.7083263926
2017-12-07 11:00:00,113.477989,38.124606033
2017-12-07 12:00:00,116.442371,32.1349542524
2017-12-07 13:00:00,118.5969706,32.3146420238
2017-12-07 14:00:00,123.7701787,34.301708601
2017-12-07 15:00:00,128.3794312,35.7212598154
2017-12-07 16:00:00,134.300965,32.4763788388
2017-12-07 17:00:00,136.9110672,35.6269281906
2017-12-07 18:00:00,135.6240916,36.6391752428
2017-12-07 19:00:00,132.2837392,38.1335815112
2017-12-07 20:00:00,125.913933,40.5904718147
2017-12-07 21:00:00,117.7185013,39.9846980463
2017-12-07 22:00:00,114.5082925,36.8803084196
2017-12-07 23:00:00,113.5900571,39.7179142391
2017-12-08 00:00:00,109.4941488,39.5520445439
2017-12-08 01:00:00,104.042578,36.0487942923
2017-12-08 02:00:00,100.9263618,33.5590467746
2017-12-08 03:00:00,99.7080731,30.3844795443
2017-12-08 04:00:00,97.1305068,29.939747855
2017-12-08 05:00:00,99.5309332,32.0495981059
2017-12-08 06:00:00,97.6330057,31.3308470205
2017-12-08 07:00:00,96.0279013,29.098213096
2017-12-08 08:00:00,94.4553328,28.5022456843
2017-12-08 09:00:00,98.4861693,32.6650420883
2017-12-08 10:00:00,104.8306698,49.7235318664
2017-12-08 11:00:00,103.6955284,35.8919721085
2017-12-08 12:00:00,100.2792589,42.5898738819
2017-12-08 13:00:00,99.4803218,34.7943689098
2017-12-08 14:00:00,97.9547496,35.3529087945
2017-12-08 15:00:00,95.7712292,34.0950943952
2017-12-08 16:00:00,97.9800553,34.7746163075
2017-12-08 17:00:00,96.2773432,33.3104637339
2017-12-08 18:00:00,95.2904209,30.6900022179
2017-12-08 19:00:00,94.2673476,33.4118620534
2017-12-08 20:00:00,92.799617,32.4779044531
2017-12-08 21:00:00,91.895842,34.7389904265
2017-12-08 22:00:00,93.8624564,32.4779044531
2017-12-08 23:00:00,98.2258821,27.1800773234
2017-12-09 00:00:00,102.3760169,23.1310891149
2017-12-09 01:00:00,103.9124344,24.342500509
2017-12-09 02:00:00,104.3823974,24.9294924426
2017-12-09 03:00:00,103.9232797,25.9327640166
2017-12-09 04:00:00,102.2856394,25.3039103856
2017-12-09 05:00:00,105.0041946,18.5909662119
2017-12-09 06:00:00,108.7205174,21.0015933992
2017-12-09 07:00:00,109.4001562,31.8889873603
2017-12-09 08:00:00,112.2597003,35.1994428762
2017-12-09 09:00:00,111.2655478,34.1178364695
2017-12-09 10:00:00,112.7007425,32.5755015816
2017-12-09 11:00:00,112.2560852,31.324922771
2017-12-09 12:00:00,110.5714486,31.6932737919
2017-12-09 13:00:00,108.8253553,32.6201646974
2017-12-09 14:00:00,105.6151465,31.0778298095
2017-12-09 15:00:00,105.0114248,29.9802266107
2017-12-09 16:00:00,105.7091391,32.506356502
2017-12-09 17:00:00,104.9499681,35.6853579027
2017-12-09 18:00:00,106.7864389,30.8607145111
2017-12-09 19:00:00,109.5086092,35.2601027841
2017-12-09 20:00:00,109.6351377,29.9488660059
2017-12-09 21:00:00,106.1104152,31.5046105424
2017-12-09 22:00:00,107.2310962,28.5622010107
2017-12-09 23:00:00,106.6562953,31.5420380694
2017-12-10 00:00:00,104.4908504,26.2229327231
2017-12-10 01:00:00,100.7058407,31.1729469318
2017-12-10 02:00:00,95.1349716,30.459477271
2017-12-10 03:00:00,92.6007865,32.0631504271
2017-12-10 04:00:00,87.7204015,32.4704545893
2017-12-10 05:00:00,83.2738285,33.1517781476
2017-12-10 06:00:00,79.4924339,29.4426889111
2017-12-10 07:00:00,76.748573,30.3321522896
2017-12-10 08:00:00,75.266382,32.4420025405
2017-12-10 09:00:00,76.3653724,33.6623894128
2017-12-10 10:00:00,76.4702103,31.4671830154
2017-12-10 11:00:00,76.0038624,34.0876445313
2017-12-10 12:00:00,79.0911578,32.365621872
2017-12-10 13:00:00,86.4225806,33.0184933815
2017-12-10 14:00:00,95.8941426,35.2288493168
2017-12-10 15:00:00,102.7519873,37.627761364
2017-12-10 16:00:00,106.8478956,36.8237448938
2017-12-10 17:00:00,110.9727247,37.4995273717
2017-12-10 18:00:00,113.9768728,33.9958382935
2017-12-10 19:00:00,113.3478454,34.2404058682
2017-12-10 20:00:00,110.802815,31.5649780429
2017-12-10 21:00:00,105.3476291,25.5274266479
2017-12-10 22:00:00,103.536464,30.1298422107
2017-12-10 23:00:00,98.7392263,30.098576114
2017-12-11 00:00:00,93.1502817,28.2671794296
2017-12-11 01:00:00,82.4315102,37.0749314538
2017-12-11 02:00:00,73.1985448,37.0616289428
2017-12-11 03:00:00,61.6952966,38.0018223594
2017-12-11 04:00:00,49.6244777,41.2963718449
2017-12-11 05:00:00,40.5071955,39.3749705685
2017-12-11 06:00:00,39.7697151,32.004720715
2017-12-11 07:00:00,38.8225589,27.5963569638
2017-12-11 08:00:00,36.8812502,23.102637066
2017-12-11 09:00:00,36.8884804,13.9444849773
2017-12-11 10:00:00,38.6418039,11.0501112027
2017-12-11 11:00:00,41.3133628,4.17262879542
2017-12-11 12:00:00,45.5466449,13.898296247
2017-12-11 13:00:00,52.9106036,20.9866581364
2017-12-11 14:00:00,58.3585593,23.0458401058
2017-12-11 15:00:00,66.4672286,24.0555453952
2017-12-11 16:00:00,70.6643597,25.2841512532
2017-12-11 17:00:00,72.5044456,26.3719934761
2017-12-11 18:00:00,79.7924872,22.6530361263
2017-12-11 19:00:00,84.2824414,20.5146430649
2017-12-11 20:00:00,84.3945095,16.227323098
2017-12-11 21:00:00,82.4676612,20.1394686294
2017-12-11 22:00:00,83.3389003,21.6490698165
2017-12-11 23:00:00,87.0082268,24.2908259249
2017-12-12 00:00:00,89.8930766,25.1092644455
2017-12-12 01:00:00,94.0504416,25.6090242006
2017-12-12 02:00:00,96.2375771,33.1189635307
2017-12-12 03:00:00,97.8318362,36.022205646
2017-12-12 04:00:00,100.9191316,36.9401210734
2017-12-12 05:00:00,106.8695862,40.0622183763
2017-12-12 06:00:00,110.5895241,40.8947776571
2017-12-12 07:00:00,108.7602835,47.6023786497
2017-12-12 08:00:00,107.585376,54.0926664446
2017-12-12 09:00:00,104.7945188,57.3061868164
2017-12-12 10:00:00,101.6060006,55.4311267886
2017-12-12 11:00:00,94.6650086,50.4909970689
2017-12-12 12:00:00,86.9901513,45.4574283595
2017-12-12 13:00:00,83.1328396,46.4198380087
2017-12-12 14:00:00,82.966545,46.2258479537
2017-12-12 15:00:00,81.8422489,46.1466658668
2017-12-12 16:00:00,82.0591549,45.090817228
2017-12-12 17:00:00,80.2624502,40.2092697387
2017-12-12 18:00:00,75.9604812,37.466024549
2017-12-12 19:00:00,71.795886,33.9259077164
2017-12-12 20:00:00,67.8337364,22.4497655566
2017-12-12 21:00:00,65.6393707,23.1969686908
2017-12-12 22:00:00,69.2255499,25.4011505664
2017-12-12 23:00:00,71.7633501,21.7774174764
2017-12-13 00:00:00,73.1623938,19.9610631923
2017-12-13 01:00:00,75.0350156,23.3482044132
2017-12-13 02:00:00,77.2727625,21.9765818184
2017-12-13 03:00:00,80.9095531,18.7601528907
2017-12-13 04:00:00,85.0235369,23.7180810484
2017-12-13 05:00:00,93.3563424,25.4970078055
2017-12-13 06:00:00,101.0348148,24.5790923781
2017-12-13 07:00:00,104.7511376,26.0929752172
2017-12-13 08:00:00,108.4204641,27.9946856479
2017-12-13 09:00:00,109.9062702,29.3094041449
2017-12-13 10:00:00,112.4223798,30.7753583645
2017-12-13 11:00:00,117.4039876,31.7965808948
2017-12-13 12:00:00,118.0727811,32.0136961932
2017-12-13 13:00:00,117.888411,33.1771789678
2017-12-13 14:00:00,118.0185546,37.3399753718
2017-12-13 15:00:00,120.6431172,37.3684274206
2017-12-13 16:00:00,122.1108478,40.7555686415
2017-12-13 17:00:00,123.672571,46.4464102792
2017-12-13 18:00:00,125.2126036,47.8091355282
2017-12-13 19:00:00,124.2654474,48.5971388306
2017-12-13 20:00:00,125.7476384,40.5703851706
2017-12-13 21:00:00,123.9220129,40.6345702381
2017-12-13 22:00:00,125.3065962,33.9064311457
2017-12-13 23:00:00,124.8800144,32.0616248127
2017-12-14 00:00:00,124.0196206,31.3821772863
2017-12-14 01:00:00,123.99793,49.7872743607
2017-12-14 02:00:00,125.1692224,53.0319901897
2017-12-14 03:00:00,121.6408848,43.1698445016
2017-12-14 04:00:00,117.2449232,41.8711227966
2017-12-14 05:00:00,115.9109513,36.3651558467
2017-12-14 06:00:00,113.5213702,24.823134111
2017-12-14 07:00:00,112.9610297,20.0928223441
2017-12-14 08:00:00,113.7635819,17.3585526327
2017-12-14 09:00:00,116.8111112,20.519817352
2017-12-14 10:00:00,118.4415213,34.8094113102
2017-12-14 11:00:00,119.1103148,36.857923293
2017-12-14 12:00:00,115.2240823,43.6456153833
2017-12-14 13:00:00,109.1724049,36.3651558467
2017-12-14 14:00:00,102.7375269,28.9005743684
2017-12-14 15:00:00,99.1188118,40.2459571489
2017-12-14 16:00:00,94.2022758,34.143249919
2017-12-14 17:00:00,85.2187523,30.5851695007
2017-12-14 18:00:00,78.4332096,28.7003484971
2017-12-14 19:00:00,73.3286884,27.0485324466
2017-12-14 20:00:00,65.505612,22.4587410347
2017-12-14 21:00:00,60.0034298,18.9203640914
2017-12-14 22:00:00,54.2698812,19.8472549969
2017-12-14 23:00:00,49.4328774,18.002448664
2017-12-15 00:00:00,44.1548314,13.300588946
2017-12-15 01:00:00,41.0964568,19.4789039761
2017-12-15 02:00:00,39.259986,12.4306021382
2017-12-15 03:00:00,38.4068224,11.0589795434
2017-12-15 04:00:00,35.4569008,16.4990669174
2017-12-15 05:00:00,34.921866,10.642699903
2017-12-15 06:00:00,33.8156454,7.00999133482
2017-12-15 07:00:00,33.0962405,6.9530872371
2017-12-15 08:00:00,30.6813537,4.66354921492
2017-12-15 09:00:00,28.8521131,2.75740461392
2017-12-15 10:00:00,28.3604595,5.24177994527
2017-12-15 11:00:00,28.1905498,17.3601853845
2017-12-15 12:00:00,26.4336112,17.0862113693
2017-12-15 13:00:00,22.9378095,15.804440848
2017-12-15 14:00:00,20.0854956,13.6376864995
2017-12-15 15:00:00,17.7320655,13.0595629066
2017-12-15 16:00:00,16.5969241,16.9048454653
2017-12-15 17:00:00,14.5616228,15.0600391323
2017-12-15 18:00:00,14.5977738,11.0679550215
2017-12-15 19:00:00,15.7039944,11.5126867108
2017-12-15 20:00:00,16.6439204,8.77841699934
2017-12-15 21:00:00,17.9778923,6.69701879735
2017-12-15 22:00:00,17.8079826,6.12950343448
2017-12-15 23:00:00,20.3963942,6.8108269928
2017-12-16 00:00:00,21.1013387,10.1845585652
2017-12-16 01:00:00,25.0707185,11.1727877388
2017-12-16 02:00:00,24.8863484,14.001389075
2017-12-16 03:00:00,27.3843825,13.9729370261
2017-12-16 04:00:00,29.8715713,14.4176687154
2017-12-16 05:00:00,33.2733804,12.9891420229
2017-12-16 06:00:00,33.6999622,14.4745728131
2017-12-16 07:00:00,36.2016114,15.3071320939
2017-12-16 08:00:00,35.3339874,19.8008519917
2017-12-16 09:00:00,35.8111806,20.6618633214
2017-12-16 10:00:00,35.6231954,24.995479156
2017-12-16 11:00:00,38.7394116,25.486506713
2017-12-16 12:00:00,39.8890134,22.8750206751
2017-12-16 13:00:00,44.2885901,21.9571052477
2017-12-16 14:00:00,45.6804036,19.454993235
2017-12-16 15:00:00,50.792155,20.62291018
2017-12-16 16:00:00,53.0479774,20.3578662621
2017-12-16 17:00:00,56.7859908,19.3171671611
2017-12-16 18:00:00,56.8619079,21.5977297051
2017-12-16 19:00:00,55.67254,20.2919866862
2017-12-16 20:00:00,56.9522854,21.7774174764
2017-12-16 21:00:00,55.2821092,24.4655438385
2017-12-16 22:00:00,55.4990152,22.7327604308
2017-12-16 23:00:00,55.0471277,19.6391151767
2017-12-17 00:00:00,54.2011943,20.9875053906
2017-12-17 01:00:00,51.7646169,22.9603768217
2017-12-17 02:00:00,51.045212,22.2221491657
2017-12-17 03:00:00,49.6317079,24.3319994165
2017-12-17 04:00:00,46.0780646,25.0417750237
2017-12-17 05:00:00,41.5664198,22.0201834051
2017-12-17 06:00:00,36.8450992,20.105063326
2017-12-17 07:00:00,32.2900732,20.325658403
2017-12-17 08:00:00,27.763968,22.95942243
2017-12-17 09:00:00,23.715056,23.5402403039
2017-12-17 10:00:00,21.039882,24.1717882159
2017-12-17 11:00:00,19.6083024,23.4904646576
2017-12-17 12:00:00,18.5996895,20.6618633214
2017-12-17 13:00:00,19.0443468,18.5235610216
2017-12-17 14:00:00,21.4086222,17.2462700516
2017-12-17 15:00:00,26.7734306,20.1886795832
2017-12-17 16:00:00,35.2725307,16.8868945089
2017-12-17 17:00:00,40.2288328,16.319379146
2017-12-17 18:00:00,42.7883236,9.92394881761
2017-12-17 19:00:00,44.1909824,11.4093796079
2017-12-17 20:00:00,47.0396812,6.85875561235
2017-12-17 21:00:00,49.3244244,7.719766942
2017-12-17 22:00:00,51.7899226,8.5523262228
2017-12-17 23:00:00,54.3891795,8.760466043
2017-12-18 00:00:00,54.2771114,11.6459714769
2017-12-18 01:00:00,53.8360692,12.119155215
2017-12-18 02:00:00,50.9801402,12.384199133
2017-12-18 03:00:00,45.1092178,14.3143616125
2017-12-18 04:00:00,37.669342,16.3014281897
2017-12-18 05:00:00,31.162162,15.942052647
2017-12-18 06:00:00,25.6889006,16.6892557812
2017-12-18 07:00:00,21.943657,17.7299548822
2017-12-18 08:00:00,17.7573712,16.6608037324
2017-12-18 09:00:00,12.833605,13.2167584138
2017-12-18 10:00:00,7.7254687,16.4047352926
2017-12-18 11:00:00,5.7696996,19.5642601226
2017-12-18 12:00:00,6.001066,17.9650211369
2017-12-18 13:00:00,5.7877751,16.3283546242
2017-12-18 14:00:00,6.0769831,18.703248793
2017-12-18 15:00:00,6.6084028,12.1565827421
2017-12-18 16:00:00,7.7580046,10.3971325557
2017-12-18 17:00:00,9.2691164,11.7597796724
2017-12-18 18:00:00,9.905374,10.6726775662
2017-12-18 19:00:00,12.074434,11.8271848626
2017-12-18 20:00:00,14.3664074,9.41486316681
2017-12-18 21:00:00,15.472628,9.50021931339
2017-12-18 22:00:00,15.3533297,8.27983244106
2017-12-18 23:00:00,14.0446635,8.6676600326
2017-12-19 00:00:00,13.6903837,10.8913184789
2017-12-19 01:00:00,12.7938389,9.34898359091
2017-12-19 02:00:00,12.7287671,8.99858352641
2017-12-19 03:00:00,13.6470025,9.18724677592
2017-12-19 04:00:00,14.605004,10.8897928645
2017-12-19 05:00:00,16.1378064,14.8818769753
2017-12-19 06:00:00,17.460933,14.16312589
2017-12-19 07:00:00,19.0081958,16.6759532702
2017-12-19 08:00:00,18.8852824,14.8818769753
2017-12-19 09:00:00,17.6706088,15.3924882405
2017-12-19 10:00:00,16.2860255,17.7763578874
2017-12-19 11:00:00,15.8594437,17.8422374633
2017-12-19 12:00:00,17.0488116,14.6347840138
2017-12-19 13:00:00,17.1608797,14.7291156385
2017-12-19 14:00:00,16.4776258,16.7536097428
2017-12-19 15:00:00,15.978742,13.9624359336
2017-12-19 16:00:00,15.6750736,10.1874671212
2017-12-19 17:00:00,15.3858656,9.95087525212
2017-12-19 18:00:00,14.1025051,6.22383505923
2017-12-19 19:00:00,12.8625258,6.64011469963
2017-12-19 20:00:00,13.0975073,5.80755541883
2017-12-19 21:00:00,12.3781024,6.40352283057
2017-12-19 22:00:00,10.5416316,1.2000273256
2017-12-19 23:00:00,8.7666175,1.4081671458
2017-12-20 00:00:00,6.8903806,4.34160119927
2017-12-20 01:00:00,5.6250956,3.71718173868
2017-12-20 02:00:00,5.0683702,6.99051476413
2017-12-20 03:00:00,5.2527403,5.29694415368
2017-12-20 04:00:00,5.675707,7.34989030681
2017-12-20 05:00:00,5.7443939,8.57027717914
2017-12-20 06:00:00,4.8116981,10.3117764091
2017-12-20 07:00:00,5.0539098,12.5159582847
2017-12-20 08:00:00,5.0900608,11.8061826776
2017-12-20 09:00:00,5.6829372,6.12950343448
2017-12-20 10:00:00,6.7710823,6.04414728789
2017-12-20 11:00:00,7.5230231,9.67685585602
2017-12-20 12:00:00,9.3739543,12.4485530945
2017-12-20 13:00:00,11.6731579,9.78016295895
2017-12-20 14:00:00,13.6036213,11.4604310584
2017-12-20 15:00:00,15.6606132,12.0083627131
2017-12-20 16:00:00,17.8260581,12.939687789
2017-12-20 17:00:00,20.5482284,13.1193755603
2017-12-20 18:00:00,22.4027747,12.09815303
2017-12-20 19:00:00,24.7200538,12.6656683929
2017-12-20 20:00:00,27.6265942,13.4413235759
2017-12-20 21:00:00,30.2909229,14.2409966375
2017-12-20 22:00:00,31.9755595,15.8492111014
2017-12-20 23:00:00,33.6493508,17.0411459249
2017-12-21 00:00:00,36.4980496,16.2414728633
2017-12-21 01:00:00,39.4696618,17.6130954581
2017-12-21 02:00:00,39.2491407,18.3602985923
2017-12-21 03:00:00,38.9888535,20.7441682392
2017-12-21 04:00:00,40.0625382,23.1280378862
2017-12-21 05:00:00,39.5672695,23.2152410596
2017-12-21 06:00:00,38.5767321,22.6833061969
2017-12-21 07:00:00,39.1587632,24.183886525
2017-12-21 08:00:00,40.0372325,24.1269824273
2017-12-21 09:00:00,40.7674827,25.9237530032
2017-12-21 10:00:00,41.7977862,24.9818196973
2017-12-21 11:00:00,41.5772651,29.111729882
2017-12-21 12:00:00,40.5144257,28.8511201345
2017-12-21 13:00:00,39.9360097,28.160821098
2017-12-21 14:00:00,37.8392517,26.3026051165
2017-12-21 15:00:00,37.3042169,28.2941058641
2017-12-21 16:00:00,38.8153287,29.4477659063
2017-12-21 17:00:00,39.0213894,26.7339271573
2017-12-21 18:00:00,38.4899697,18.8201798194
2017-12-21 19:00:00,37.380134,22.1592852833
2017-12-21 20:00:00,37.2391451,21.539299993
2017-12-21 21:00:00,37.163228,23.2897747012
2017-12-21 22:00:00,37.8970933,27.9542068921
2017-12-21 23:00:00,39.1009216,29.7046816003
2017-12-22 00:00:00,37.3620585,23.4320349455
2017-12-22 01:00:00,36.259453,22.8076154849
2017-12-22 02:00:00,35.6268105,27.6232833983
2017-12-22 03:00:00,34.9435566,28.6639824993
2017-12-22 04:00:00,32.7600362,27.2444312849
2017-12-22 05:00:00,29.354612,25.4939565768
2017-12-22 06:00:00,27.0481782,21.9271275845
2017-12-22 07:00:00,26.2637015,22.991844564
2017-12-22 08:00:00,26.173324,25.248496367
2017-12-22 09:00:00,25.1719413,28.0246277758
2017-12-22 10:00:00,26.0684861,25.4940637143
2017-12-22 11:00:00,27.7495076,30.5926193645
2017-12-22 12:00:00,28.4038407,29.0502844765
2017-12-22 13:00:00,29.7775787,31.5764143677
2017-12-22 14:00:00,32.0334011,29.400684541
2017-12-22 15:00:00,33.0456291,30.9145673801
2017-12-22 16:00:00,35.3050666,30.5551918374
2017-12-22 17:00:00,36.4438231,28.1144180928
2017-12-22 18:00:00,36.5016647,25.7590004947
2017-12-22 19:00:00,38.4682791,27.3956670074
2017-12-22 20:00:00,41.9098543,25.6736443481
2017-12-22 21:00:00,46.020223,26.7143434491
2017-12-22 22:00:00,50.1920484,26.9509353182
2017-12-22 23:00:00,54.154198,26.979387367
2017-12-23 00:00:00,59.0779642,28.0111109899
2017-12-23 01:00:00,66.2756283,27.1785517091
2017-12-23 02:00:00,74.7566529,27.1216476113
2017-12-23 03:00:00,82.3736686,33.0349187235
2017-12-23 04:00:00,90.7715459,32.2877155893
2017-12-23 05:00:00,98.0632026,39.866105263
2017-12-23 06:00:00,103.0484255,39.0050939334
2017-12-23 07:00:00,107.5419948,39.9319848389
2017-12-23 08:00:00,112.2235493,38.7864530206
2017-12-23 09:00:00,117.0677833,42.0972135731
2017-12-23 10:00:00,122.0674666,45.7958017171
2017-12-23 11:00:00,124.1895303,47.7918437725
2017-12-23 12:00:00,126.1561447,48.6049264827
2017-12-23 13:00:00,127.9130833,49.6456255836
2017-12-23 14:00:00,129.4675763,48.9927540742
2017-12-23 15:00:00,129.9881507,47.9236029243
2017-12-23 16:00:00,129.9411544,46.8829038233
2017-12-23 17:00:00,130.3496607,46.2300323139
2017-12-23 18:00:00,132.1499805,45.7283965269
2017-12-23 19:00:00,132.3054298,47.1569232194
2017-12-23 20:00:00,131.4594964,47.5732028598
2017-12-23 21:00:00,127.5985696,47.9894825002
2017-12-23 22:00:00,125.9934652,50.3074725713
2017-12-23 23:00:00,123.5821935,50.3359246201
2017-12-24 00:00:00,123.7557183,47.8097947289
2017-12-24 01:00:00,118.7054236,50.4587082937
2017-12-24 02:00:00,115.7446567,52.6913422182
2017-12-24 03:00:00,116.261616,49.9855245556
2017-12-24 04:00:00,116.984636,46.50405171
2017-12-24 05:00:00,116.6448166,44.0348259165
2017-12-24 06:00:00,118.7524199,42.1046634369
2017-12-24 07:00:00,125.8633216,39.9948131861
2017-12-24 08:00:00,128.1950611,41.4517919275
2017-12-24 09:00:00,128.8132432,40.8558245157
2017-12-24 10:00:00,130.3026644,40.2029530063
2017-12-24 11:00:00,130.5087251,40.5054244512
2017-12-24 12:00:00,128.8349338,41.337983732
2017-12-24 13:00:00,127.2768257,43.9868972969
2017-12-24 14:00:00,126.0440766,44.7910045288
2017-12-24 15:00:00,124.9956976,44.6397688064
2017-12-24 16:00:00,123.4882009,42.8234145223
2017-12-24 17:00:00,124.1714548,42.2558991594
2017-12-24 18:00:00,124.5257346,38.982566134
2017-12-24 19:00:00,121.4420543,42.378682833
