timestamp,solarprod,solar_prediction
2017-11-07 14:00:00,3.5644886,2.88077520747
2017-11-07 15:00:00,0.2675174,1.18295297711
2017-11-07 16:00:00,0.0,1.18295297711
2017-11-07 17:00:00,0.0,1.18295297711
2017-11-07 18:00:00,0.0,1.18295297711
2017-11-07 19:00:00,0.0,1.18295297711
2017-11-07 20:00:00,0.0,1.18295297711
2017-11-07 21:00:00,0.0,1.18295297711
2017-11-07 22:00:00,0.0,1.18295297711
2017-11-07 23:00:00,0.0,1.18295297711
2017-11-08 00:00:00,0.0,1.18295297711
2017-11-08 01:00:00,0.0,1.18295297711
2017-11-08 02:00:00,0.0,1.18295297711
2017-11-08 03:00:00,0.0,1.18295297711
2017-11-08 04:00:00,0.0,1.18295297711
2017-11-08 05:00:00,0.0,1.18295297711
2017-11-08 06:00:00,0.3832006,4.71930093757
2017-11-08 07:00:00,3.7054775,14.8030517532
2017-11-08 08:00:00,8.495485,22.2978581734
2017-11-08 09:00:00,12.1575813,25.4777572678
2017-11-08 10:00:00,13.2601868,29.8864669267
2017-11-08 11:00:00,11.7635354,25.8342061338
2017-11-08 12:00:00,8.9003762,15.5909913518
2017-11-08 13:00:00,5.5057973,8.89350476358
2017-11-08 14:00:00,1.9629993,2.75883217435
2017-11-08 15:00:00,0.1373738,1.18295297711
2017-11-08 16:00:00,0.0,1.18295297711
2017-11-08 17:00:00,0.0,1.18295297711
2017-11-08 18:00:00,0.0,1.18295297711
2017-11-08 19:00:00,0.0,1.18295297711
2017-11-08 20:00:00,0.0,1.18295297711
2017-11-08 21:00:00,0.0,1.18295297711
2017-11-08 22:00:00,0.0,1.18295297711
2017-11-08 23:00:00,0.0,1.18295297711
2017-11-09 00:00:00,0.0,1.18295297711
2017-11-09 01:00:00,0.0,1.18295297711
2017-11-09 02:00:00,0.0,1.18295297711
2017-11-09 03:00:00,0.0,1.18295297711
2017-11-09 04:00:00,0.0,1.18295297711
2017-11-09 05:00:00,0.0,1.18295297711
2017-11-09 06:00:00,0.1771399,3.7343764393
2017-11-09 07:00:00,2.0389164,8.76218149714
2017-11-09 08:00:00,5.4696463,8.21812796476
2017-11-09 09:00:00,8.3942622,7.13940113332
2017-11-09 10:00:00,10.1258951,7.93672096526
2017-11-09 11:00:00,10.5344014,13.8087470216
2017-11-09 12:00:00,9.3486486,10.8164525935
2017-11-09 13:00:00,6.4131874,6.567206901
2017-11-09 14:00:00,2.5594908,2.56184727469
2017-11-09 15:00:00,0.2096758,1.18295297711
2017-11-09 16:00:00,0.0,1.18295297711
2017-11-09 17:00:00,0.0,1.18295297711
2017-11-09 18:00:00,0.0,1.18295297711
2017-11-09 19:00:00,0.0,1.18295297711
2017-11-09 20:00:00,0.0,1.18295297711
2017-11-09 21:00:00,0.0,1.18295297711
2017-11-09 22:00:00,0.0,1.18295297711
2017-11-09 23:00:00,0.0,1.18295297711
2017-11-10 00:00:00,0.0,1.18295297711
2017-11-10 01:00:00,0.0,1.18295297711
2017-11-10 02:00:00,0.0,1.18295297711
2017-11-10 03:00:00,0.0,1.18295297711
2017-11-10 04:00:00,0.0,1.18295297711
2017-11-10 05:00:00,0.0,1.18295297711
2017-11-10 06:00:00,0.1735248,3.74375667262
2017-11-10 07:00:00,1.8473161,10.5725665273
2017-11-10 08:00:00,5.0466796,10.3005397611
2017-11-10 09:00:00,7.7941556,9.00606756338
2017-11-10 10:00:00,8.7521571,11.5293503256
2017-11-10 11:00:00,7.8845331,12.7487806568
2017-11-10 12:00:00,6.7638521,9.80338739531
2017-11-10 13:00:00,5.0322192,6.28579990149
2017-11-10 14:00:00,2.6534834,2.49618564147
2017-11-10 15:00:00,0.2747476,1.18295297711
2017-11-10 16:00:00,0.0,1.18295297711
2017-11-10 17:00:00,0.0,1.18295297711
2017-11-10 18:00:00,0.0,1.18295297711
2017-11-10 19:00:00,0.0,1.18295297711
2017-11-10 20:00:00,0.0,1.18295297711
2017-11-10 21:00:00,0.0,1.18295297711
2017-11-10 22:00:00,0.0,1.18295297711
2017-11-10 23:00:00,0.0,1.18295297711
2017-11-11 00:00:00,0.0,1.18295297711
2017-11-11 01:00:00,0.0,1.18295297711
2017-11-11 02:00:00,0.0,1.18295297711
2017-11-11 03:00:00,0.0,1.18295297711
2017-11-11 04:00:00,0.0,1.18295297711
2017-11-11 05:00:00,0.0,1.18295297711
2017-11-11 06:00:00,0.2783627,3.903220639
2017-11-11 07:00:00,3.723553,10.7883118936
2017-11-11 08:00:00,8.8533799,3.95950203891
2017-11-11 09:00:00,11.4417915,11.2010421595
2017-11-11 10:00:00,11.8828337,15.272063419
2017-11-11 11:00:00,10.9139869,17.2794333489
2017-11-11 12:00:00,9.2257352,12.2422480577
2017-11-11 13:00:00,6.5180253,7.30824533303
2017-11-11 14:00:00,2.6462532,2.38362284167
2017-11-11 15:00:00,0.180755,1.18295297711
2017-11-11 16:00:00,0.0,1.18295297711
2017-11-11 17:00:00,0.0,1.18295297711
2017-11-11 18:00:00,0.0,1.18295297711
2017-11-11 19:00:00,0.0,1.18295297711
2017-11-11 20:00:00,0.0,1.18295297711
2017-11-11 21:00:00,0.0,1.18295297711
2017-11-11 22:00:00,0.0,1.18295297711
2017-11-11 23:00:00,0.0,1.18295297711
2017-11-12 00:00:00,0.0,1.18295297711
2017-11-12 01:00:00,0.0,1.18295297711
2017-11-12 02:00:00,0.0,1.18295297711
2017-11-12 03:00:00,0.0,1.18295297711
2017-11-12 04:00:00,0.0,1.18295297711
2017-11-12 05:00:00,0.0,1.18295297711
2017-11-12 06:00:00,0.1554493,3.68747527272
2017-11-12 07:00:00,2.819778,11.4074072925
2017-11-12 08:00:00,6.9626826,15.9380599845
2017-11-12 09:00:00,9.2727315,19.2211416455
2017-11-12 10:00:00,10.5127108,21.5192988081
2017-11-12 11:00:00,10.2958048,17.5889810483
2017-11-12 12:00:00,8.3798018,18.9491148793
2017-11-12 13:00:00,5.928764,9.06234896328
2017-11-12 14:00:00,2.3715056,2.18663794202
2017-11-12 15:00:00,0.1735248,1.18295297711
2017-11-12 16:00:00,0.0,1.18295297711
2017-11-12 17:00:00,0.0,1.18295297711
2017-11-12 18:00:00,0.0,1.18295297711
2017-11-12 19:00:00,0.0,1.18295297711
2017-11-12 20:00:00,0.0,1.18295297711
2017-11-12 21:00:00,0.0,1.18295297711
2017-11-12 22:00:00,0.0,1.18295297711
2017-11-12 23:00:00,0.0,1.18295297711
2017-11-13 00:00:00,0.0,1.18295297711
2017-11-13 01:00:00,0.0,1.18295297711
2017-11-13 02:00:00,0.0,1.18295297711
2017-11-13 03:00:00,0.0,1.18295297711
2017-11-13 04:00:00,0.0,1.18295297711
2017-11-13 05:00:00,0.0,1.18295297711
2017-11-13 06:00:00,0.1048379,3.44358920648
2017-11-13 07:00:00,3.0149934,9.37189666274
2017-11-13 08:00:00,10.3572615,8.81846289704
2017-11-13 09:00:00,18.4948516,9.35313619611
2017-11-13 10:00:00,25.0634883,19.2399021121
2017-11-13 11:00:00,27.1024047,23.2077408051
2017-11-13 12:00:00,24.7706652,18.0955136474
2017-11-13 13:00:00,17.2259515,9.41879782932
2017-11-13 14:00:00,7.0313695,2.15849724207
2017-11-13 15:00:00,0.5820311,1.18295297711
2017-11-13 16:00:00,0.0,1.18295297711
2017-11-13 17:00:00,0.0,1.18295297711
2017-11-13 18:00:00,0.0,1.18295297711
2017-11-13 19:00:00,0.0,1.18295297711
2017-11-13 20:00:00,0.0,1.18295297711
2017-11-13 21:00:00,0.0,1.18295297711
2017-11-13 22:00:00,0.0,1.18295297711
2017-11-13 23:00:00,0.0,1.18295297711
2017-11-14 00:00:00,0.0,1.18295297711
2017-11-14 01:00:00,0.0,1.18295297711
2017-11-14 02:00:00,0.0,1.18295297711
2017-11-14 03:00:00,0.0,1.18295297711
2017-11-14 04:00:00,0.0,1.18295297711
2017-11-14 05:00:00,0.0,1.18295297711
2017-11-14 06:00:00,0.2205211,3.35916710663
2017-11-14 07:00:00,4.9779927,8.79032219709
2017-11-14 08:00:00,14.6736909,12.9457655565
2017-11-14 09:00:00,23.4909198,19.8120963444
2017-11-14 10:00:00,27.5904432,17.016786816
2017-11-14 11:00:00,26.2781619,19.7651951778
2017-11-14 12:00:00,21.6906,14.7749110533
2017-11-14 13:00:00,14.6122342,9.34375596279
2017-11-14 14:00:00,6.0914435,2.04593444226
2017-11-14 15:00:00,0.5386499,1.18295297711
2017-11-14 16:00:00,0.0,1.18295297711
2017-11-14 17:00:00,0.0,1.18295297711
2017-11-14 18:00:00,0.0,1.18295297711
2017-11-14 19:00:00,0.0,1.18295297711
2017-11-14 20:00:00,0.0,1.18295297711
2017-11-14 21:00:00,0.0,1.18295297711
2017-11-14 22:00:00,0.0,1.18295297711
2017-11-14 23:00:00,0.0,1.18295297711
2017-11-15 00:00:00,0.0,1.18295297711
2017-11-15 01:00:00,0.0,1.18295297711
2017-11-15 02:00:00,0.0,1.18295297711
2017-11-15 03:00:00,0.0,1.18295297711
2017-11-15 04:00:00,0.0,1.18295297711
2017-11-15 05:00:00,0.0,1.18295297711
2017-11-15 06:00:00,0.1590644,3.02147870722
2017-11-15 07:00:00,2.8414686,5.92935103545
2017-11-15 08:00:00,8.1773562,5.99501266867
2017-11-15 09:00:00,13.2746472,5.35715680312
2017-11-15 10:00:00,17.2584874,9.34375596279
2017-11-15 11:00:00,18.8852824,15.0000366529
2017-11-15 12:00:00,16.8391358,12.5142748239
2017-11-15 13:00:00,11.3044177,6.13571616842
2017-11-15 14:00:00,4.2983539,1.91461117583
2017-11-15 15:00:00,0.2385966,1.18295297711
2017-11-15 16:00:00,0.0,1.18295297711
2017-11-15 17:00:00,0.0,1.18295297711
2017-11-15 18:00:00,0.0,1.18295297711
2017-11-15 19:00:00,0.0,1.18295297711
2017-11-15 20:00:00,0.0,1.18295297711
2017-11-15 21:00:00,0.0,1.18295297711
2017-11-15 22:00:00,0.0,1.18295297711
2017-11-15 23:00:00,0.0,1.18295297711
2017-11-16 00:00:00,0.0,1.18295297711
2017-11-16 01:00:00,0.0,1.18295297711
2017-11-16 02:00:00,0.0,1.18295297711
2017-11-16 03:00:00,0.0,1.18295297711
2017-11-16 04:00:00,0.0,1.18295297711
2017-11-16 05:00:00,0.0,1.18295297711
2017-11-16 06:00:00,0.1156832,2.74007170771
2017-11-16 07:00:00,2.4835737,7.22382323318
2017-11-16 08:00:00,6.6120179,10.9290153933
2017-11-16 09:00:00,10.3066501,10.6476083938
2017-11-16 10:00:00,13.3939455,8.18998726481
2017-11-16 11:00:00,13.4337116,16.8573228496
2017-11-16 12:00:00,10.7874584,14.8405726865
2017-11-16 13:00:00,6.3047344,7.86167909872
2017-11-16 14:00:00,2.0931429,1.76452744276
2017-11-16 15:00:00,0.0650718,1.18295297711
2017-11-16 16:00:00,0.0,1.18295297711
2017-11-16 17:00:00,0.0,1.18295297711
2017-11-16 18:00:00,0.0,1.18295297711
2017-11-16 19:00:00,0.0,1.18295297711
2017-11-16 20:00:00,0.0,1.18295297711
2017-11-16 21:00:00,0.0,1.18295297711
2017-11-16 22:00:00,0.0,1.18295297711
2017-11-16 23:00:00,0.0,1.18295297711
2017-11-17 00:00:00,0.0,1.18295297711
2017-11-17 01:00:00,0.0,1.18295297711
2017-11-17 02:00:00,0.0,1.18295297711
2017-11-17 03:00:00,0.0,1.18295297711
2017-11-17 04:00:00,0.0,1.18295297711
2017-11-17 05:00:00,0.0,1.18295297711
2017-11-17 06:00:00,0.0795322,2.85263450752
2017-11-17 07:00:00,2.8993102,11.1729014596
2017-11-17 08:00:00,10.1295102,19.6995335446
2017-11-17 09:00:00,17.7031447,25.1963502683
2017-11-17 10:00:00,23.4150027,23.7517943375
2017-11-17 11:00:00,25.1177148,24.6710572026
2017-11-17 12:00:00,21.1157991,17.3826159153
2017-11-17 13:00:00,13.6072364,8.2368884314
2017-11-17 14:00:00,4.7140904,1.68010534291
2017-11-17 15:00:00,0.2241362,1.18295297711
2017-11-17 16:00:00,0.0,1.18295297711
2017-11-17 17:00:00,0.0,1.18295297711
2017-11-17 18:00:00,0.0,1.18295297711
2017-11-17 19:00:00,0.0,1.18295297711
2017-11-17 20:00:00,0.0,1.18295297711
2017-11-17 21:00:00,0.0,1.18295297711
2017-11-17 22:00:00,0.0,1.18295297711
2017-11-17 23:00:00,0.0,1.18295297711
2017-11-18 00:00:00,0.0,1.18295297711
2017-11-18 01:00:00,0.0,1.18295297711
2017-11-18 02:00:00,0.0,1.18295297711
2017-11-18 03:00:00,0.0,1.18295297711
2017-11-18 04:00:00,0.0,1.18295297711
2017-11-18 05:00:00,0.0,1.18295297711
2017-11-18 06:00:00,0.072302,2.69317054113
2017-11-18 07:00:00,2.6209475,8.53705589754
2017-11-18 08:00:00,8.4448736,8.10556516496
2017-11-18 09:00:00,13.0468959,7.47708953273
2017-11-18 10:00:00,13.7193045,8.62147799739
2017-11-18 11:00:00,12.4214836,11.867038725
2017-11-18 12:00:00,9.8113814,12.4673736573
2017-11-18 13:00:00,5.9504546,6.93303600035
2017-11-18 14:00:00,2.0822976,1.44559950998
2017-11-18 15:00:00,0.0831473,1.18295297711
2017-11-18 16:00:00,0.0,1.18295297711
2017-11-18 17:00:00,0.0,1.18295297711
2017-11-18 18:00:00,0.0,1.18295297711
2017-11-18 19:00:00,0.0,1.18295297711
2017-11-18 20:00:00,0.0,1.18295297711
2017-11-18 21:00:00,0.0,1.18295297711
2017-11-18 22:00:00,0.0,1.18295297711
2017-11-18 23:00:00,0.0,1.18295297711
2017-11-19 00:00:00,0.0,1.18295297711
2017-11-19 01:00:00,0.0,1.18295297711
2017-11-19 02:00:00,0.0,1.18295297711
2017-11-19 03:00:00,0.0,1.18295297711
2017-11-19 04:00:00,0.0,1.18295297711
2017-11-19 05:00:00,0.0,1.18295297711
2017-11-19 06:00:00,0.0433812,2.47742517484
2017-11-19 07:00:00,2.711325,8.38697216447
2017-11-19 08:00:00,9.9812911,12.2610085243
2017-11-19 09:00:00,16.9295133,15.1688808526
2017-11-19 10:00:00,20.172258,21.0502871422
2017-11-19 11:00:00,19.9155859,9.59702226234
2017-11-19 12:00:00,17.8152128,11.6419131254
2017-11-19 13:00:00,11.5068633,8.36821169783
2017-11-19 14:00:00,4.265818,1.44559950998
2017-11-19 15:00:00,0.2349815,1.18295297711
2017-11-19 16:00:00,0.0,1.18295297711
2017-11-19 17:00:00,0.0,1.18295297711
2017-11-19 18:00:00,0.0,1.18295297711
2017-11-19 19:00:00,0.0,1.18295297711
2017-11-19 20:00:00,0.0,1.18295297711
2017-11-19 21:00:00,0.0,1.18295297711
2017-11-19 22:00:00,0.0,1.18295297711
2017-11-19 23:00:00,0.0,1.18295297711
2017-11-20 00:00:00,0.0,1.18295297711
2017-11-20 01:00:00,0.0,1.18295297711
2017-11-20 02:00:00,0.0,1.18295297711
2017-11-20 03:00:00,0.0,1.18295297711
2017-11-20 04:00:00,0.0,1.18295297711
2017-11-20 05:00:00,0.0,1.18295297711
2017-11-20 06:00:00,0.0506114,2.28044027519
2017-11-20 07:00:00,2.0172258,9.99099206165
2017-11-20 08:00:00,6.4999498,18.2362171472
2017-11-20 09:00:00,9.9849062,24.4740723029
2017-11-20 10:00:00,11.3008026,16.8291821496
2017-11-20 11:00:00,10.1692763,18.0673729475
2017-11-20 12:00:00,7.8592274,15.0094168862
2017-11-20 13:00:00,4.6092525,6.93303600035
2017-11-20 14:00:00,1.4171192,1.30489601023
2017-11-20 15:00:00,0.036151,1.18295297711
2017-11-20 16:00:00,0.0,1.18295297711
2017-11-20 17:00:00,0.0,1.18295297711
2017-11-20 18:00:00,0.0,1.18295297711
2017-11-20 19:00:00,0.0,1.18295297711
2017-11-20 20:00:00,0.0,1.18295297711
2017-11-20 21:00:00,0.0,1.18295297711
2017-11-20 22:00:00,0.0,1.18295297711
2017-11-20 23:00:00,0.0,1.18295297711
2017-11-21 00:00:00,0.0,1.18295297711
2017-11-21 01:00:00,0.0,1.18295297711
2017-11-21 02:00:00,0.0,1.18295297711
2017-11-21 03:00:00,0.0,1.18295297711
2017-11-21 04:00:00,0.0,1.18295297711
2017-11-21 05:00:00,0.0,1.18295297711
2017-11-21 06:00:00,0.0216906,2.20539840865
2017-11-21 07:00:00,0.9616166,7.6271732658
2017-11-21 08:00:00,3.4849564,13.3866365224
2017-11-21 09:00:00,5.7986204,13.7806063217
2017-11-21 10:00:00,7.121747,14.7280098867
2017-11-21 11:00:00,7.9459898,13.789986555
2017-11-21 12:00:00,7.7941556,8.97792686343
2017-11-21 13:00:00,5.5527936,5.30087540322
2017-11-21 14:00:00,1.916003,1.19233321043
2017-11-21 15:00:00,0.036151,1.18295297711
2017-11-21 16:00:00,0.0,1.18295297711
2017-11-21 17:00:00,0.0,1.18295297711
2017-11-21 18:00:00,0.0,1.18295297711
2017-11-21 19:00:00,0.0,1.18295297711
2017-11-21 20:00:00,0.0,1.18295297711
2017-11-21 21:00:00,0.0,1.18295297711
2017-11-21 22:00:00,0.0,1.18295297711
2017-11-21 23:00:00,0.0,1.18295297711
2017-11-22 00:00:00,0.0,1.18295297711
2017-11-22 01:00:00,0.0,1.18295297711
2017-11-22 02:00:00,0.0,1.18295297711
2017-11-22 03:00:00,0.0,1.18295297711
2017-11-22 04:00:00,0.0,1.18295297711
2017-11-22 05:00:00,0.0,1.18295297711
2017-11-22 06:00:00,0.0867624,2.008413509
2017-11-22 07:00:00,4.4610334,6.85799413382
2017-11-22 08:00:00,13.5349344,10.8914944601
2017-11-22 09:00:00,22.9016585,11.6794340587
2017-11-22 10:00:00,29.9547186,8.83722336368
2017-11-22 11:00:00,33.3095314,9.63454319561
2017-11-22 12:00:00,31.1910828,10.5444258273
2017-11-22 13:00:00,22.2364801,6.0700545352
2017-11-22 14:00:00,8.7196212,1.18295297711
2017-11-22 15:00:00,0.4301969,1.18295297711
2017-11-22 16:00:00,0.0,1.18295297711
2017-11-22 17:00:00,0.0,1.18295297711
2017-11-22 18:00:00,0.0,1.18295297711
2017-11-22 19:00:00,0.0,1.18295297711
2017-11-22 20:00:00,0.0,1.18295297711
2017-11-22 21:00:00,0.0,1.18295297711
2017-11-22 22:00:00,0.0,1.18295297711
2017-11-22 23:00:00,0.0,1.18295297711
2017-11-23 00:00:00,0.0,1.18295297711
2017-11-23 01:00:00,0.0,1.18295297711
2017-11-23 02:00:00,0.0,1.18295297711
2017-11-23 03:00:00,0.0,1.18295297711
2017-11-23 04:00:00,0.0,1.18295297711
2017-11-23 05:00:00,0.0,1.18295297711
2017-11-23 06:00:00,0.1048379,1.83018907598
2017-11-23 07:00:00,6.3228099,6.95179646699
2017-11-23 08:00:00,18.7442935,16.1913262841
2017-11-23 09:00:00,26.3974602,19.1742404789
2017-11-23 10:00:00,29.029253,17.551460115
2017-11-23 11:00:00,28.0676364,16.1913262841
2017-11-23 12:00:00,23.0896437,10.8821142268
2017-11-23 13:00:00,15.0568915,4.89752537059
2017-11-23 14:00:00,5.0032984,1.18295297711
2017-11-23 15:00:00,0.1879852,1.18295297711
2017-11-23 16:00:00,0.0,1.18295297711
2017-11-23 17:00:00,0.0,1.18295297711
2017-11-23 18:00:00,0.0,1.18295297711
2017-11-23 19:00:00,0.0,1.18295297711
2017-11-23 20:00:00,0.0,1.18295297711
2017-11-23 21:00:00,0.0,1.18295297711
2017-11-23 22:00:00,0.0,1.18295297711
2017-11-23 23:00:00,0.0,1.18295297711
2017-11-24 00:00:00,0.0,1.18295297711
2017-11-24 01:00:00,0.0,1.18295297711
2017-11-24 02:00:00,0.0,1.18295297711
2017-11-24 03:00:00,0.0,1.18295297711
2017-11-24 04:00:00,0.0,1.18295297711
2017-11-24 05:00:00,0.0,1.18295297711
2017-11-24 06:00:00,0.0903775,1.68010534291
2017-11-24 07:00:00,3.904308,6.39836270129
2017-11-24 08:00:00,12.0599736,15.8442576514
2017-11-24 09:00:00,19.666144,20.3373894102
2017-11-24 10:00:00,22.9775756,20.0278417107
2017-11-24 11:00:00,21.618298,12.5424155238
2017-11-24 12:00:00,17.8513638,5.16017190346
2017-11-24 13:00:00,9.2763466,4.59735790445
2017-11-24 14:00:00,2.5522606,1.18295297711
2017-11-24 15:00:00,0.0506114,1.18295297711
2017-11-24 16:00:00,0.0,1.18295297711
2017-11-24 17:00:00,0.0,1.18295297711
2017-11-24 18:00:00,0.0,1.18295297711
2017-11-24 19:00:00,0.0,1.18295297711
2017-11-24 20:00:00,0.0,1.18295297711
2017-11-24 21:00:00,0.0,1.18295297711
2017-11-24 22:00:00,0.0,1.18295297711
2017-11-24 23:00:00,0.0,1.18295297711
2017-11-25 00:00:00,0.0,1.18295297711
2017-11-25 01:00:00,0.0,1.18295297711
2017-11-25 02:00:00,0.0,1.18295297711
2017-11-25 03:00:00,0.0,1.18295297711
2017-11-25 04:00:00,0.0,1.18295297711
2017-11-25 05:00:00,0.0,1.18295297711
2017-11-25 06:00:00,0.0325359,1.58630300974
2017-11-25 07:00:00,1.1098357,3.88446017237
2017-11-25 08:00:00,4.0416818,8.16184656486
2017-11-25 09:00:00,7.7543895,7.92734073194
2017-11-25 10:00:00,10.3138803,9.32499549615
2017-11-25 11:00:00,10.2451934,10.2254978946
2017-11-25 12:00:00,7.9821408,11.6231526588
2017-11-25 13:00:00,5.2997366,5.11327073688
2017-11-25 14:00:00,2.1184486,1.18295297711
2017-11-25 15:00:00,0.0939926,1.18295297711
2017-11-25 16:00:00,0.0,1.18295297711
2017-11-25 17:00:00,0.0,1.18295297711
2017-11-25 18:00:00,0.0,1.18295297711
2017-11-25 19:00:00,0.0,1.18295297711
2017-11-25 20:00:00,0.0,1.18295297711
2017-11-25 21:00:00,0.0,1.18295297711
2017-11-25 22:00:00,0.0,1.18295297711
2017-11-25 23:00:00,0.0,1.18295297711
2017-11-26 00:00:00,0.0,1.18295297711
2017-11-26 01:00:00,0.0,1.18295297711
2017-11-26 02:00:00,0.0,1.18295297711
2017-11-26 03:00:00,0.0,1.18295297711
2017-11-26 04:00:00,0.0,1.18295297711
2017-11-26 05:00:00,0.0,1.18295297711
2017-11-26 06:00:00,0.0180755,1.5112611432
2017-11-26 07:00:00,2.2811281,6.24827896822
2017-11-26 08:00:00,7.880918,11.5950119588
2017-11-26 09:00:00,13.8313726,12.429852724
2017-11-26 10:00:00,17.3958612,19.858997511
2017-11-26 11:00:00,17.0054304,16.9417449495
2017-11-26 12:00:00,13.0685865,9.75648622873
2017-11-26 13:00:00,7.5266382,4.84124397069
2017-11-26 14:00:00,2.5161096,1.18295297711
2017-11-26 15:00:00,0.1265285,1.18295297711
2017-11-26 16:00:00,0.0,1.18295297711
2017-11-26 17:00:00,0.0,1.18295297711
2017-11-26 18:00:00,0.0,1.18295297711
2017-11-26 19:00:00,0.0,1.18295297711
2017-11-26 20:00:00,0.0,1.18295297711
2017-11-26 21:00:00,0.0,1.18295297711
2017-11-26 22:00:00,0.0,1.18295297711
2017-11-26 23:00:00,0.0,1.18295297711
2017-11-27 00:00:00,0.0,1.18295297711
2017-11-27 01:00:00,0.0,1.18295297711
2017-11-27 02:00:00,0.0,1.18295297711
2017-11-27 03:00:00,0.0,1.18295297711
2017-11-27 04:00:00,0.0,1.18295297711
2017-11-27 05:00:00,0.0,1.18295297711
2017-11-27 06:00:00,0.0144604,1.3986983434
2017-11-27 07:00:00,2.0678372,6.89551506709
2017-11-27 08:00:00,8.5533266,9.05296872997
2017-11-27 09:00:00,15.4111713,14.4278424205
2017-11-27 10:00:00,17.4790085,16.5665356168
2017-11-27 11:00:00,16.2824104,20.1966859104
2017-11-27 12:00:00,11.4743274,12.0827840913
2017-11-27 13:00:00,6.2252022,5.0663695703
2017-11-27 14:00:00,1.9123879,1.18295297711
2017-11-27 15:00:00,0.0506114,1.18295297711
2017-11-27 16:00:00,0.0,1.18295297711
2017-11-27 17:00:00,0.0,1.18295297711
2017-11-27 18:00:00,0.0,1.18295297711
2017-11-27 19:00:00,0.0,1.18295297711
2017-11-27 20:00:00,0.0,1.18295297711
2017-11-27 21:00:00,0.0,1.18295297711
2017-11-27 22:00:00,0.0,1.18295297711
2017-11-27 23:00:00,0.0,1.18295297711
2017-11-28 00:00:00,0.0,1.18295297711
2017-11-28 01:00:00,0.0,1.18295297711
2017-11-28 02:00:00,0.0,1.18295297711
2017-11-28 03:00:00,0.0,1.18295297711
2017-11-28 04:00:00,0.0,1.18295297711
2017-11-28 05:00:00,0.0,1.18295297711
2017-11-28 06:00:00,0.0072302,1.19233321043
2017-11-28 07:00:00,1.4496551,5.92935103545
2017-11-28 08:00:00,6.5577914,10.6194676939
2017-11-28 09:00:00,11.6550824,11.8201375584
2017-11-28 10:00:00,14.207343,13.4147772223
2017-11-28 11:00:00,15.0496613,18.6395671798
2017-11-28 12:00:00,12.1648115,12.7769213568
2017-11-28 13:00:00,7.410955,4.85062420401
2017-11-28 14:00:00,2.4691133,1.18295297711
2017-11-28 15:00:00,0.0939926,1.18295297711
2017-11-28 16:00:00,0.0,1.18295297711
2017-11-28 17:00:00,0.0,1.18295297711
2017-11-28 18:00:00,0.0,1.18295297711
2017-11-28 19:00:00,0.0,1.18295297711
2017-11-28 20:00:00,0.0,1.18295297711
2017-11-28 21:00:00,0.0,1.18295297711
2017-11-28 22:00:00,0.0,1.18295297711
2017-11-28 23:00:00,0.0,1.18295297711
2017-11-29 00:00:00,0.0,1.18295297711
2017-11-29 01:00:00,0.0,1.18295297711
2017-11-29 02:00:00,0.0,1.18295297711
2017-11-29 03:00:00,0.0,1.18295297711
2017-11-29 04:00:00,0.0,1.18295297711
2017-11-29 05:00:00,0.0,1.18295297711
2017-11-29 06:00:00,0.0108453,1.18295297711
2017-11-29 07:00:00,2.060607,6.28579990149
2017-11-29 08:00:00,8.4051075,15.6003715851
2017-11-29 09:00:00,14.7206872,21.012766209
2017-11-29 10:00:00,18.7045274,22.8325314724
2017-11-29 11:00:00,18.4587006,20.5718952431
2017-11-29 12:00:00,14.3302564,14.6623482535
2017-11-29 13:00:00,8.0942089,6.25765920154
2017-11-29 14:00:00,2.4618831,1.18295297711
2017-11-29 15:00:00,0.0759171,1.18295297711
2017-11-29 16:00:00,0.0,1.18295297711
2017-11-29 17:00:00,0.0,1.18295297711
2017-11-29 18:00:00,0.0,1.18295297711
2017-11-29 19:00:00,0.0,1.18295297711
2017-11-29 20:00:00,0.0,1.18295297711
2017-11-29 21:00:00,0.0,1.18295297711
2017-11-29 22:00:00,0.0,1.18295297711
2017-11-29 23:00:00,0.0,1.18295297711
2017-11-30 00:00:00,0.0,1.18295297711
2017-11-30 01:00:00,0.0,1.18295297711
2017-11-30 02:00:00,0.0,1.18295297711
