timestamp,solarprod,solar_prediction
2016-11-15 14:00:00,1.5689534,0.135570487653
2016-11-15 15:00:00,0.1301436,-0.0308725126427
2016-11-15 16:00:00,0.0,-0.0308725126427
2016-11-15 17:00:00,0.0,-0.0308725126427
2016-11-15 18:00:00,0.0,-0.0308725126427
2016-11-15 19:00:00,0.0,-0.0308725126427
2016-11-15 20:00:00,0.0,-0.0308725126427
2016-11-15 21:00:00,0.0,-0.0308725126427
2016-11-15 22:00:00,0.0,-0.0308725126427
2016-11-15 23:00:00,0.0,-0.0308725126427
2016-11-16 00:00:00,0.0,-0.0308725126427
2016-11-16 01:00:00,0.0,-0.0308725126427
2016-11-16 02:00:00,0.0,-0.0308725126427
2016-11-16 03:00:00,0.0,-0.0308725126427
2016-11-16 04:00:00,0.0,-0.0308725126427
2016-11-16 05:00:00,0.0,-0.0308725126427
2016-11-16 06:00:00,0.0650718,0.738992972975
2016-11-16 07:00:00,1.1893679,2.0121691283
2016-11-16 08:00:00,3.759704,3.23502859333
2016-11-16 09:00:00,6.2794287,4.35399973733
2016-11-16 10:00:00,7.3892644,6.43646637574
2016-11-16 11:00:00,7.5410986,4.48663204319
2016-11-16 12:00:00,6.7746974,2.22948227531
2016-11-16 13:00:00,4.9743776,1.76795262431
2016-11-16 14:00:00,2.0208409,0.395728197849
2016-11-16 15:00:00,0.2277513,-0.0308725126427
2016-11-16 16:00:00,0.0,-0.0308725126427
2016-11-16 17:00:00,0.0,-0.0308725126427
2016-11-16 18:00:00,0.0,-0.0308725126427
2016-11-16 19:00:00,0.0,-0.0308725126427
2016-11-16 20:00:00,0.0,-0.0308725126427
2016-11-16 21:00:00,0.0,-0.0308725126427
2016-11-16 22:00:00,0.0,-0.0308725126427
2016-11-16 23:00:00,0.0,-0.0308725126427
2016-11-17 00:00:00,0.0,-0.0308725126427
2016-11-17 01:00:00,0.0,-0.0308725126427
2016-11-17 02:00:00,0.0,-0.0308725126427
2016-11-17 03:00:00,0.0,-0.0308725126427
2016-11-17 04:00:00,0.0,-0.0308725126427
2016-11-17 05:00:00,0.0,-0.0308725126427
2016-11-17 06:00:00,0.0976077,0.719590657679
2016-11-17 07:00:00,1.5797987,2.89590970658
2016-11-17 08:00:00,5.6540164,4.33349027308
2016-11-17 09:00:00,10.6211638,3.60524224266
2016-11-17 10:00:00,14.6339248,4.15644145045
2016-11-17 11:00:00,17.9019752,9.18913371847
2016-11-17 12:00:00,15.9823571,7.38247430186
2016-11-17 13:00:00,11.1995798,2.2317843305
2016-11-17 14:00:00,4.4754938,0.2503914224
2016-11-17 15:00:00,0.4374271,-0.0308725126427
2016-11-17 16:00:00,0.0,-0.0308725126427
2016-11-17 17:00:00,0.0,-0.0308725126427
2016-11-17 18:00:00,0.0,-0.0308725126427
2016-11-17 19:00:00,0.0,-0.0308725126427
2016-11-17 20:00:00,0.0,-0.0308725126427
2016-11-17 21:00:00,0.0,-0.0308725126427
2016-11-17 22:00:00,0.0,-0.0308725126427
2016-11-17 23:00:00,0.0,-0.0308725126427
2016-11-18 00:00:00,0.0,-0.0308725126427
2016-11-18 01:00:00,0.0,-0.0308725126427
2016-11-18 02:00:00,0.0,-0.0308725126427
2016-11-18 03:00:00,0.0,-0.0308725126427
2016-11-18 04:00:00,0.0,-0.0308725126427
2016-11-18 05:00:00,0.0,-0.0308725126427
2016-11-18 06:00:00,0.2819778,3.13768466402
2016-11-18 07:00:00,3.7452436,11.287858808
2016-11-18 08:00:00,9.6595472,16.9580506963
2016-11-18 09:00:00,16.557158,18.1260117369
2016-11-18 10:00:00,18.4550855,10.543919364
2016-11-18 11:00:00,16.5318523,12.8602540874
2016-11-18 12:00:00,14.6700758,12.4528044174
2016-11-18 13:00:00,10.4404088,5.78530918567
2016-11-18 14:00:00,4.193516,0.642150859534
2016-11-18 15:00:00,0.4121214,-0.0308725126427
2016-11-18 16:00:00,0.0,-0.0308725126427
2016-11-18 17:00:00,0.0,-0.0308725126427
2016-11-18 18:00:00,0.0,-0.0308725126427
2016-11-18 19:00:00,0.0,-0.0308725126427
2016-11-18 20:00:00,0.0,-0.0308725126427
2016-11-18 21:00:00,0.0,-0.0308725126427
2016-11-18 22:00:00,0.0,-0.0308725126427
2016-11-18 23:00:00,0.0,-0.0308725126427
2016-11-19 00:00:00,0.0,-0.0308725126427
2016-11-19 01:00:00,0.0,-0.0308725126427
2016-11-19 02:00:00,0.0,-0.0308725126427
2016-11-19 03:00:00,0.0,-0.0308725126427
2016-11-19 04:00:00,0.0,-0.0308725126427
2016-11-19 05:00:00,0.0,-0.0308725126427
2016-11-19 06:00:00,0.0397661,1.35720590043
2016-11-19 07:00:00,1.5436477,4.31286660676
2016-11-19 08:00:00,4.5658713,6.02196643714
2016-11-19 09:00:00,7.3675738,6.75608468002
2016-11-19 10:00:00,9.4173355,7.7089435813
2016-11-19 11:00:00,10.9356775,9.26819572854
2016-11-19 12:00:00,11.3080328,9.11370121568
2016-11-19 13:00:00,8.4159528,3.55387265915
2016-11-19 14:00:00,3.7633191,0.20999628692
2016-11-19 15:00:00,0.3506647,-0.0308725126427
2016-11-19 16:00:00,0.0,-0.0308725126427
2016-11-19 17:00:00,0.0,-0.0308725126427
2016-11-19 18:00:00,0.0,-0.0308725126427
2016-11-19 19:00:00,0.0,-0.0308725126427
2016-11-19 20:00:00,0.0,-0.0308725126427
2016-11-19 21:00:00,0.0,-0.0308725126427
2016-11-19 22:00:00,0.0,-0.0308725126427
2016-11-19 23:00:00,0.0,-0.0308725126427
2016-11-20 00:00:00,0.0,-0.0308725126427
2016-11-20 01:00:00,0.0,-0.0308725126427
2016-11-20 02:00:00,0.0,-0.0308725126427
2016-11-20 03:00:00,0.0,-0.0308725126427
2016-11-20 04:00:00,0.0,-0.0308725126427
2016-11-20 05:00:00,0.0,-0.0308725126427
2016-11-20 06:00:00,0.2349815,2.91342584916
2016-11-20 07:00:00,5.711858,10.2564812246
2016-11-20 08:00:00,15.6136169,17.3840058913
2016-11-20 09:00:00,26.8095816,22.385138263
2016-11-20 10:00:00,33.1360066,25.9071183609
2016-11-20 11:00:00,32.7636513,16.854663404
2016-11-20 12:00:00,28.3893803,12.4465285369
2016-11-20 13:00:00,19.0949582,6.39085835954
2016-11-20 14:00:00,7.2229698,0.680558215477
2016-11-20 15:00:00,0.4844234,-0.0308725126427
2016-11-20 16:00:00,0.0,-0.0308725126427
2016-11-20 17:00:00,0.0,-0.0308725126427
2016-11-20 18:00:00,0.0,-0.0308725126427
2016-11-20 19:00:00,0.0,-0.0308725126427
2016-11-20 20:00:00,0.0,-0.0308725126427
2016-11-20 21:00:00,0.0,-0.0308725126427
2016-11-20 22:00:00,0.0,-0.0308725126427
2016-11-20 23:00:00,0.0,-0.0308725126427
2016-11-21 00:00:00,0.0,-0.0308725126427
2016-11-21 01:00:00,0.0,-0.0308725126427
2016-11-21 02:00:00,0.0,-0.0308725126427
2016-11-21 03:00:00,0.0,-0.0308725126427
2016-11-21 04:00:00,0.0,-0.0308725126427
2016-11-21 05:00:00,0.0,-0.0308725126427
2016-11-21 06:00:00,0.253057,2.50747073529
2016-11-21 07:00:00,4.9418417,9.7340598777
2016-11-21 08:00:00,13.7446102,16.1105618415
2016-11-21 09:00:00,21.1736407,20.5333010185
2016-11-21 10:00:00,24.94419,21.2659787614
2016-11-21 11:00:00,22.7570545,18.5915666182
2016-11-21 12:00:00,17.0741173,13.4280277727
2016-11-21 13:00:00,9.6667774,5.04563971599
2016-11-21 14:00:00,3.0981407,0.404984634721
2016-11-21 15:00:00,0.2277513,-0.0308725126427
2016-11-21 16:00:00,0.0,-0.0308725126427
2016-11-21 17:00:00,0.0,-0.0308725126427
2016-11-21 18:00:00,0.0,-0.0308725126427
2016-11-21 19:00:00,0.0,-0.0308725126427
2016-11-21 20:00:00,0.0,-0.0308725126427
2016-11-21 21:00:00,0.0,-0.0308725126427
2016-11-21 22:00:00,0.0,-0.0308725126427
2016-11-21 23:00:00,0.0,-0.0308725126427
2016-11-22 00:00:00,0.0,-0.0308725126427
2016-11-22 01:00:00,0.0,-0.0308725126427
2016-11-22 02:00:00,0.0,-0.0308725126427
2016-11-22 03:00:00,0.0,-0.0308725126427
2016-11-22 04:00:00,0.0,-0.0308725126427
2016-11-22 05:00:00,0.0,-0.0308725126427
2016-11-22 06:00:00,0.1699097,1.9745849542
2016-11-22 07:00:00,3.5102621,9.63420820445
2016-11-22 08:00:00,9.4643318,15.8392851304
2016-11-22 09:00:00,15.6100018,19.0960881248
2016-11-22 10:00:00,18.7768294,19.8509330299
2016-11-22 11:00:00,18.0574245,16.0376314039
2016-11-22 12:00:00,15.3930958,11.1447109657
2016-11-22 13:00:00,10.5777826,5.7118910368
2016-11-22 14:00:00,4.0272214,0.461375582575
2016-11-22 15:00:00,0.3181288,-0.0308725126427
2016-11-22 16:00:00,0.0,-0.0308725126427
2016-11-22 17:00:00,0.0,-0.0308725126427
2016-11-22 18:00:00,0.0,-0.0308725126427
2016-11-22 19:00:00,0.0,-0.0308725126427
2016-11-22 20:00:00,0.0,-0.0308725126427
2016-11-22 21:00:00,0.0,-0.0308725126427
2016-11-22 22:00:00,0.0,-0.0308725126427
2016-11-22 23:00:00,0.0,-0.0308725126427
2016-11-23 00:00:00,0.0,-0.0308725126427
2016-11-23 01:00:00,0.0,-0.0308725126427
2016-11-23 02:00:00,0.0,-0.0308725126427
2016-11-23 03:00:00,0.0,-0.0308725126427
2016-11-23 04:00:00,0.0,-0.0308725126427
2016-11-23 05:00:00,0.0,-0.0308725126427
2016-11-23 06:00:00,0.1229134,1.99872703404
2016-11-23 07:00:00,4.663479,7.2957191659
2016-11-23 08:00:00,13.9940521,13.0662377265
2016-11-23 09:00:00,21.545996,14.5677799396
2016-11-23 10:00:00,25.1140997,15.7595910056
2016-11-23 11:00:00,26.1805542,14.2550630639
2016-11-23 12:00:00,22.8257414,10.6002601359
2016-11-23 13:00:00,14.062739,6.34958967725
2016-11-23 14:00:00,4.5224901,0.501420844476
2016-11-23 15:00:00,0.3506647,-0.0308725126427
2016-11-23 16:00:00,0.0,-0.0308725126427
2016-11-23 17:00:00,0.0,-0.0308725126427
2016-11-23 18:00:00,0.0,-0.0308725126427
2016-11-23 19:00:00,0.0,-0.0308725126427
2016-11-23 20:00:00,0.0,-0.0308725126427
2016-11-23 21:00:00,0.0,-0.0308725126427
2016-11-23 22:00:00,0.0,-0.0308725126427
2016-11-23 23:00:00,0.0,-0.0308725126427
2016-11-24 00:00:00,0.0,-0.0308725126427
2016-11-24 01:00:00,0.0,-0.0308725126427
2016-11-24 02:00:00,0.0,-0.0308725126427
2016-11-24 03:00:00,0.0,-0.0308725126427
2016-11-24 04:00:00,0.0,-0.0308725126427
2016-11-24 05:00:00,0.0,-0.0308725126427
2016-11-24 06:00:00,0.0542265,1.06691620159
2016-11-24 07:00:00,2.3100489,4.21562470062
2016-11-24 08:00:00,8.5605568,8.26837036723
2016-11-24 09:00:00,15.5593904,11.1577410831
2016-11-24 10:00:00,20.5120774,16.210750879
2016-11-24 11:00:00,21.9942684,14.8604668002
2016-11-24 12:00:00,19.3660907,10.6531615293
2016-11-24 13:00:00,12.6239292,4.58722525312
2016-11-24 14:00:00,4.1067536,0.366850263105
2016-11-24 15:00:00,0.2422117,-0.0308725126427
2016-11-24 16:00:00,0.0,-0.0308725126427
2016-11-24 17:00:00,0.0,-0.0308725126427
2016-11-24 18:00:00,0.0,-0.0308725126427
2016-11-24 19:00:00,0.0,-0.0308725126427
2016-11-24 20:00:00,0.0,-0.0308725126427
2016-11-24 21:00:00,0.0,-0.0308725126427
2016-11-24 22:00:00,0.0,-0.0308725126427
2016-11-24 23:00:00,0.0,-0.0308725126427
2016-11-25 00:00:00,0.0,-0.0308725126427
2016-11-25 01:00:00,0.0,-0.0308725126427
2016-11-25 02:00:00,0.0,-0.0308725126427
2016-11-25 03:00:00,0.0,-0.0308725126427
2016-11-25 04:00:00,0.0,-0.0308725126427
2016-11-25 05:00:00,0.0,-0.0308725126427
2016-11-25 06:00:00,0.0325359,0.867178987321
2016-11-25 07:00:00,1.6123346,4.97396063406
2016-11-25 08:00:00,7.4398758,9.97590795891
2016-11-25 09:00:00,14.9773593,13.5753611963
2016-11-25 10:00:00,20.8772025,15.4651693367
2016-11-25 11:00:00,22.2147895,15.9778049944
2016-11-25 12:00:00,18.8925126,9.52042819536
2016-11-25 13:00:00,11.5574747,4.44491096129
2016-11-25 14:00:00,3.4849564,0.351323530133
2016-11-25 15:00:00,0.2096758,-0.0308725126427
2016-11-25 16:00:00,0.0,-0.0308725126427
2016-11-25 17:00:00,0.0,-0.0308725126427
2016-11-25 18:00:00,0.0,-0.0308725126427
2016-11-25 19:00:00,0.0,-0.0308725126427
2016-11-25 20:00:00,0.0,-0.0308725126427
2016-11-25 21:00:00,0.0,-0.0308725126427
2016-11-25 22:00:00,0.0,-0.0308725126427
2016-11-25 23:00:00,0.0,-0.0308725126427
2016-11-26 00:00:00,0.0,-0.0308725126427
2016-11-26 01:00:00,0.0,-0.0308725126427
2016-11-26 02:00:00,0.0,-0.0308725126427
2016-11-26 03:00:00,0.0,-0.0308725126427
2016-11-26 04:00:00,0.0,-0.0308725126427
2016-11-26 05:00:00,0.0,-0.0308725126427
2016-11-26 06:00:00,0.0144604,1.05111648429
2016-11-26 07:00:00,0.903775,4.45549634206
2016-11-26 08:00:00,3.9006929,7.58531158035
2016-11-26 09:00:00,7.2627359,10.4015191852
2016-11-26 10:00:00,9.1208973,11.3527493619
2016-11-26 11:00:00,9.6631623,9.36815396772
2016-11-26 12:00:00,7.8519972,8.44528915898
2016-11-26 13:00:00,4.5007995,3.42758296887
2016-11-26 14:00:00,1.44604,0.215933995782
2016-11-26 15:00:00,0.0903775,-0.0308725126427
2016-11-26 16:00:00,0.0,-0.0308725126427
2016-11-26 17:00:00,0.0,-0.0308725126427
2016-11-26 18:00:00,0.0,-0.0308725126427
2016-11-26 19:00:00,0.0,-0.0308725126427
2016-11-26 20:00:00,0.0,-0.0308725126427
2016-11-26 21:00:00,0.0,-0.0308725126427
2016-11-26 22:00:00,0.0,-0.0308725126427
2016-11-26 23:00:00,0.0,-0.0308725126427
2016-11-27 00:00:00,0.0,-0.0308725126427
2016-11-27 01:00:00,0.0,-0.0308725126427
2016-11-27 02:00:00,0.0,-0.0308725126427
2016-11-27 03:00:00,0.0,-0.0308725126427
2016-11-27 04:00:00,0.0,-0.0308725126427
2016-11-27 05:00:00,0.0,-0.0308725126427
2016-11-27 06:00:00,0.0289208,0.791361377024
2016-11-27 07:00:00,1.7207876,4.63988470398
2016-11-27 08:00:00,8.2496582,7.11240938927
2016-11-27 09:00:00,16.448705,9.18500500213
2016-11-27 10:00:00,20.7940552,9.3063761474
2016-11-27 11:00:00,21.6472188,11.7588890132
2016-11-27 12:00:00,19.2395622,7.88730727449
2016-11-27 13:00:00,11.5285539,3.06147350024
2016-11-27 14:00:00,3.325892,0.114106045818
2016-11-27 15:00:00,0.1662946,-0.0308725126427
2016-11-27 16:00:00,0.0,-0.0308725126427
2016-11-27 17:00:00,0.0,-0.0308725126427
2016-11-27 18:00:00,0.0,-0.0308725126427
2016-11-27 19:00:00,0.0,-0.0308725126427
2016-11-27 20:00:00,0.0,-0.0308725126427
2016-11-27 21:00:00,0.0,-0.0308725126427
2016-11-27 22:00:00,0.0,-0.0308725126427
2016-11-27 23:00:00,0.0,-0.0308725126427
2016-11-28 00:00:00,0.0,-0.0308725126427
2016-11-28 01:00:00,0.0,-0.0308725126427
2016-11-28 02:00:00,0.0,-0.0308725126427
2016-11-28 03:00:00,0.0,-0.0308725126427
2016-11-28 04:00:00,0.0,-0.0308725126427
2016-11-28 05:00:00,0.0,-0.0308725126427
2016-11-28 06:00:00,0.0433812,1.04291541278
2016-11-28 07:00:00,4.9563021,6.66913487292
2016-11-28 08:00:00,20.8302062,14.548359825
2016-11-28 09:00:00,37.2680659,20.0287938095
2016-11-28 10:00:00,45.8611586,22.2885748785
2016-11-28 11:00:00,46.2660498,19.2570000153
2016-11-28 12:00:00,38.6309586,15.3640986757
2016-11-28 13:00:00,24.4886874,7.45934172014
2016-11-28 14:00:00,7.9929861,0.382376996078
2016-11-28 15:00:00,0.3687402,-0.0308725126427
2016-11-28 16:00:00,0.0,-0.0308725126427
2016-11-28 17:00:00,0.0,-0.0308725126427
2016-11-28 18:00:00,0.0,-0.0308725126427
2016-11-28 19:00:00,0.0,-0.0308725126427
2016-11-28 20:00:00,0.0,-0.0308725126427
2016-11-28 21:00:00,0.0,-0.0308725126427
2016-11-28 22:00:00,0.0,-0.0308725126427
2016-11-28 23:00:00,0.0,-0.0308725126427
2016-11-29 00:00:00,0.0,-0.0308725126427
2016-11-29 01:00:00,0.0,-0.0308725126427
2016-11-29 02:00:00,0.0,-0.0308725126427
2016-11-29 03:00:00,0.0,-0.0308725126427
2016-11-29 04:00:00,0.0,-0.0308725126427
2016-11-29 05:00:00,0.0,-0.0308725126427
2016-11-29 06:00:00,0.0325359,1.85233751497
2016-11-29 07:00:00,6.3842666,10.856372243
2016-11-29 08:00:00,22.594375,19.8199002146
2016-11-29 09:00:00,39.3756692,25.5420508245
2016-11-29 10:00:00,50.5210225,26.8964438127
2016-11-29 11:00:00,51.7718471,23.7551048423
2016-11-29 12:00:00,44.3681223,16.7829361182
2016-11-29 13:00:00,28.9063396,7.4147601352
2016-11-29 14:00:00,9.9632156,0.358404435803
2016-11-29 15:00:00,0.506114,-0.0308725126427
2016-11-29 16:00:00,0.0,-0.0308725126427
2016-11-29 17:00:00,0.0,-0.0308725126427
2016-11-29 18:00:00,0.0,-0.0308725126427
2016-11-29 19:00:00,0.0,-0.0308725126427
2016-11-29 20:00:00,0.0,-0.0308725126427
2016-11-29 21:00:00,0.0,-0.0308725126427
2016-11-29 22:00:00,0.0,-0.0308725126427
2016-11-29 23:00:00,0.0,-0.0308725126427
2016-11-30 00:00:00,0.0,-0.0308725126427
2016-11-30 01:00:00,0.0,-0.0308725126427
2016-11-30 02:00:00,0.0,-0.0308725126427
2016-11-30 03:00:00,0.0,-0.0308725126427
2016-11-30 04:00:00,0.0,-0.0308725126427
2016-11-30 05:00:00,0.0,-0.0308725126427
2016-11-30 06:00:00,0.0180755,1.41175149403
2016-11-30 07:00:00,3.4777262,7.8659785888
2016-11-30 08:00:00,14.1169655,13.3638146782
2016-11-30 09:00:00,25.5659872,18.9542370653
2016-11-30 10:00:00,32.2394618,17.9060933973
2016-11-30 11:00:00,32.138239,16.4879579356
2016-11-30 12:00:00,26.2709317,11.5353060396
2016-11-30 13:00:00,16.014893,5.2378767778
2016-11-30 14:00:00,5.5961748,0.294932582279
2016-11-30 15:00:00,0.3036684,-0.0308725126427
2016-11-30 16:00:00,0.0,-0.0308725126427
2016-11-30 17:00:00,0.0,-0.0308725126427
2016-11-30 18:00:00,0.0,-0.0308725126427
2016-11-30 19:00:00,0.0,-0.0308725126427
2016-11-30 20:00:00,0.0,-0.0308725126427
2016-11-30 21:00:00,0.0,-0.0308725126427
2016-11-30 22:00:00,0.0,-0.0308725126427
2016-11-30 23:00:00,0.0,-0.0308725126427
2016-12-01 00:00:00,0.0,-0.0308725126427
2016-12-01 01:00:00,0.0,-0.0308725126427
2016-12-01 02:00:00,0.0,-0.0308725126427
2016-12-01 03:00:00,0.0,-0.0308725126427
2016-12-01 04:00:00,0.0,-0.0308725126427
2016-12-01 05:00:00,0.0,-0.0308725126427
2016-12-01 06:00:00,0.0289208,0.239854350804
2016-12-01 07:00:00,1.1134508,1.52510677189
2016-12-01 08:00:00,4.1682103,4.8723492974
2016-12-01 09:00:00,8.0002163,5.24968039077
2016-12-01 10:00:00,10.9971342,4.27341929623
2016-12-01 11:00:00,12.3347212,4.11430541713
2016-12-01 12:00:00,11.785226,3.08082180889
2016-12-01 13:00:00,8.3364206,1.24291958112
2016-12-01 14:00:00,3.1198313,0.123447715352
2016-12-01 15:00:00,0.1735248,-0.0308725126427
2016-12-01 16:00:00,0.0,-0.0308725126427
2016-12-01 17:00:00,0.0,-0.0308725126427
2016-12-01 18:00:00,0.0,-0.0308725126427
2016-12-01 19:00:00,0.0,-0.0308725126427
2016-12-01 20:00:00,0.0,-0.0308725126427
2016-12-01 21:00:00,0.0,-0.0308725126427
2016-12-01 22:00:00,0.0,-0.0308725126427
2016-12-01 23:00:00,0.0,-0.0308725126427
2016-12-02 00:00:00,0.0,-0.0308725126427
2016-12-02 01:00:00,0.0,-0.0308725126427
2016-12-02 02:00:00,0.0,-0.0308725126427
2016-12-02 03:00:00,0.0,-0.0308725126427
2016-12-02 04:00:00,0.0,-0.0308725126427
2016-12-02 05:00:00,0.0,-0.0308725126427
2016-12-02 06:00:00,0.0072302,1.10095114015
2016-12-02 07:00:00,1.988305,6.34075111976
2016-12-02 08:00:00,9.6631623,9.14779841838
2016-12-02 09:00:00,18.9539693,10.9250450893
2016-12-02 10:00:00,24.9224994,10.8152043719
2016-12-02 11:00:00,26.9903366,10.443853394
2016-12-02 12:00:00,22.5329183,7.93821094444
2016-12-02 13:00:00,13.7084592,2.92080996165
2016-12-02 14:00:00,3.8139305,0.080544461432
2016-12-02 15:00:00,0.1229134,-0.0308725126427
2016-12-02 16:00:00,0.0,-0.0308725126427
2016-12-02 17:00:00,0.0,-0.0308725126427
2016-12-02 18:00:00,0.0,-0.0308725126427
2016-12-02 19:00:00,0.0,-0.0308725126427
2016-12-02 20:00:00,0.0,-0.0308725126427
2016-12-02 21:00:00,0.0,-0.0308725126427
2016-12-02 22:00:00,0.0,-0.0308725126427
2016-12-02 23:00:00,0.0,-0.0308725126427
2016-12-03 00:00:00,0.0,-0.0308725126427
2016-12-03 01:00:00,0.0,-0.0308725126427
2016-12-03 02:00:00,0.0,-0.0308725126427
2016-12-03 03:00:00,0.0,-0.0308725126427
2016-12-03 04:00:00,0.0,-0.0308725126427
2016-12-03 05:00:00,0.0,-0.0308725126427
2016-12-03 06:00:00,0.0108453,1.20497854681
2016-12-03 07:00:00,2.9860726,7.33578307092
2016-12-03 08:00:00,15.0713519,11.6272524239
2016-12-03 09:00:00,30.1716246,14.5017158508
2016-12-03 10:00:00,40.706026,15.9485085195
2016-12-03 11:00:00,43.5402644,15.4825019382
2016-12-03 12:00:00,37.8211762,14.9425680603
2016-12-03 13:00:00,24.185019,6.73874666137
2016-12-03 14:00:00,7.7688499,0.270960022003
2016-12-03 15:00:00,0.2602872,-0.0308725126427
2016-12-03 16:00:00,0.0,-0.0308725126427
2016-12-03 17:00:00,0.0,-0.0308725126427
2016-12-03 18:00:00,0.0,-0.0308725126427
2016-12-03 19:00:00,0.0,-0.0308725126427
2016-12-03 20:00:00,0.0,-0.0308725126427
2016-12-03 21:00:00,0.0,-0.0308725126427
2016-12-03 22:00:00,0.0,-0.0308725126427
2016-12-03 23:00:00,0.0,-0.0308725126427
2016-12-04 00:00:00,0.0,-0.0308725126427
2016-12-04 01:00:00,0.0,-0.0308725126427
2016-12-04 02:00:00,0.0,-0.0308725126427
2016-12-04 03:00:00,0.0,-0.0308725126427
2016-12-04 04:00:00,0.0,-0.0308725126427
2016-12-04 05:00:00,0.0,-0.0308725126427
2016-12-04 06:00:00,0.0072302,0.534907608983
2016-12-04 07:00:00,2.855929,4.90510215309
2016-12-04 08:00:00,13.8313726,9.83642979767
2016-12-04 09:00:00,25.8949613,13.6843095772
2016-12-04 10:00:00,35.2797609,15.2183533453
2016-12-04 11:00:00,37.1523827,14.1366207253
2016-12-04 12:00:00,31.8381857,10.5142298485
2016-12-04 13:00:00,20.0565748,5.02632206742
2016-12-04 14:00:00,6.5035649,0.231460728755
2016-12-04 15:00:00,0.2458268,-0.0308725126427
2016-12-04 16:00:00,0.0,-0.0308725126427
2016-12-04 17:00:00,0.0,-0.0308725126427
2016-12-04 18:00:00,0.0,-0.0308725126427
2016-12-04 19:00:00,0.0,-0.0308725126427
2016-12-04 20:00:00,0.0,-0.0308725126427
2016-12-04 21:00:00,0.0,-0.0308725126427
2016-12-04 22:00:00,0.0,-0.0308725126427
2016-12-04 23:00:00,0.0,-0.0308725126427
2016-12-05 00:00:00,0.0,-0.0308725126427
2016-12-05 01:00:00,0.0,-0.0308725126427
2016-12-05 02:00:00,0.0,-0.0308725126427
2016-12-05 03:00:00,0.0,-0.0308725126427
2016-12-05 04:00:00,0.0,-0.0308725126427
2016-12-05 05:00:00,0.0,-0.0308725126427
2016-12-05 06:00:00,0.0072302,0.674973395319
2016-12-05 07:00:00,2.0172258,5.95353951086
2016-12-05 08:00:00,11.0838966,14.5666286473
2016-12-05 09:00:00,22.3196274,22.5853839888
2016-12-05 10:00:00,30.258387,25.4758101212
2016-12-05 11:00:00,31.8309555,22.7052472631
2016-12-05 12:00:00,26.4155357,15.1973325375
2016-12-05 13:00:00,16.1667272,6.67573858723
2016-12-05 14:00:00,4.6851696,0.2266662167
2016-12-05 15:00:00,0.1518342,-0.0308725126427
2016-12-05 16:00:00,0.0,-0.0308725126427
2016-12-05 17:00:00,0.0,-0.0308725126427
2016-12-05 18:00:00,0.0,-0.0308725126427
2016-12-05 19:00:00,0.0,-0.0308725126427
2016-12-05 20:00:00,0.0,-0.0308725126427
2016-12-05 21:00:00,0.0,-0.0308725126427
2016-12-05 22:00:00,0.0,-0.0308725126427
2016-12-05 23:00:00,0.0,-0.0308725126427
2016-12-06 00:00:00,0.0,-0.0308725126427
2016-12-06 01:00:00,0.0,-0.0308725126427
2016-12-06 02:00:00,0.0,-0.0308725126427
2016-12-06 03:00:00,0.0,-0.0308725126427
2016-12-06 04:00:00,0.0,-0.0308725126427
2016-12-06 05:00:00,0.0,-0.0308725126427
2016-12-06 06:00:00,0.0036151,0.826575560237
2016-12-06 07:00:00,1.3158964,6.37905072916
2016-12-06 08:00:00,8.0219069,12.9003494193
2016-12-06 09:00:00,16.6511506,18.8003759432
2016-12-06 10:00:00,23.5921426,19.8093306716
2016-12-06 11:00:00,24.7706652,17.4747032121
2016-12-06 12:00:00,20.5879945,12.9130343742
2016-12-06 13:00:00,12.6239292,5.76460105582
2016-12-06 14:00:00,3.8392362,0.20748816848
2016-12-06 15:00:00,0.1229134,-0.0308725126427
2016-12-06 16:00:00,0.0,-0.0308725126427
2016-12-06 17:00:00,0.0,-0.0308725126427
2016-12-06 18:00:00,0.0,-0.0308725126427
2016-12-06 19:00:00,0.0,-0.0308725126427
2016-12-06 20:00:00,0.0,-0.0308725126427
2016-12-06 21:00:00,0.0,-0.0308725126427
2016-12-06 22:00:00,0.0,-0.0308725126427
2016-12-06 23:00:00,0.0,-0.0308725126427
2016-12-07 00:00:00,0.0,-0.0308725126427
2016-12-07 01:00:00,0.0,-0.0308725126427
2016-12-07 02:00:00,0.0,-0.0308725126427
2016-12-07 03:00:00,0.0,-0.0308725126427
2016-12-07 04:00:00,0.0,-0.0308725126427
